Execution time: 2025-07-03 20:43:44
prompt: [CLS] this film is roughly what it sounds like : a futuristic version of the cinderella legend but with songs and ( fairly tame ) sex scenes! the film is not sure what it wants to be and pretty much ends up a mess. it's more expensive looking than most of director al adamson's films but it's not at the same budget level that viewers have come to expect from sci - fi films. the actors are pretty bad and unlike most adamson films, there are no former big namers or b actors. some of the music is ok but it's easy to see why cinderella 2000 has been forgotten for so many years. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:5560 decoded_text: roughly
idx:5 input_id:2054 decoded_text: what
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:4165 decoded_text: sounds
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:1024 decoded_text: :
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:28971 decoded_text: futuristic
idx:12 input_id:2544 decoded_text: version
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:21686 decoded_text: cinderella
idx:16 input_id:5722 decoded_text: legend
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2774 decoded_text: songs
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:7199 decoded_text: fairly
idx:23 input_id:24763 decoded_text: tame
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:3348 decoded_text: sex
idx:26 input_id:5019 decoded_text: scenes
idx:27 input_id:999 decoded_text: !
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:2469 decoded_text: sure
idx:33 input_id:2054 decoded_text: what
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:4122 decoded_text: wants
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:3492 decoded_text: pretty
idx:40 input_id:2172 decoded_text: much
idx:41 input_id:4515 decoded_text: ends
idx:42 input_id:2039 decoded_text: up
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:6752 decoded_text: mess
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2062 decoded_text: more
idx:50 input_id:6450 decoded_text: expensive
idx:51 input_id:2559 decoded_text: looking
idx:52 input_id:2084 decoded_text: than
idx:53 input_id:2087 decoded_text: most
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2472 decoded_text: director
idx:56 input_id:2632 decoded_text: al
idx:57 input_id:5922 decoded_text: adams
idx:58 input_id:2239 decoded_text: ##on
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:3152 decoded_text: films
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:2012 decoded_text: at
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2168 decoded_text: same
idx:70 input_id:5166 decoded_text: budget
idx:71 input_id:2504 decoded_text: level
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:7193 decoded_text: viewers
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2272 decoded_text: come
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:5987 decoded_text: expect
idx:78 input_id:2013 decoded_text: from
idx:79 input_id:16596 decoded_text: sci
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:10882 decoded_text: fi
idx:82 input_id:3152 decoded_text: films
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:5889 decoded_text: actors
idx:86 input_id:2024 decoded_text: are
idx:87 input_id:3492 decoded_text: pretty
idx:88 input_id:2919 decoded_text: bad
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:4406 decoded_text: unlike
idx:91 input_id:2087 decoded_text: most
idx:92 input_id:5922 decoded_text: adams
idx:93 input_id:2239 decoded_text: ##on
idx:94 input_id:3152 decoded_text: films
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2045 decoded_text: there
idx:97 input_id:2024 decoded_text: are
idx:98 input_id:2053 decoded_text: no
idx:99 input_id:2280 decoded_text: former
idx:100 input_id:2502 decoded_text: big
idx:101 input_id:2171 decoded_text: name
idx:102 input_id:2869 decoded_text: ##rs
idx:103 input_id:2030 decoded_text: or
idx:104 input_id:1038 decoded_text: b
idx:105 input_id:5889 decoded_text: actors
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2070 decoded_text: some
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2189 decoded_text: music
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:7929 decoded_text: ok
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1055 decoded_text: s
idx:117 input_id:3733 decoded_text: easy
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2156 decoded_text: see
idx:120 input_id:2339 decoded_text: why
idx:121 input_id:21686 decoded_text: cinderella
idx:122 input_id:2456 decoded_text: 2000
idx:123 input_id:2038 decoded_text: has
idx:124 input_id:2042 decoded_text: been
idx:125 input_id:6404 decoded_text: forgotten
idx:126 input_id:2005 decoded_text: for
idx:127 input_id:2061 decoded_text: so
idx:128 input_id:2116 decoded_text: many
idx:129 input_id:2086 decoded_text: years
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.472714424133301, -4.196715831756592]]
decoded_pred_text (only for generation task): [PAD]
==================================================
