---------- AND Interactions ----------
I(J): -8.108624458312988	 ([TRUST])
I(H): -7.900562286376953	 ([Help])
I(D): -7.408483028411865	 ([movie])
I(K): -7.175548553466797	 ([ME!!!])
I(B): -6.960291862487793	 ([being.])
I(F): -6.831282138824463	 ([Mentally-])
I(E): -6.648633003234863	 ([ever.])
I(CD): 3.0610618591308594	 ([Worst][movie])
I(CE): 2.8243675231933594	 ([Worst][ever.])
I(BC): 2.8231124877929688	 ([being.][Worst])
I(AJ): 2.7938385009765625	 ([Hated][TRUST])
I(G): -2.5757970809936523	 ([scarred.])
I(DJ): 2.544696807861328	 ([movie][TRUST])
I(AH): 2.537322998046875	 ([Hated][Help])
I(DH): 2.3551063537597656	 ([movie][Help])
I(GH): 2.342090606689453	 ([scarred.][Help])
I(HK): 2.3373680114746094	 ([Help][ME!!!])
I(IK): 2.3025665283203125	 ([bad.][ME!!!])
I(AK): 2.2478256225585938	 ([Hated][ME!!!])
I(IJ): 2.209808349609375	 ([bad.][TRUST])
I(HI): 2.1790924072265625	 ([Help][bad.])
I(CK): 2.1715011596679688	 ([Worst][ME!!!])
I(AF): 2.1606788635253906	 ([Hated][Mentally-])
I(JK): 2.1480674743652344	 ([TRUST][ME!!!])
I(EJ): 2.145843505859375	 ([ever.][TRUST])
I(HJ): 2.1311988830566406	 ([Help][TRUST])
I(BJ): 2.1146316528320312	 ([being.][TRUST])
I(FI): 2.1027297973632812	 ([Mentally-][bad.])
I(EF): 2.0911521911621094	 ([ever.][Mentally-])
I(BK): 2.0865821838378906	 ([being.][ME!!!])
I(EH): 2.0614166259765625	 ([ever.][Help])
I(DK): 2.059722900390625	 ([movie][ME!!!])
I(FK): 2.053028106689453	 ([Mentally-][ME!!!])
I(FH): 2.0428848266601562	 ([Mentally-][Help])
I(BH): 2.034313201904297	 ([being.][Help])
I(AD): 2.018840789794922	 ([Hated][movie])
I(BF): 2.0137901306152344	 ([being.][Mentally-])
I(FG): 2.0030059814453125	 ([Mentally-][scarred.])
I(DG): 1.9996719360351562	 ([movie][scarred.])
I(DI): 1.9960594177246094	 ([movie][bad.])
I(CF): 1.9655227661132812	 ([Worst][Mentally-])
I(AB): 1.9652786254882812	 ([Hated][being.])
I(BI): 1.9581489562988281	 ([being.][bad.])
I(DF): 1.9577102661132812	 ([movie][Mentally-])
I(EK): 1.9544563293457031	 ([ever.][ME!!!])
I(FJ): 1.9432106018066406	 ([Mentally-][TRUST])
I(BG): 1.9408340454101562	 ([being.][scarred.])
I(AI): -1.9252090454101562	 ([Hated][bad.])
I(EG): 1.9180030822753906	 ([ever.][scarred.])
I(AC): -1.8158187866210938	 ([Hated][Worst])
I(BE): 1.8115997314453125	 ([being.][ever.])
I(GK): 1.8032608032226562	 ([scarred.][ME!!!])
I(EI): 1.8028221130371094	 ([ever.][bad.])
I(CJ): 1.7923393249511719	 ([Worst][TRUST])
I(GJ): 1.7906723022460938	 ([scarred.][TRUST])
I(AE): 1.7699851989746094	 ([Hated][ever.])
I(DE): 1.7323150634765625	 ([movie][ever.])
I(BD): 1.6964950561523438	 ([being.][movie])
I(CH): 1.66827392578125	 ([Worst][Help])
I(C): -1.391711950302124	 ([Worst])
I(CI): -1.1231651306152344	 ([Worst][bad.])
I(I): -0.35585618019104004	 ([bad.])
Sum: 43.24332237243652
==================================================
