---------- AND Interactions ----------
I(6): 9.32002067565918	 ([fairchild])
I(9 11): -8.682897567749023	 ([\ $ 2. 5][salary])
I(10 11): -7.032422065734863	 ([million][salary])
I(11): 6.641565322875977	 ([salary])
I(10): 6.257720947265625	 ([million])
I(9 10): -6.054218292236328	 ([\ $ 2. 5][million])
I(7 11): -5.0738444328308105	 ([corp.,][salary])
I(6 11): -4.912914276123047	 ([fairchild][salary])
I(9): 4.601675510406494	 ([\ $ 2. 5])
I(0 6): -4.532969951629639	 ([jeffrey][fairchild])
I(5 11): -4.324670314788818	 ([executive][salary])
I(6 10): -4.262723922729492	 ([fairchild][million])
I(3 11): -4.244857311248779	 ([chairman][salary])
I(0): 3.708770275115967	 ([jeffrey])
I(2 9): -3.6102569103240967	 ([steiner,][\ $ 2. 5])
I(11 13): -3.5828075408935547	 ([salary][year])
I(7 10): -3.5006589889526367	 ([corp.,][million])
I(7): 3.4011616706848145	 ([corp.,])
I(4 11): -3.3314805030822754	 ([chief][salary])
I(6 9): -3.2977452278137207	 ([fairchild][\ $ 2. 5])
I(3): 3.2291064262390137	 ([chairman])
I(3 10): -3.0316882133483887	 ([chairman][million])
I(4 5): -2.7508246898651123	 ([chief][executive])
I(2 10): -2.6230664253234863	 ([steiner,][million])
I(5 10): -2.601262331008911	 ([executive][million])
I(13): 2.529878616333008	 ([year])
I(0 10): -2.4116854667663574	 ([jeffrey][million])
I(6 13): -2.2929763793945312	 ([fairchild][year])
I(4 7): -2.245654344558716	 ([chief][corp.,])
I(2): 2.2225446701049805	 ([steiner,])
I(9 13): -2.2115511894226074	 ([\ $ 2. 5][year])
I(2 6): -2.2103757858276367	 ([steiner,][fairchild])
I(3 9): -2.206672191619873	 ([chairman][\ $ 2. 5])
I(5 7): -2.206159830093384	 ([executive][corp.,])
I(14): -2.198516845703125	 ([beginning.])
I(8 10): -2.122028350830078	 ([nearly][million])
I(3 7): 2.121480941772461	 ([chairman][corp.,])
I(0 2): -2.083996534347534	 ([jeffrey][steiner,])
I(3 13): -2.0801353454589844	 ([chairman][year])
I(0 7): 2.0369949340820312	 ([jeffrey][corp.,])
I(2 7): -2.010533332824707	 ([steiner,][corp.,])
I(12 13): -1.987795114517212	 ([last][year])
I(3 4): -1.9514145851135254	 ([chairman][chief])
I(4 9): -1.7466001510620117	 ([chief][\ $ 2. 5])
I(7 13): -1.6802382469177246	 ([corp.,][year])
I(6 7): -1.66972017288208	 ([fairchild][corp.,])
I(5 8): 1.5678527355194092	 ([executive][nearly])
I(0 1): -1.5372653007507324	 ([jeffrey][j.])
I(10 13): -1.5213274955749512	 ([million][year])
I(4): 1.5210633277893066	 ([chief])
I(2 5): 1.5208747386932373	 ([steiner,][executive])
I(2 14): 1.4937198162078857	 ([steiner,][beginning.])
I(5 9): -1.4467277526855469	 ([executive][\ $ 2. 5])
I(0 9): -1.4404211044311523	 ([jeffrey][\ $ 2. 5])
I(0 4): -1.360724925994873	 ([jeffrey][chief])
I(4 10): -1.33485746383667	 ([chief][million])
I(0 13): -1.2991414070129395	 ([jeffrey][year])
I(3 6): -1.283426284790039	 ([chairman][fairchild])
I(7 9): -1.2723627090454102	 ([corp.,][\ $ 2. 5])
I(2 13): -1.2688407897949219	 ([steiner,][year])
I(1 6): -1.1826648712158203	 ([j.][fairchild])
I(0 5): 1.1781847476959229	 ([jeffrey][executive])
I(13 14): 1.1321325302124023	 ([year][beginning.])
I(8 12): 1.089397668838501	 ([nearly][last])
I(5): 1.088735818862915	 ([executive])
I(3 5): -1.0353574752807617	 ([chairman][executive])
I(12): 1.035320520401001	 ([last])
I(4 12): 1.0213284492492676	 ([chief][last])
I(6 12): -1.010575532913208	 ([fairchild][last])
I(2 11): -1.0034708976745605	 ([steiner,][salary])
I(5 14): 0.9837238788604736	 ([executive][beginning.])
I(5 12): -0.9722743034362793	 ([executive][last])
I(2 4): -0.9156382083892822	 ([steiner,][chief])
I(2 3): -0.9132990837097168	 ([steiner,][chairman])
I(7 14): 0.9047985076904297	 ([corp.,][beginning.])
I(0 11): -0.8935999870300293	 ([jeffrey][salary])
I(4 8): -0.8850741386413574	 ([chief][nearly])
I(10 14): 0.8624682426452637	 ([million][beginning.])
I(5 13): -0.7891967296600342	 ([executive][year])
I(3 12): -0.7806107997894287	 ([chairman][last])
I(5 6): 0.7227191925048828	 ([executive][fairchild])
I(3 8): 0.7136263847351074	 ([chairman][nearly])
I(6 14): 0.7004208564758301	 ([fairchild][beginning.])
I(11 12): -0.6947205066680908	 ([salary][last])
I(1 2): 0.6383819580078125	 ([j.][steiner,])
I(0 14): 0.6056327819824219	 ([jeffrey][beginning.])
I(0 3): -0.6034951210021973	 ([jeffrey][chairman])
I(9 14): 0.5830521583557129	 ([\ $ 2. 5][beginning.])
I(4 13): -0.5638871192932129	 ([chief][year])
I(4 14): 0.531369686126709	 ([chief][beginning.])
I(4 6): -0.5309371948242188	 ([chief][fairchild])
I(1 5): -0.5175395011901855	 ([j.][executive])
I(7 8): 0.48384571075439453	 ([corp.,][nearly])
I(10 12): 0.46425747871398926	 ([million][last])
I(1): 0.4607977867126465	 ([j.])
I(1 8): -0.3962745666503906	 ([j.][nearly])
I(9 12): -0.3827168941497803	 ([\ $ 2. 5][last])
I(8 13): 0.3800835609436035	 ([nearly][year])
I(0 8): -0.3657350540161133	 ([jeffrey][nearly])
I(2 12): -0.33080053329467773	 ([steiner,][last])
I(8 14): -0.3278164863586426	 ([nearly][beginning.])
I(11 14): 0.31793785095214844	 ([salary][beginning.])
I(3 14): 0.3012075424194336	 ([chairman][beginning.])
I(1 14): 0.28875064849853516	 ([j.][beginning.])
I(8): -0.2820549011230469	 ([nearly])
I(8 9): -0.24991369247436523	 ([nearly][\ $ 2. 5])
I(2 8): 0.24491310119628906	 ([steiner,][nearly])
Sum: -73.25259399414062
==================================================
