---------- Players ----------
Player 0: triumph
Player 1: love
Player 2: "
Player 3: proof
Player 4: every
Player 5: com
Player 6: die - fran
Player 7: aise
Player 8: author
Player 9: uses
Player 10: cross - dressing
Player 11: disguised
Player 12: courtship
Player 13: like
Player 14: shakespeare
Player 15: worth
Player 16: seeing.
Player 17: maybe
Player 18: something
Player 19: lost
Player 20: translation
Player 21: adaptation
Player 22: marivaux,
Player 23: commedia
Player 24: dell
Player 25: arte - inspired
Player 26: playwright
Player 27: brittannica
Player 28: says :
Player 29: " his
Player 30: nuanced
Player 31: feeling
Player 32: clever
Player 33: wordplay
Player 34: became
Player 35: known
Player 36: marivaudage.
Player 37: "
Player 38: mira
Player 39: sorvino
Player 40: fun
Player 41: dangling
Player 42: three
Player 43: mixed - up
Player 44: romances,
Player 45: pants
Player 46: role
Player 47: even
Player 48: cherubino
Player 49: " marriage
Player 50: figaro.
Player 51: "
Player 52: herky - jerky
Player 53: editing
Player 54: annoying
Player 55: seems
Player 56: indicate
Player 57: lot
Player 58: takes
Player 59: needed
Player 60: long
Player 61: speech.
Player 62: best
Player 63: fiona
Player 64: shaw
Player 65: fooled
Player 66: spinster,
Player 67: well
Player 68: costumes.
Player 69: glimpses
---------- Rewards ----------
v(): 2.14271879196167	 ([])
v(0): 2.4639525413513184	 ([triumph])
v(1): 0.7393139004707336	 ([love])
v(2): 2.1521754264831543	 (["])
v(3): 1.627341866493225	 ([proof])
v(4): 2.112881660461426	 ([every])
v(5): 2.438098669052124	 ([com])
v(6): 2.0301473140716553	 ([die - fran])
v(7): 1.8477613925933838	 ([aise])
v(8): 1.8362374305725098	 ([author])
v(9): 2.30647611618042	 ([uses])
v(10): 2.5127174854278564	 ([cross - dressing])
v(11): 3.078495979309082	 ([disguised])
v(12): 1.964935064315796	 ([courtship])
v(13): 2.060152053833008	 ([like])
v(14): 1.220429539680481	 ([shakespeare])
v(15): 0.8559321165084839	 ([worth])
v(16): 1.7665315866470337	 ([seeing.])
v(17): 2.1804440021514893	 ([maybe])
v(18): 2.061461925506592	 ([something])
v(19): 1.4814561605453491	 ([lost])
v(20): 1.9881376028060913	 ([translation])
v(21): 1.9862724542617798	 ([adaptation])
v(22): 0.9541884660720825	 ([marivaux,])
v(23): 1.8506155014038086	 ([commedia])
v(24): 2.320958137512207	 ([dell])
v(25): 1.5597620010375977	 ([arte - inspired])
v(26): 1.809830665588379	 ([playwright])
v(27): 2.0538949966430664	 ([brittannica])
v(28): 2.1035566329956055	 ([says :])
v(29): 1.8883153200149536	 ([" his])
v(30): 1.6364867687225342	 ([nuanced])
v(31): 0.8980423212051392	 ([feeling])
v(32): 1.6826095581054688	 ([clever])
v(33): 1.698546290397644	 ([wordplay])
v(34): 1.959349513053894	 ([became])
v(35): 1.9405484199523926	 ([known])
v(36): 1.3315311670303345	 ([marivaudage.])
v(37): 1.9234977960586548	 (["])
v(38): 1.8014837503433228	 ([mira])
v(39): 1.319018840789795	 ([sorvino])
v(40): 2.1037638187408447	 ([fun])
v(41): 2.374281883239746	 ([dangling])
v(42): 2.2316348552703857	 ([three])
