---------- Players ----------
Player A: comic
Player B: book
Player C: style
Player D: film
Player E: funny,
Player F: nicely
Player G: paced
Player H: action
Player I: great
Player J: futuristic
Player K: style
Player L: it.
Player M: writer
Player N: steven
Player O: de
Player P: souza,
Player Q: also
Player R: wrote
Player S: commando,
Player T: gives
Player U: arnie
Player V: plenty
Player W: lines
Player X: dish
Player Y: out :
Player Z: send
Player [: copy,
Player \: "
Player ]: signing
Player ^: contract
Player _: stabbing
Player `: pen
Player a: lawyers
Player b: back ;
Player c: " what
Player d: pain
Player e: neck,
Player f: "
Player g: strangling
Player h: subzero
Player i: barbed
Player j: wire ;
Player k: " he
Player l: split,
Player m: "
Player n: slicing
Player o: body
Player p: legs ;
Player q: finally,
Player r: killian
Player s: slams
Player t: billboard
Player u: bearing
Player v: face,
Player w: arnie
Player x: concludes,
Player y: " now
Player z: hit
Player {: spot.
Player |: "
Player }: funnily
Player ~: enough,
Player : bears
Player : similarities
Player : total
Player : recall,
Player : another
Player : sci - fi
Player : flick
Player : starring
Player : schwarzenegger. "
---------- Rewards ----------
v(): -2.1087684631347656	 ([])
v(A): -0.757337212562561	 ([comic])
v(B): -0.6059226393699646	 ([book])
v(C): -0.6951394081115723	 ([style])
v(D): -3.347670555114746	 ([film])
v(E): 3.43505859375	 ([funny,])
v(F): -1.9396828413009644	 ([nicely])
v(G): -3.153409481048584	 ([paced])
v(H): -1.7543021440505981	 ([action])
v(I): -1.4349124431610107	 ([great])
v(J): -3.1273679733276367	 ([futuristic])
v(K): -1.2542821168899536	 ([style])
v(L): -1.825908899307251	 ([it.])
v(M): -2.2849268913269043	 ([writer])
v(N): -2.6021060943603516	 ([steven])
v(O): -2.1376426219940186	 ([de])
v(P): -1.995003342628479	 ([souza,])
v(Q): -2.0740065574645996	 ([also])
v(R): -1.539041519165039	 ([wrote])
v(S): -2.6736056804656982	 ([commando,])
v(T): -1.9376020431518555	 ([gives])
v(U): -2.735170841217041	 ([arnie])
v(V): -1.7371104955673218	 ([plenty])
v(W): -0.6444528102874756	 ([lines])
v(X): -3.076352119445801	 ([dish])
v(Y): -2.6388072967529297	 ([out :])
v(Z): -1.6875609159469604	 ([send])
v([): -1.65092933177948	 ([copy,])
v(\): -2.1426801681518555	 (["])
v(]): -1.944089412689209	 ([signing])
v(^): -1.358649492263794	 ([contract])
v(_): -3.1542983055114746	 ([stabbing])
v(`): -2.244873046875	 ([pen])
v(a): -1.8054559230804443	 ([lawyers])
v(b): -2.6406431198120117	 ([back ;])
v(c): -2.855090856552124	 ([" what])
v(d): -2.0269341468811035	 ([pain])
v(e): -2.336890935897827	 ([neck,])
v(f): -2.1978564262390137	 (["])
v(g): -2.575268507003784	 ([strangling])
v(h): -1.8863695859909058	 ([subzero])
v(i): -2.69343900680542	 ([barbed])
v(j): -2.1533548831939697	 ([wire ;])
v(k): -1.839296817779541	 ([" he])
v(l): -1.4483901262283325	 ([split,])
v(m): -2.1146788597106934	 (["])
v(n): -3.812220573425293	 ([slicing])
v(o): -2.7361252307891846	 ([body])
v(p): -2.5177032947540283	 ([legs ;])
v(q): -1.834710955619812	 ([finally,])
v(r): -2.299135208129883	 ([killian])
v(s): -2.7922987937927246	 ([slams])
v(t): -2.100836992263794	 ([billboard])
v(u): -2.086536407470703	 ([bearing])
v(v): -2.593325614929199	 ([face,])
v(w): -2.8787269592285156	 ([arnie])
v(x): -2.148409366607666	 ([concludes,])
v(y): -1.9826483726501465	 ([" now])
v(z): -3.147338390350342	 ([hit])
v({): -2.2033705711364746	 ([spot.])
v(|): -2.3544650077819824	 (["])
v(}): -1.8414607048034668	 ([funnily])
v(~): -2.207003355026245	 ([enough,])
v(): -1.769237756729126	 ([bears])
v(): -1.9417572021484375	 ([similarities])
v(): -2.3890671730041504	 ([total])
v(): -0.8673290014266968	 ([recall,])
v(): -2.1051993370056152	 ([another])
v(): -3.529204845428467	 ([sci - fi])
v(): -4.237598419189453	 ([flick])
v(): -2.671421527862549	 ([starring])
v(): -2.494107484817505	 ([schwarzenegger. "])
v(AB): -0.22892075777053833	 ([comic][book])
v(AC): 0.6300159096717834	 ([comic][style])
v(AD): -2.098886489868164	 ([comic][film])
v(AE): 6.8840861320495605	 ([comic][funny,])
v(AF): -0.40226733684539795	 ([comic][nicely])
v(AG): -1.0454100370407104	 ([comic][paced])
v(AH): 0.7987755537033081	 ([comic][action])
v(AI): -0.3985884189605713	 ([comic][great])
v(AJ): -1.4550374746322632	 ([comic][futuristic])
v(AK): 1.3982042074203491	 ([comic][style])
v(AL): -0.2922126054763794	 ([comic][it.])
v(AM): -1.132444143295288	 ([comic][writer])
v(AN): -1.238860845565796	 ([comic][steven])
v(AO): -0.6829743385314941	 ([comic][de])
v(AP): -0.6006852388381958	 ([comic][souza,])
v(AQ): -0.8378944396972656	 ([comic][also])
v(AR): -0.3140478730201721	 ([comic][wrote])
v(AS): -1.0454859733581543	 ([comic][commando,])
v(AT): -0.7505588531494141	 ([comic][gives])
v(AU): -1.3033463954925537	 ([comic][arnie])
v(AV): -0.46490949392318726	 ([comic][plenty])
v(AW): 0.5639335513114929	 ([comic][lines])
v(AX): -1.9068658351898193	 ([comic][dish])
v(AY): -1.5694605112075806	 ([comic][out :])
v(AZ): -0.5871464610099792	 ([comic][send])
v(A[): -0.8247084617614746	 ([comic][copy,])
v(A\): -0.8895434141159058	 ([comic]["])
v(A]): -0.6116878390312195	 ([comic][signing])
v(A^): -0.3906468152999878	 ([comic][contract])
v(A_): -1.6862924098968506	 ([comic][stabbing])
v(A`): -0.7317579984664917	 ([comic][pen])
v(Aa): -0.5821952819824219	 ([comic][lawyers])
v(Ab): -1.139290690422058	 ([comic][back ;])
v(Ac): -1.4907920360565186	 ([comic][" what])
v(Ad): -0.9154247045516968	 ([comic][pain])
v(Ae): -0.724029541015625	 ([comic][neck,])
v(Af): -0.8723540306091309	 ([comic]["])
v(Ag): -0.9759156703948975	 ([comic][strangling])
v(Ah): -0.5399268865585327	 ([comic][subzero])
v(Ai): -1.3318753242492676	 ([comic][barbed])
v(Aj): -0.46939221024513245	 ([comic][wire ;])
v(Ak): -0.3406662940979004	 ([comic][" he])
v(Al): 0.27775654196739197	 ([comic][split,])
v(Am): -0.7582617998123169	 ([comic]["])
v(An): -2.076504707336426	 ([comic][slicing])
v(Ao): -1.4642988443374634	 ([comic][body])
v(Ap): -0.9491482973098755	 ([comic][legs ;])
v(Aq): -0.34523212909698486	 ([comic][finally,])
v(Ar): -1.4947962760925293	 ([comic][killian])
v(As): -1.5007619857788086	 ([comic][slams])
v(At): -0.9905582666397095	 ([comic][billboard])
v(Au): -0.5099086761474609	 ([comic][bearing])
v(Av): -1.0898798704147339	 ([comic][face,])
v(Aw): -1.4771215915679932	 ([comic][arnie])
v(Ax): -0.6677085161209106	 ([comic][concludes,])
v(Ay): -0.5874768495559692	 ([comic][" now])
v(Az): -2.095736026763916	 ([comic][hit])
v(A{): -0.9619724750518799	 ([comic][spot.])
v(A|): -1.1331696510314941	 ([comic]["])
v(A}): -0.24012082815170288	 ([comic][funnily])
v(A~): -0.8742541670799255	 ([comic][enough,])
