---------- AND Interactions ----------
I(4): 5.543827056884766	 ([funny,])
I(7,8): 5.12953519821167	 ([action][great])
I(4,67): 4.610859394073486	 ([funny,][sci - fi])
I(8,9): 3.999241828918457	 ([great][futuristic])
I(5,6): 3.9252820014953613	 ([nicely][paced])
I(4,6): 3.4133191108703613	 ([funny,][paced])
I(5,7): 3.2137701511383057	 ([nicely][action])
I(4,9): 3.0352296829223633	 ([funny,][futuristic])
I(3,4): 2.9617738723754883	 ([film][funny,])
I(8,10): 2.5871782302856445	 ([great][style])
I(4,7): 2.494767189025879	 ([funny,][action])
I(68): -2.1288299560546875	 ([flick])
I(0,4): 2.0975966453552246	 ([comic][funny,])
I(4,5): 1.9194560050964355	 ([funny,][nicely])
I(4,68): 1.9070415496826172	 ([funny,][flick])
I(4,10): 1.7782154083251953	 ([funny,][style])
I(23,24): 1.726158618927002	 ([dish][out :])
I(45): -1.7034521102905273	 ([slicing])
I(2,10): -1.5851408243179321	 ([style][style])
I(4,18): 1.5461859703063965	 ([funny,][commando,])
I(7,10): 1.5181758403778076	 ([action][style])
I(1): 1.5028457641601562	 ([book])
I(4,12): 1.4671149253845215	 ([funny,][writer])
I(22): 1.46431565284729	 ([lines])
I(67): -1.4204363822937012	 ([sci - fi])
I(2): 1.4136290550231934	 ([style])
I(0): 1.3514312505722046	 ([comic])
I(0,10): 1.3010550737380981	 ([comic][style])
I(65): 1.2414394617080688	 ([recall,])
I(3): -1.2389020919799805	 ([film])
I(4,15): -1.2166781425476074	 ([funny,][souza,])
I(0,7): 1.2016465663909912	 ([comic][action])
I(64,65): -1.1997276544570923	 ([total][recall,])
I(35,36): -1.1925899982452393	 ([pain][neck,])
I(4,11): 1.0461194515228271	 ([funny,][it.])
I(30): -1.045529842376709	 ([stabbing])
I(6): -1.0446410179138184	 ([paced])
I(57): -1.0385699272155762	 ([hit])
I(9): -1.018599510192871	 ([futuristic])
I(4,16): -0.9807000160217285	 ([funny,][also])
I(0,1): -0.9744293689727783	 ([comic][book])
I(23): -0.9675836563110352	 ([dish])
I(30,45): 0.919921875	 ([stabbing][slicing])
I(9,10): 0.9107340574264526	 ([futuristic][style])
I(22,67): 0.8878645896911621	 ([lines][sci - fi])
I(4,13): 0.8854413032531738	 ([funny,][steven])
I(65,70): -0.8679312467575073	 ([recall,][schwarzenegger. "])
I(10): 0.854486346244812	 ([style])
I(10,43): 0.8494420051574707	 ([style][split,])
I(4,56): -0.8435406684875488	 ([funny,][" now])
I(4,8): 0.8416247367858887	 ([funny,][great])
I(4,23): 0.832634449005127	 ([funny,][dish])
I(58,60): 0.8325377702713013	 ([spot.][funnily])
I(4,48): -0.8188577890396118	 ([funny,][finally,])
I(10,11): 0.8147485256195068	 ([style][it.])
I(1,67): 0.8093019723892212	 ([book][sci - fi])
I(4,21): 0.8041229248046875	 ([funny,][plenty])
I(45,68): 0.7970685958862305	 ([slicing][flick])
I(8,35): -0.7969636917114258	 ([great][pain])
I(6,8): 0.7944334745407104	 ([paced][great])
I(62,63): 0.7891507148742676	 ([bears][similarities])
I(5,10): 0.779895544052124	 ([nicely][style])
I(54): -0.76995849609375	 ([arnie])
I(45,57): 0.7668795585632324	 ([slicing][hit])
I(67,68): 0.7608599662780762	 ([sci - fi][flick])
I(4,69): 0.7579073905944824	 ([funny,][starring])
I(0,6): 0.756568193435669	 ([comic][paced])
I(29): 0.7501189708709717	 ([contract])
I(34): -0.7463223934173584	 ([" what])
I(21,23): 0.7406396865844727	 ([plenty][dish])
I(4,32): 0.7366077899932861	 ([funny,][lawyers])
I(38,45): 0.7329714298248291	 ([strangling][slicing])
I(50): -0.683530330657959	 ([slams])
I(0,67): 0.6829833984375	 ([comic][sci - fi])
I(4,47): 0.6762351989746094	 ([funny,][legs ;])
I(8): 0.6738560199737549	 ([great])
I(57,58): -0.6691527366638184	 ([hit][spot.])
I(20,54): 0.6690154075622559	 ([arnie][arnie])
I(56,57): -0.6627473831176758	 ([" now][hit])
I(43): 0.6603783369064331	 ([split,])
I(4,28): -0.6450963020324707	 ([funny,][signing])
I(67,70): 0.6423842906951904	 ([sci - fi][schwarzenegger. "])
I(10,12): 0.6363710165023804	 ([style][writer])
I(55,56): 0.632766604423523	 ([concludes,][" now])
I(46): -0.627356767654419	 ([body])
I(20): -0.6264023780822754	 ([arnie])
I(63,65): -0.6194247007369995	 ([similarities][recall,])
I(40,45): 0.6180334091186523	 ([barbed][slicing])
I(2,35): -0.6153512001037598	 ([style][pain])
I(29,35): -0.6133812665939331	 ([contract][pain])
