---------- Players ----------
Player 0: freddy's
Player 1: dead :
Player 2: final
Player 3: nightmare
Player 4: ( 1991 )
Player 5: last
Player 6: film
Player 7: feature
Player 8: freddy
Player 9: krueger
Player 10: solo
Player 11: act
Player 12: ( not
Player 13: entity
Player 14: co - star ).
Player 15: years
Player 16: killing
Player 17: taken
Player 18: toll
Player 19: upon
Player 20: town
Player 21: springwood.
Player 22: gotten
Player 23: point
Player 24: little
Player 25: city
Player 26: become
Player 27: virtual
Player 28: ghost
Player 29: town.
Player 30: parents
Player 31: killed
Player 32: freddy
Player 33: krueger
Player 34: many
Player 35: years
Player 36: ago
Player 37: paid
Player 38: ultimate
Player 39: price.
Player 40: mad
Player 41: inhabit
Player 42: town
Player 43: survivors
Player 44: scattered
Player 45: everywhere.
Player 46: stop
Player 47: freddy
Player 48: seeking
Player 49: final
Player 50: revenge.
Player 51: matter
Player 52: try
Player 53: stop
Player 54: him,
Player 55: always
Player 56: comes
Player 57: back
Player 58: more.
Player 59: time
Player 60: finds
Player 61: little
---------- Rewards ----------
v(): 0.5706477761268616	 ([])
v(31,45,46): -0.33981263637542725	 ([killed][everywhere.][stop])
v(0,1,3,4,5,6,7,61): 4.082436561584473	 ([freddy's][dead :][nightmare][( 1991 )][last][film][feature][little])
v(2,9,10,11,12,13,18,59,60): 1.6581686735153198	 ([final][krueger][solo][act][( not][entity][toll][time][finds])
v(8,19,24,25,26,27,28,41): -0.22095489501953125	 ([freddy][upon][little][city][become][virtual][ghost][inhabit])
v(15,16,17,30,32,38): 0.7406092286109924	 ([years][killing][taken][parents][freddy][ultimate])
v(39,47,48,49,50,51,52,53,55,56,57,58): -0.8945825695991516	 ([price.][freddy][seeking][final][revenge.][matter][try][stop][always][comes][back][more.])
v(20,21,22,23): 1.7261000871658325	 ([town][springwood.][gotten][point])
v(37,43,44): 0.4956623315811157	 ([paid][survivors][scattered])
v(14,29,33,34,35,36,40,42,54): -0.12232020497322083	 ([co - star ).][town.][krueger][many][years][ago][mad][town][him,])
v(0,1,3,4,5,6,7,31,45,46,61): 4.236512660980225	 ([freddy's][dead :][nightmare][( 1991 )][last][film][feature][killed][everywhere.][stop][little])
v(2,9,10,11,12,13,18,31,45,46,59,60): 1.3104597330093384	 ([final][krueger][solo][act][( not][entity][toll][killed][everywhere.][stop][time][finds])
