---------- AND Interactions ----------
I(8,9): 2.7278850078582764	 ([hilarious][dandy.])
I(3,8): 2.4629640579223633	 ([movie][hilarious])
I(8,13): 2.2535626888275146	 ([hilarious][video,])
I(15,16): 2.090247869491577	 ([buy][it.])
I(11,13): 2.0223164558410645	 ([unsurpassed.][video,])
I(14,15): 1.6706702709197998	 ([definitely][buy])
I(15): -1.5466806888580322	 ([buy])
I(10,13): -1.346651554107666	 ([ribaldry][video,])
I(9,13): 1.3088890314102173	 ([dandy.][video,])
I(3,13): 1.220263123512268	 ([movie][video,])
I(4): 1.07664954662323	 ([years])
I(11,14): 1.06589674949646	 ([unsurpassed.][definitely])
I(0,5): -1.0634937286376953	 ([agree][ago.])
I(1,3): -1.015822172164917	 ([comments.][movie])
I(9): 1.0155510902404785	 ([dandy.])
I(13,15): 1.0089049339294434	 ([video,][buy])
I(10,11): -0.9348434805870056	 ([ribaldry][unsurpassed.])
I(2,9): -0.9243106842041016	 ([saw][dandy.])
I(3,9): 0.8341727256774902	 ([movie][dandy.])
I(11,12): 0.7389397621154785	 ([unsurpassed.][comes])
I(7): -0.7375383973121643	 ([plummer])
I(9,14): 0.725952684879303	 ([dandy.][definitely])
I(14): -0.7247040867805481	 ([definitely])
I(3): -0.7195584177970886	 ([movie])
I(7,11): -0.6846173405647278	 ([plummer][unsurpassed.])
I(4,13): 0.6592602729797363	 ([years][video,])
I(12,15): 0.6540916562080383	 ([comes][buy])
I(2,5): -0.6450656056404114	 ([saw][ago.])
I(9,11): 0.6427574157714844	 ([dandy.][unsurpassed.])
I(11): 0.63237065076828	 ([unsurpassed.])
I(3,10): -0.6164656281471252	 ([movie][ribaldry])
I(1,15): 0.6039834022521973	 ([comments.][buy])
I(12): 0.5840227603912354	 ([comes])
I(0): -0.5790483355522156	 ([agree])
I(0,11): 0.5788050293922424	 ([agree][unsurpassed.])
I(5,6): 0.5728762149810791	 ([ago.][christopher])
I(9,15): 0.542514979839325	 ([dandy.][buy])
I(7,15): 0.5299315452575684	 ([plummer][buy])
I(8,15): 0.5192416310310364	 ([hilarious][buy])
I(9,12): 0.48985981941223145	 ([dandy.][comes])
I(1,8): 0.46893829107284546	 ([comments.][hilarious])
I(5,13): -0.45294189453125	 ([ago.][video,])
I(3,14): -0.4453046917915344	 ([movie][definitely])
I(7,8): 0.4353945851325989	 ([plummer][hilarious])
I(14,16): 0.42678302526474	 ([definitely][it.])
I(0,12): 0.4245685636997223	 ([agree][comes])
I(4,15): -0.4195860028266907	 ([years][buy])
I(3,5): -0.4150962829589844	 ([movie][ago.])
I(13,14): 0.41494113206863403	 ([video,][definitely])
I(0,2): -0.40703606605529785	 ([agree][saw])
I(2,15): 0.4069347381591797	 ([saw][buy])
I(1,11): -0.4055941104888916	 ([comments.][unsurpassed.])
I(1,2): -0.3954762816429138	 ([comments.][saw])
I(8): -0.395407497882843	 ([hilarious])
I(4,11): 0.3826838731765747	 ([years][unsurpassed.])
I(7,10): -0.3799259066581726	 ([plummer][ribaldry])
I(9,16): 0.3788716197013855	 ([dandy.][it.])
I(2,6): 0.37691134214401245	 ([saw][christopher])
I(4,10): -0.37299054861068726	 ([years][ribaldry])
I(1,9): 0.3705976605415344	 ([comments.][dandy.])
I(3,6): 0.36380404233932495	 ([movie][christopher])
I(2,13): 0.35590440034866333	 ([saw][video,])
I(6,13): 0.3324944078922272	 ([christopher][video,])
I(0,13): 0.31476080417633057	 ([agree][video,])
I(1): -0.31193071603775024	 ([comments.])
I(7,13): -0.3113836646080017	 ([plummer][video,])
I(13,16): 0.3017194867134094	 ([video,][it.])
I(0,9): 0.2980198264122009	 ([agree][dandy.])
I(2,4): 0.2897729277610779	 ([saw][years])
I(10,12): -0.2889981269836426	 ([ribaldry][comes])
I(8,10): -0.28188997507095337	 ([hilarious][ribaldry])
I(1,4): -0.2658548355102539	 ([comments.][years])
I(7,14): 0.26199352741241455	 ([plummer][definitely])
I(2,8): -0.26191192865371704	 ([saw][hilarious])
I(0,7): 0.24632835388183594	 ([agree][plummer])
