Execution time: 2025-07-03 21:32:45
prompt: [CLS] i have read the book and i must say that this movie stays true to form. i think this is the beginning of the psychological thrillers in the same genre of psycho. cristina raines gives an excellent performance as the lead, and burgess meredith gives an excellent supporting actor as the next - door neighbor. i have seen this movie at least twice and i think that i am going to buy both the book and the movie for my collection. the suspense just keeps building up to the climatic end, the twist you will never see coming. if you like movies like signs and the village, the sentinel will be a classic prelude. also, what is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:3191 decoded_text: read
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2338 decoded_text: book
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2442 decoded_text: must
idx:9 input_id:2360 decoded_text: say
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:12237 decoded_text: stays
idx:14 input_id:2995 decoded_text: true
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2433 decoded_text: form
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2228 decoded_text: think
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2927 decoded_text: beginning
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:8317 decoded_text: psychological
idx:27 input_id:10874 decoded_text: thriller
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2168 decoded_text: same
idx:32 input_id:6907 decoded_text: genre
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:18224 decoded_text: psycho
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:22246 decoded_text: cristina
idx:37 input_id:4542 decoded_text: rain
idx:38 input_id:2229 decoded_text: ##es
idx:39 input_id:3957 decoded_text: gives
idx:40 input_id:2019 decoded_text: an
idx:41 input_id:6581 decoded_text: excellent
idx:42 input_id:2836 decoded_text: performance
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2599 decoded_text: lead
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:17754 decoded_text: burgess
idx:49 input_id:10635 decoded_text: meredith
idx:50 input_id:3957 decoded_text: gives
idx:51 input_id:2019 decoded_text: an
idx:52 input_id:6581 decoded_text: excellent
idx:53 input_id:4637 decoded_text: supporting
idx:54 input_id:3364 decoded_text: actor
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2279 decoded_text: next
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:2341 decoded_text: door
idx:60 input_id:11429 decoded_text: neighbor
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2031 decoded_text: have
idx:64 input_id:2464 decoded_text: seen
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2012 decoded_text: at
idx:68 input_id:2560 decoded_text: least
idx:69 input_id:3807 decoded_text: twice
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2228 decoded_text: think
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2572 decoded_text: am
idx:76 input_id:2183 decoded_text: going
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:4965 decoded_text: buy
idx:79 input_id:2119 decoded_text: both
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2338 decoded_text: book
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:2026 decoded_text: my
idx:87 input_id:3074 decoded_text: collection
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:23873 decoded_text: suspense
idx:91 input_id:2074 decoded_text: just
idx:92 input_id:7906 decoded_text: keeps
idx:93 input_id:2311 decoded_text: building
idx:94 input_id:2039 decoded_text: up
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:27301 decoded_text: climatic
idx:98 input_id:2203 decoded_text: end
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:9792 decoded_text: twist
idx:102 input_id:2017 decoded_text: you
idx:103 input_id:2097 decoded_text: will
idx:104 input_id:2196 decoded_text: never
idx:105 input_id:2156 decoded_text: see
idx:106 input_id:2746 decoded_text: coming
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2065 decoded_text: if
idx:109 input_id:2017 decoded_text: you
idx:110 input_id:2066 decoded_text: like
idx:111 input_id:5691 decoded_text: movies
idx:112 input_id:2066 decoded_text: like
idx:113 input_id:5751 decoded_text: signs
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2352 decoded_text: village
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:16074 decoded_text: sentinel
idx:120 input_id:2097 decoded_text: will
idx:121 input_id:2022 decoded_text: be
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:4438 decoded_text: classic
idx:124 input_id:19508 decoded_text: prelude
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2036 decoded_text: also
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2054 decoded_text: what
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.160521030426025, 4.407264232635498]]
decoded_pred_text (only for generation task): [unused0]
==================================================
