---------- Players ----------
Player 0: recent
Player 1: addition
Player 2: new
Player 3: wave
Player 4: educational
Player 5: documentaries
Player 6: like
Player 7: corporation
Player 8: "
Player 9: " fahrenheit
Player 10: 9
Player 11: 11.
Player 12: "
Player 13: commentary
Player 14: clear
Player 15: unwavering
Player 16: breathtaking
Player 17: cinematic
Player 18: style
Player 19: well
Player 20: crafted
Player 21: feature.
Player 22: film
Player 23: manages
Player 24: impose
Player 25: powerful
Player 26: sense
Player 27: unsteady
Player 28: world
Player 29: rush
Player 30: toward
Player 31: environmentally
Player 32: unsustainable
Player 33: future
Player 34: lightning
Player 35: speed
Player 36: -
Player 37: showing
Player 38: us
Player 39: terrifying
Player 40: beauty
Player 41: pursuit
Player 42: progress.
Player 43: truly
Player 44: remarkable
Player 45: accomplishment
Player 46: must
Player 47: seen
Player 48: care
Player 49: world
Player 50: leave
Player 51: children.
Player 52: bravo!
Player 53: nb
Player 54: -
Player 55: also
Player 56: film
Player 57: ( of
Player 58: 8 )
Player 59: varsity
Player 60: theaters
Player 61: ( toronto )
Player 62: boasting
Player 63: stick - on
Player 64: tag
---------- AND Interactions (Pairwise Only) ----------
I(16,44): -3.2126150131225586	 ([breathtaking][remarkable])
I(40,44): -2.525514602661133	 ([beauty][remarkable])
I(16,40): -2.2966690063476562	 ([breathtaking][beauty])
I(16,62): 2.0547938346862793	 ([breathtaking][boasting])
I(25,44): -1.6553950309753418	 ([powerful][remarkable])
I(51,52): 1.5948301553726196	 ([children.][bravo!])
I(44,45): -1.5800349712371826	 ([remarkable][accomplishment])
I(44,48): -1.5697202682495117	 ([remarkable][care])
I(16,56): -1.49100923538208	 ([breathtaking][film])
I(16,48): -1.467008113861084	 ([breathtaking][care])
I(15,16): -1.4430298805236816	 ([unwavering][breathtaking])
I(16,42): -1.439603567123413	 ([breathtaking][progress.])
I(44,56): -1.4174957275390625	 ([remarkable][film])
I(40,48): -1.4013676643371582	 ([beauty][care])
I(41,42): -1.3923604488372803	 ([pursuit][progress.])
I(56,58): -1.3408348560333252	 ([film][8 )])
I(44,62): 1.3111114501953125	 ([remarkable][boasting])
I(40,41): -1.3000659942626953	 ([beauty][pursuit])
I(44,55): -1.2927908897399902	 ([remarkable][also])
I(15,44): -1.2889795303344727	 ([unwavering][remarkable])
I(0,44): -1.2888565063476562	 ([recent][remarkable])
I(48,49): -1.264385461807251	 ([care][world])
I(42,44): -1.1874034404754639	 ([progress.][remarkable])
I(40,42): -1.1732895374298096	 ([beauty][progress.])
I(18,44): -1.1593847274780273	 ([style][remarkable])
I(16,25): -1.1080513000488281	 ([breathtaking][powerful])
I(14,16): -1.1001667976379395	 ([clear][breathtaking])
I(44,58): -1.099743127822876	 ([remarkable][8 )])
I(59,60): 1.0736618041992188	 ([varsity][theaters])
I(40,45): -1.0703413486480713	 ([beauty][accomplishment])
I(16,32): 1.0429677963256836	 ([breathtaking][unsustainable])
I(44,51): -1.0332531929016113	 ([remarkable][children.])
I(0,16): -1.0197391510009766	 ([recent][breathtaking])
I(15,40): -1.014564037322998	 ([unwavering][beauty])
I(16,33): -1.0076513290405273	 ([breathtaking][future])
I(16,58): -1.0025379657745361	 ([breathtaking][8 )])
I(0,56): -0.9980711936950684	 ([recent][film])
I(16,28): -0.9911327362060547	 ([breathtaking][world])
I(16,45): -0.9884765148162842	 ([breathtaking][accomplishment])
I(44,61): -0.9743199348449707	 ([remarkable][( toronto )])
I(5,62): -0.9499423503875732	 ([documentaries][boasting])
I(0,61): -0.949002742767334	 ([recent][( toronto )])
I(16,55): -0.9427671432495117	 ([breathtaking][also])
I(44,49): -0.9354040622711182	 ([remarkable][world])
I(42,45): -0.9246044158935547	 ([progress.][accomplishment])
I(39,42): 0.9151777029037476	 ([terrifying][progress.])
I(5,56): -0.911414384841919	 ([documentaries][film])
I(40,56): -0.9105815887451172	 ([beauty][film])
I(0,58): -0.906973123550415	 ([recent][8 )])
I(41,44): -0.8951663970947266	 ([pursuit][remarkable])
I(39,40): 0.8946584463119507	 ([terrifying][beauty])
I(42,46): -0.8847036361694336	 ([progress.][must])
I(23,25): -0.8800598382949829	 ([manages][powerful])
I(16,61): -0.8736305236816406	 ([breathtaking][( toronto )])
I(55,58): -0.8707177639007568	 ([also][8 )])
I(28,40): -0.8670163154602051	 ([world][beauty])
I(22,56): -0.863985538482666	 ([film][film])
I(16,24): 0.8614222407341003	 ([breathtaking][impose])
I(42,48): -0.8566153049468994	 ([progress.][care])
I(23,24): 0.8520192503929138	 ([manages][impose])
I(0,55): -0.8460230827331543	 ([recent][also])
I(32,33): 0.8413830995559692	 ([unsustainable][future])
I(28,49): -0.839423418045044	 ([world][world])
I(16,18): -0.8350872993469238	 ([breathtaking][style])
I(5,25): 0.8309848308563232	 ([documentaries][powerful])
I(16,49): -0.8246960639953613	 ([breathtaking][world])
I(7,55): 0.8194482326507568	 ([corporation][also])
I(5,63): -0.8143768310546875	 ([documentaries][stick - on])
I(7,44): 0.8091917037963867	 ([corporation][remarkable])
I(14,44): -0.8076715469360352	 ([clear][remarkable])
I(32,44): 0.7974315881729126	 ([unsustainable][remarkable])
I(60,62): -0.7875034809112549	 ([theaters][boasting])
I(33,44): -0.7827053070068359	 ([future][remarkable])
I(0,59): -0.7808334827423096	 ([recent][varsity])
I(44,59): -0.7790255546569824	 ([remarkable][varsity])
I(48,61): -0.7780494689941406	 ([care][( toronto )])
I(27,42): -0.7774825096130371	 ([unsteady][progress.])
I(16,31): 0.7757606506347656	 ([breathtaking][environmentally])
I(40,61): -0.7707080841064453	 ([beauty][( toronto )])
I(42,60): 0.7700872421264648	 ([progress.][theaters])
I(2,3): 0.7654004096984863	 ([new][wave])
I(40,60): 0.7437827587127686	 ([beauty][theaters])
I(28,44): -0.733612060546875	 ([world][remarkable])
I(45,46): -0.7329087257385254	 ([accomplishment][must])
I(0,40): -0.7328863143920898	 ([recent][beauty])
