Execution time: 2025-07-03 06:28:18
prompt: [CLS] the thief of bagdad " is impressive in the shape of the evil magician jaffar ( conrad veidt ). he plots with lies and magic spells to obtain the kingdom from its rightful ruler the young king ahmad, and a gorgeous princess from her father... he falls victim in the end, as all tyrants do ( in books and legends ) to love and of the common man whom he ignored, here embodied by the little thief ( sabu ). the armies of good and evil, black and white, are superbly realized in both visual and literary terms... the script is poetic, simply and very beautiful... the costumes of the magician and his men rising and falling like the wings of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:12383 decoded_text: thief
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:4524 decoded_text: bag
idx:5 input_id:14697 decoded_text: ##dad
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:8052 decoded_text: impressive
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4338 decoded_text: shape
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4763 decoded_text: evil
idx:15 input_id:16669 decoded_text: magician
idx:16 input_id:14855 decoded_text: ja
idx:17 input_id:20961 decoded_text: ##ffa
idx:18 input_id:2099 decoded_text: ##r
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:10931 decoded_text: conrad
idx:21 input_id:2310 decoded_text: ve
idx:22 input_id:3593 decoded_text: ##id
idx:23 input_id:2102 decoded_text: ##t
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:14811 decoded_text: plots
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:3658 decoded_text: lies
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:3894 decoded_text: magic
idx:32 input_id:11750 decoded_text: spells
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:6855 decoded_text: obtain
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2983 decoded_text: kingdom
idx:37 input_id:2013 decoded_text: from
