---------- Players ----------
Player 0: thief
Player 1: bagdad
Player 2: "
Player 3: impressive
Player 4: shape
Player 5: evil
Player 6: magician
Player 7: jaffar
Player 8: ( conrad
Player 9: veidt ).
Player 10: plots
Player 11: lies
Player 12: magic
Player 13: spells
Player 14: obtain
Player 15: kingdom
Player 16: rightful
Player 17: ruler
Player 18: young
Player 19: king
Player 20: ahmad,
Player 21: gorgeous
Player 22: princess
Player 23: father...
Player 24: falls
Player 25: victim
Player 26: end,
Player 27: tyrants
Player 28: ( in
Player 29: books
Player 30: legends )
Player 31: love
Player 32: common
Player 33: man
Player 34: ignored,
Player 35: embodied
Player 36: little
Player 37: thief
Player 38: ( sabu ).
Player 39: armies
Player 40: good
Player 41: evil,
Player 42: black
Player 43: white,
Player 44: superbly
Player 45: realized
Player 46: visual
Player 47: literary
Player 48: terms...
Player 49: script
Player 50: poetic,
Player 51: simply
Player 52: beautiful...
Player 53: costumes
Player 54: magician
Player 55: men
Player 56: rising
Player 57: falling
Player 58: like
Player 59: wings
---------- Rewards ----------
v(): 1.8110082149505615	 ([])
v(0): 1.1175916194915771	 ([thief])
v(1): 2.258842945098877	 ([bagdad])
v(2): 1.8079484701156616	 (["])
v(3): 4.497157096862793	 ([impressive])
v(4): 1.9422688484191895	 ([shape])
v(5): -0.2671084403991699	 ([evil])
v(6): 2.456021785736084	 ([magician])
v(7): 2.1219706535339355	 ([jaffar])
v(8): 2.1398138999938965	 ([( conrad])
v(9): 1.6861146688461304	 ([veidt ).])
v(10): 1.378533124923706	 ([plots])
v(11): 0.8809349536895752	 ([lies])
v(12): 2.406153440475464	 ([magic])
v(13): 1.7776298522949219	 ([spells])
v(14): 1.7583025693893433	 ([obtain])
v(15): 2.113673686981201	 ([kingdom])
v(16): 1.9353978633880615	 ([rightful])
v(17): 1.8415577411651611	 ([ruler])
v(18): 2.099518060684204	 ([young])
v(19): 1.9926691055297852	 ([king])
v(20): 1.9445791244506836	 ([ahmad,])
v(21): 2.5953621864318848	 ([gorgeous])
v(22): 2.0394845008850098	 ([princess])
v(23): 2.208390712738037	 ([father...])
v(24): 0.46011942625045776	 ([falls])
v(25): -0.5608429908752441	 ([victim])
v(26): 1.5894670486450195	 ([end,])
v(27): 2.1487271785736084	 ([tyrants])
v(28): 1.822339415550232	 ([( in])
v(29): 2.352504253387451	 ([books])
v(30): 2.6195640563964844	 ([legends )])
v(31): 2.736867904663086	 ([love])
v(32): 1.9969500303268433	 ([common])
v(33): 2.0711262226104736	 ([man])
v(34): 1.2431952953338623	 ([ignored,])
v(35): 2.4972991943359375	 ([embodied])
v(36): 2.670858383178711	 ([little])
v(37): 0.9830183386802673	 ([thief])
v(38): 2.1958253383636475	 ([( sabu ).])
v(39): 2.0439672470092773	 ([armies])
v(40): 2.252811908721924	 ([good])
v(41): 0.7570414543151855	 ([evil,])
v(42): 1.9500534534454346	 ([black])
v(43): 2.0869951248168945	 ([white,])
v(44): 7.978243827819824	 ([superbly])
v(45): 2.480912685394287	 ([realized])
v(46): 1.8022316694259644	 ([visual])
v(47): 1.8624906539916992	 ([literary])
v(48): 1.8115625381469727	 ([terms...])
v(49): 1.956139326095581	 ([script])
v(50): 3.810060501098633	 ([poetic,])
v(51): 2.3956077098846436	 ([simply])
v(52): 3.6817593574523926	 ([beautiful...])
v(53): 2.0221590995788574	 ([costumes])
v(54): 2.813627004623413	 ([magician])
v(55): 1.9987374544143677	 ([men])
v(56): 2.2855398654937744	 ([rising])
v(57): 0.763721764087677	 ([falling])
v(58): 1.6256989240646362	 ([like])
v(59): 2.053267478942871	 ([wings])
v(0,1): 2.0543136596679688	 ([thief][bagdad])
v(0,2): 0.8150307536125183	 ([thief]["])
v(0,3): 3.2453091144561768	 ([thief][impressive])
v(0,4): 0.6844110488891602	 ([thief][shape])
v(0,5): 0.46649056673049927	 ([thief][evil])
v(0,6): 1.3615666627883911	 ([thief][magician])
v(0,7): 1.3595333099365234	 ([thief][jaffar])
v(0,8): 1.5451250076293945	 ([thief][( conrad])
v(0,9): 1.1563806533813477	 ([thief][veidt ).])
v(0,10): 0.025051355361938477	 ([thief][plots])
v(0,11): 0.6649240851402283	 ([thief][lies])
v(0,12): 1.5485042333602905	 ([thief][magic])
v(0,13): 0.9658125638961792	 ([thief][spells])
v(0,14): 1.201384425163269	 ([thief][obtain])
v(0,15): 1.3915133476257324	 ([thief][kingdom])
v(0,16): 1.0704458951950073	 ([thief][rightful])
v(0,17): 0.9925984740257263	 ([thief][ruler])
v(0,18): 1.2425873279571533	 ([thief][young])
v(0,19): 1.2080516815185547	 ([thief][king])
v(0,20): 1.1645938158035278	 ([thief][ahmad,])
v(0,21): 1.4287775754928589	 ([thief][gorgeous])
v(0,22): 1.426701307296753	 ([thief][princess])
v(0,23): 1.1413061618804932	 ([thief][father...])
v(0,24): 0.41933655738830566	 ([thief][falls])
v(0,25): -0.0762140154838562	 ([thief][victim])
v(0,26): 0.8143937587738037	 ([thief][end,])
v(0,27): 1.360336422920227	 ([thief][tyrants])
v(0,28): 1.183325171470642	 ([thief][( in])
v(0,29): 1.3129273653030396	 ([thief][books])
v(0,30): 1.8691977262496948	 ([thief][legends )])
v(0,31): 1.8337992429733276	 ([thief][love])
v(0,32): 1.303027868270874	 ([thief][common])
v(0,33): 1.3116248846054077	 ([thief][man])
v(0,34): 0.5082691311836243	 ([thief][ignored,])
v(0,35): 1.5441404581069946	 ([thief][embodied])
v(0,36): 1.7460017204284668	 ([thief][little])
