---------- AND Interactions ----------
I(44): 6.167235374450684	 ([superbly])
I(44,52): -3.011125326156616	 ([superbly][beautiful...])
I(24,25): 2.9085357189178467	 ([falls][victim])
I(3,44): -2.8669464588165283	 ([impressive][superbly])
I(3): 2.6861488819122314	 ([impressive])
I(25): -2.3718512058258057	 ([victim])
I(3,52): -2.358152151107788	 ([impressive][beautiful...])
I(5,44): 2.106985092163086	 ([evil][superbly])
I(5): -2.0781166553497314	 ([evil])
I(50): 1.9990522861480713	 ([poetic,])
I(52): 1.870751142501831	 ([beautiful...])
I(25,44): 1.8158149719238281	 ([victim][superbly])
I(44,50): -1.6963987350463867	 ([superbly][poetic,])
I(5,41): 1.6843277215957642	 ([evil][evil,])
I(0,5): 1.4270155429840088	 ([thief][evil])
I(25,37): 1.3767499923706055	 ([victim][thief])
I(44,45): -1.3762645721435547	 ([superbly][realized])
I(24): -1.350888729095459	 ([falls])
I(25,41): 1.336855411529541	 ([victim][evil,])
I(3,9): -1.3240677118301392	 ([impressive][veidt ).])
I(3,6): -1.26424241065979	 ([impressive][magician])
I(5,37): 1.2074131965637207	 ([evil][thief])
I(3,24): -1.1989943981170654	 ([impressive][falls])
I(0,25): 1.1780455112457275	 ([thief][victim])
I(37,41): 1.1617417335510254	 ([thief][evil,])
I(5,25): 1.1400625705718994	 ([evil][victim])
I(24,31): 1.131192684173584	 ([falls][love])
I(25,38): 1.1302895545959473	 ([victim][( sabu ).])
I(6,54): -1.1122751235961914	 ([magician][magician])
I(52,53): 1.0988209247589111	 ([beautiful...][costumes])
I(56,57): 1.0756523609161377	 ([rising][falling])
I(10,24): -1.0707931518554688	 ([plots][falls])
I(41): -1.053966760635376	 ([evil,])
I(57): -1.0472865104675293	 ([falling])
I(24,30): 1.0465607643127441	 ([falls][legends )])
I(5,40): 1.024278163909912	 ([evil][good])
I(41,44): 1.0112285614013672	 ([evil,][superbly])
I(54): 1.0026187896728516	 ([magician])
I(3,21): -1.000070333480835	 ([impressive][gorgeous])
