---------- AND Interactions ----------
I(23): 5.266480445861816	 ([entertaining])
I(6): 3.4200196266174316	 ([worst])
I(1,21): 3.303370475769043	 ([comedy,][funny,])
I(2): 3.2935352325439453	 ([horror])
I(33): 3.006920337677002	 ([watch])
I(6,23): -3.003599166870117	 ([worst][entertaining])
I(6,9): 2.7764155864715576	 ([worst][seen.])
I(6,7): 2.3548715114593506	 ([worst][movie])
I(23,33): -2.2649059295654297	 ([entertaining][watch])
I(14): 2.0959129333496094	 ([werewolf,])
I(6,16): -2.090280532836914	 ([worst][worst])
I(21): 2.048095226287842	 ([funny,])
I(39): 2.035726547241211	 ([chop])
I(2,23): -2.0304007530212402	 ([horror][entertaining])
I(5,6): 1.8981990814208984	 ([far][worst])
I(16,18): 1.8941177129745483	 ([worst][ever])
I(16,17): 1.867082953453064	 ([worst][scene])
I(6,8): 1.834059715270996	 ([worst][ever])
I(20,21): 1.7843258380889893	 ([movie][funny,])
I(22): 1.7778183221817017	 ([scary])
I(6,33): -1.717094898223877	 ([worst][watch])
I(1,6): 1.6808929443359375	 ([comedy,][worst])
I(16,19): 1.6232014894485474	 ([worst][made.])
I(34): 1.5943973064422607	 ([movie!!])
I(1,23): 1.5598649978637695	 ([comedy,][entertaining])
I(16): 1.5351582765579224	 ([worst])
I(16,23): -1.5252329111099243	 ([worst][entertaining])
I(23,39): -1.5164828300476074	 ([entertaining][chop])
I(40): 1.4851213693618774	 ([pieces.])
I(21,23): -1.4664068222045898	 ([funny,][entertaining])
I(30): 1.4403884410858154	 ([suffer])
I(23,24): 1.3860321044921875	 ([entertaining][all.])
I(14,23): -1.3199734687805176	 ([werewolf,][entertaining])
I(2,6): -1.3162503242492676	 ([horror][worst])
I(2,14): -1.291374683380127	 ([horror][werewolf,])
I(15,16): 1.1865564584732056	 ([must][worst])
I(6,18): 1.153994083404541	 ([worst][ever])
I(6,30): -1.1482563018798828	 ([worst][suffer])
I(22,24): 1.1441236734390259	 ([scary][all.])
I(22,23): -1.1416878700256348	 ([scary][entertaining])
I(6,36): 1.133967399597168	 ([worst][present,])
I(2,33): -1.1246957778930664	 ([horror][watch])
I(6,40): -1.1113834381103516	 ([worst][pieces.])
I(33,39): -1.1080527305603027	 ([watch][chop])
I(23,36): 1.0913915634155273	 ([entertaining][present,])
I(6,14): -1.0833635330200195	 ([worst][werewolf,])
I(39,40): -1.0798875093460083	 ([chop][pieces.])
I(36): -1.062242031097412	 ([present,])
I(6,11): 1.0495824813842773	 ([worst][scene])
I(6,39): -1.0476360321044922	 ([worst][chop])
I(30,40): -1.0429904460906982	 ([suffer][pieces.])
I(6,21): -1.0184578895568848	 ([worst][funny,])
I(6,22): -1.0149617195129395	 ([worst][scary])
I(23,30): -1.0035066604614258	 ([entertaining][suffer])
I(16,30): -0.963525652885437	 ([worst][suffer])
I(1): -0.9574637413024902	 ([comedy,])
I(16,33): -0.9472976922988892	 ([worst][watch])
I(11,21): 0.937842845916748	 ([scene][funny,])
I(1,40): 0.9214504957199097	 ([comedy,][pieces.])
I(37): 0.9084694385528564	 ([throw])
I(0): 0.9059137105941772	 ([this?!])
I(20,22): 0.8727079629898071	 ([movie][scary])
I(33,40): -0.863662838935852	 ([watch][pieces.])
