---------- Players ----------
Player 0: this?!
Player 1: comedy,
Player 2: horror
Player 3: movie
Player 4: nothing??
Player 5: far
Player 6: worst
Player 7: movie
Player 8: ever
Player 9: seen.
Player 10: especially
Player 11: scene
Player 12: romania
Player 13: becomes
Player 14: werewolf,
Player 15: must
Player 16: worst
Player 17: scene
Player 18: ever
Player 19: made.
Player 20: movie
Player 21: funny,
Player 22: scary
Player 23: entertaining
Player 24: all.
Player 25: please
Player 26: ( and
Player 27: me,
Player 28: think
Player 29: anyone
Player 30: suffer
Player 31: movie )
Player 32: favour
Player 33: watch
Player 34: movie!!
Player 35: get
Player 36: present,
Player 37: throw
Player 38: away
Player 39: chop
Player 40: pieces.
---------- Rewards ----------
v(): 0.1149822473526001	 ([])
v(0): 1.0208959579467773	 ([this?!])
v(1): -0.8424814939498901	 ([comedy,])
v(2): 3.408517360687256	 ([horror])
v(3): 0.5275235176086426	 ([movie])
v(4): 0.13127630949020386	 ([nothing??])
v(5): -0.15509766340255737	 ([far])
v(6): 3.535001754760742	 ([worst])
v(7): 0.27139073610305786	 ([movie])
v(8): 0.15070167183876038	 ([ever])
v(9): -0.018422722816467285	 ([seen.])
v(10): 0.03797262907028198	 ([especially])
v(11): -0.3732837438583374	 ([scene])
v(12): 0.40777403116226196	 ([romania])
v(13): 0.21481069922447205	 ([becomes])
v(14): 2.21089506149292	 ([werewolf,])
v(15): -0.21905049681663513	 ([must])
v(16): 1.6501405239105225	 ([worst])
v(17): 0.3129608631134033	 ([scene])
v(18): -0.4086320400238037	 ([ever])
v(19): 0.23381641507148743	 ([made.])
v(20): 0.7330840826034546	 ([movie])
v(21): 2.1630775928497314	 ([funny,])
v(22): 1.8928005695343018	 ([scary])
v(23): 5.381462574005127	 ([entertaining])
v(24): 0.22502219676971436	 ([all.])
v(25): -0.7457944750785828	 ([please])
v(26): 0.23868697881698608	 ([( and])
v(27): -0.09952810406684875	 ([me,])
v(28): 0.2180260419845581	 ([think])
v(29): 0.09612447023391724	 ([anyone])
v(30): 1.5553706884384155	 ([suffer])
v(31): 0.3971104323863983	 ([movie )])
v(32): -0.43557173013687134	 ([favour])
v(33): 3.1219027042388916	 ([watch])
v(34): 1.7093795537948608	 ([movie!!])
v(35): 0.03151136636734009	 ([get])
v(36): -0.947259783744812	 ([present,])
v(37): 1.0234516859054565	 ([throw])
v(38): 0.04025110602378845	 ([away])
v(39): 2.1507089138031006	 ([chop])
v(40): 1.6001036167144775	 ([pieces.])
v(0,1): 0.799418568611145	 ([this?!][comedy,])
v(0,2): 4.978335380554199	 ([this?!][horror])
v(0,3): 1.992438554763794	 ([this?!][movie])
v(0,4): 0.9657057523727417	 ([this?!][nothing??])
v(0,5): 0.8380261659622192	 ([this?!][far])
v(0,6): 4.164444446563721	 ([this?!][worst])
v(0,7): 1.3367029428482056	 ([this?!][movie])
v(0,8): 0.937650740146637	 ([this?!][ever])
v(0,9): 0.7364604473114014	 ([this?!][seen.])
v(0,10): 0.9252532124519348	 ([this?!][especially])
v(0,11): 0.7740095853805542	 ([this?!][scene])
v(0,12): 1.3602440357208252	 ([this?!][romania])
v(0,13): 1.0480375289916992	 ([this?!][becomes])
v(0,14): 3.1067702770233154	 ([this?!][werewolf,])
v(0,15): 0.7050938010215759	 ([this?!][must])
v(0,16): 2.4634790420532227	 ([this?!][worst])
v(0,17): 1.3102271556854248	 ([this?!][scene])
v(0,18): 0.5341764092445374	 ([this?!][ever])
v(0,19): 1.134767770767212	 ([this?!][made.])
v(0,20): 1.7520694732666016	 ([this?!][movie])
v(0,21): 2.942565441131592	 ([this?!][funny,])
v(0,22): 2.570697069168091	 ([this?!][scary])
v(0,23): 5.680269718170166	 ([this?!][entertaining])
v(0,24): 1.182679533958435	 ([this?!][all.])
v(0,25): 0.28586870431900024	 ([this?!][please])
v(0,26): 1.1808569431304932	 ([this?!][( and])
v(0,27): 0.8086861371994019	 ([this?!][me,])
v(0,28): 1.1839966773986816	 ([this?!][think])
v(0,29): 1.0883080959320068	 ([this?!][anyone])
v(0,30): 2.3473119735717773	 ([this?!][suffer])
v(0,31): 1.4669338464736938	 ([this?!][movie )])
v(0,32): 0.6147520542144775	 ([this?!][favour])
v(0,33): 3.8427810668945312	 ([this?!][watch])
v(0,34): 2.4171390533447266	 ([this?!][movie!!])
v(0,35): 0.7703789472579956	 ([this?!][get])
v(0,36): -0.15146124362945557	 ([this?!][present,])
v(0,37): 1.7636373043060303	 ([this?!][throw])
v(0,38): 0.9976146221160889	 ([this?!][away])
v(0,39): 2.6995511054992676	 ([this?!][chop])
v(0,40): 2.3696722984313965	 ([this?!][pieces.])
v(1,2): 2.891026496887207	 ([comedy,][horror])
v(1,3): 0.07005611062049866	 ([comedy,][movie])
v(1,4): 0.020407021045684814	 ([comedy,][nothing??])
v(1,5): -1.4911408424377441	 ([comedy,][far])
