---------- Players ----------
Player 0: movie.
Player 1: collection
Player 2: unrelated,
Player 3: ill - conceived
Player 4: poorly
Player 5: assembled
Player 6: scenes
Player 7: look
Player 8: like
Player 9: unedited
Player 10: results
Player 11: dim
Player 12: 10
Player 13: year
Player 14: old
Player 15: mini - dv
Player 16: camera.
Player 17: fact,
Player 18: theory
Player 19: extremely
Player 20: abrasive
Player 21: girl
Player 22: train
Player 23: corridor
Player 24: -
Player 25: one
Player 26: greasy
Player 27: hair,
Player 28: dead - pan
Player 29: stare,
Player 30: ipod
Player 31: nervous
Player 32: tic
Player 33: -
Player 34: probably
Player 35: shot
Player 36: creative
Player 37: phase.
Player 38: made
Player 39: ten
Player 40: minutes
Player 41: did,
Player 42: bother
Player 43: trying
Player 44: fit
Player 45: saw
Player 46: context
Player 47: european
Player 48: artiste
Player 49: mentality
Player 50: praised
Player 51: above.
Player 52: true
Player 53: complete
Player 54: waste
Player 55: time,
Player 56: money
Player 57: film
Player 58: would
Player 59: made
Player 60: william
Player 61: one - shot
---------- Rewards ----------
v(): -1.0105557441711426	 ([])
v(0): -0.5476599335670471	 ([movie.])
v(1): -4.0600128173828125	 ([collection])
v(2): -0.5730941891670227	 ([unrelated,])
v(3): 3.0605130195617676	 ([ill - conceived])
v(4): 0.47600507736206055	 ([poorly])
v(5): -1.0971511602401733	 ([assembled])
v(6): -2.396601915359497	 ([scenes])
v(7): -0.8188373446464539	 ([look])
v(8): -1.2868752479553223	 ([like])
v(9): -0.6421293616294861	 ([unedited])
v(10): -0.8277723789215088	 ([results])
v(11): -1.479596734046936	 ([dim])
v(12): -0.9053874611854553	 ([10])
v(13): -1.7715427875518799	 ([year])
v(14): -0.8594306111335754	 ([old])
v(15): -0.513131856918335	 ([mini - dv])
v(16): -0.39966171979904175	 ([camera.])
v(17): -1.3897234201431274	 ([fact,])
v(18): -0.8560575246810913	 ([theory])
v(19): -1.1244755983352661	 ([extremely])
v(20): 0.17231285572052002	 ([abrasive])
v(21): -0.7884191274642944	 ([girl])
v(22): -1.2027312517166138	 ([train])
v(23): -1.3163714408874512	 ([corridor])
v(24): -1.0560516119003296	 ([-])
v(25): -1.0549594163894653	 ([one])
v(26): 2.4417147636413574	 ([greasy])
v(27): -0.7234649658203125	 ([hair,])
v(28): -0.4570881724357605	 ([dead - pan])
v(29): -0.28806084394454956	 ([stare,])
v(30): -1.0807931423187256	 ([ipod])
v(31): -0.3214298486709595	 ([nervous])
v(32): -1.0239633321762085	 ([tic])
v(33): -0.9801236391067505	 ([-])
v(34): -1.1031938791275024	 ([probably])
v(35): 1.266748070716858	 ([shot])
v(36): -1.8854222297668457	 ([creative])
v(37): -1.3002222776412964	 ([phase.])
v(38): -1.2532802820205688	 ([made])
v(39): -1.0581518411636353	 ([ten])
v(40): -0.8848278522491455	 ([minutes])
v(41): -1.2283400297164917	 ([did,])
v(42): -1.707726001739502	 ([bother])
v(43): -0.8840972185134888	 ([trying])
v(44): -0.9867404103279114	 ([fit])
v(45): -1.5509631633758545	 ([saw])
v(46): -1.4588139057159424	 ([context])
v(47): -1.4640815258026123	 ([european])
v(48): -1.6418824195861816	 ([artiste])
v(49): -1.3577313423156738	 ([mentality])
v(50): -1.4729094505310059	 ([praised])
v(51): -1.1944326162338257	 ([above.])
v(52): -1.9456582069396973	 ([true])
v(53): -2.067173480987549	 ([complete])
v(54): 5.592685222625732	 ([waste])
v(55): -3.247739791870117	 ([time,])
v(56): -1.315633773803711	 ([money])
v(57): -0.7165548801422119	 ([film])
v(58): -0.5633181929588318	 ([would])
v(59): -1.8427226543426514	 ([made])
v(60): -0.8827049732208252	 ([william])
v(61): -1.2144094705581665	 ([one - shot])
v(0,1): -2.5129969120025635	 ([movie.][collection])
v(0,2): -0.27278366684913635	 ([movie.][unrelated,])
v(0,3): 5.979419231414795	 ([movie.][ill - conceived])
v(0,4): 2.0010828971862793	 ([movie.][poorly])
v(0,5): -0.5390211939811707	 ([movie.][assembled])
v(0,6): -0.988292396068573	 ([movie.][scenes])
v(0,7): -0.05846819281578064	 ([movie.][look])
v(0,8): -0.8385306596755981	 ([movie.][like])
v(0,9): 0.07648178935050964	 ([movie.][unedited])
v(0,10): -0.3669193387031555	 ([movie.][results])
v(0,11): -0.8651758432388306	 ([movie.][dim])
v(0,12): -0.40666526556015015	 ([movie.][10])
v(0,13): -1.2073644399642944	 ([movie.][year])
v(0,14): -0.28097379207611084	 ([movie.][old])
v(0,15): 0.27902188897132874	 ([movie.][mini - dv])
v(0,16): 0.06049102544784546	 ([movie.][camera.])
v(0,17): -0.7920624017715454	 ([movie.][fact,])
v(0,18): -0.1909084916114807	 ([movie.][theory])
v(0,19): -0.641491174697876	 ([movie.][extremely])
v(0,20): 0.44485199451446533	 ([movie.][abrasive])
v(0,21): -0.12093105912208557	 ([movie.][girl])
v(0,22): -0.6771397590637207	 ([movie.][train])
v(0,23): -0.6699798107147217	 ([movie.][corridor])
v(0,24): -0.5823806524276733	 ([movie.][-])
v(0,25): -0.5546637177467346	 ([movie.][one])
v(0,26): 2.7950656414031982	 ([movie.][greasy])
v(0,27): -0.23193702101707458	 ([movie.][hair,])
v(0,28): -0.011884838342666626	 ([movie.][dead - pan])
v(0,29): 0.258274108171463	 ([movie.][stare,])
v(0,30): -0.24345001578330994	 ([movie.][ipod])
v(0,31): 0.15855178236961365	 ([movie.][nervous])
v(0,32): -0.4785539507865906	 ([movie.][tic])
v(0,33): -0.5133275985717773	 ([movie.][-])
v(0,34): -0.5840399265289307	 ([movie.][probably])
v(0,35): 1.5133663415908813	 ([movie.][shot])
v(0,36): -1.2748503684997559	 ([movie.][creative])
v(0,37): -0.7382984161376953	 ([movie.][phase.])
v(0,38): -0.7259175777435303	 ([movie.][made])
v(0,39): -0.6156299710273743	 ([movie.][ten])
v(0,40): 0.09859573841094971	 ([movie.][minutes])
v(0,41): -0.5677536129951477	 ([movie.][did,])
v(0,42): -1.1302592754364014	 ([movie.][bother])
v(0,43): -0.3315584063529968	 ([movie.][trying])
v(0,44): -0.5755300521850586	 ([movie.][fit])
v(0,45): -0.867311954498291	 ([movie.][saw])
v(0,46): -0.951912522315979	 ([movie.][context])
v(0,47): -1.2021453380584717	 ([movie.][european])
v(0,48): -0.9826534986495972	 ([movie.][artiste])
v(0,49): -0.8448196053504944	 ([movie.][mentality])
v(0,50): -0.9589789509773254	 ([movie.][praised])
v(0,51): -0.6922332048416138	 ([movie.][above.])
v(0,52): -1.4625574350357056	 ([movie.][true])
v(0,53): -1.450458288192749	 ([movie.][complete])
v(0,54): 6.2344160079956055	 ([movie.][waste])
v(0,55): -2.639509916305542	 ([movie.][time,])
v(0,56): -0.8522483706474304	 ([movie.][money])
v(0,57): -0.40430277585983276	 ([movie.][film])
v(0,58): -0.02025240659713745	 ([movie.][would])
v(0,59): -1.2041797637939453	 ([movie.][made])
v(0,60): -0.2539847791194916	 ([movie.][william])
v(0,61): 0.18454425036907196	 ([movie.][one - shot])
v(1,2): -1.7118474245071411	 ([collection][unrelated,])
v(1,3): 3.548356056213379	 ([collection][ill - conceived])
v(1,4): -2.093424081802368	 ([collection][poorly])
v(1,5): -3.921344757080078	 ([collection][assembled])
v(1,6): -6.698992729187012	 ([collection][scenes])
v(1,7): -4.195761680603027	 ([collection][look])
v(1,8): -3.9564294815063477	 ([collection][like])
v(1,9): -3.5206518173217773	 ([collection][unedited])
v(1,10): -3.39700984954834	 ([collection][results])
v(1,11): -4.729588985443115	 ([collection][dim])
v(1,12): -4.043697834014893	 ([collection][10])
v(1,13): -4.836197853088379	 ([collection][year])
v(1,14): -4.481849193572998	 ([collection][old])
v(1,15): -3.914719581604004	 ([collection][mini - dv])
v(1,16): -3.8963236808776855	 ([collection][camera.])
v(1,17): -4.092270374298096	 ([collection][fact,])
v(1,18): -2.6919422149658203	 ([collection][theory])
v(1,19): -4.174630165100098	 ([collection][extremely])
v(1,20): -3.3863492012023926	 ([collection][abrasive])
v(1,21): -4.825259685516357	 ([collection][girl])
v(1,22): -4.630523681640625	 ([collection][train])
v(1,23): -4.106785774230957	 ([collection][corridor])
v(1,24): -4.0452189445495605	 ([collection][-])
v(1,25): -4.143178462982178	 ([collection][one])
v(1,26): -1.6409940719604492	 ([collection][greasy])
v(1,27): -4.382230758666992	 ([collection][hair,])
v(1,28): -3.7918894290924072	 ([collection][dead - pan])
v(1,29): -3.5036492347717285	 ([collection][stare,])
v(1,30): -4.388454437255859	 ([collection][ipod])
v(1,31): -3.667982578277588	 ([collection][nervous])
v(1,32): -4.083346366882324	 ([collection][tic])
v(1,33): -4.016887664794922	 ([collection][-])
v(1,34): -3.9333786964416504	 ([collection][probably])
v(1,35): -3.435549259185791	 ([collection][shot])
v(1,36): -4.587676525115967	 ([collection][creative])
v(1,37): -3.601620674133301	 ([collection][phase.])
v(1,38): -4.102536678314209	 ([collection][made])
v(1,39): -4.171392917633057	 ([collection][ten])
v(1,40): -4.4122209548950195	 ([collection][minutes])
v(1,41): -3.9620251655578613	 ([collection][did,])
v(1,42): -4.69118595123291	 ([collection][bother])
v(1,43): -4.06272554397583	 ([collection][trying])
v(1,44): -3.7533369064331055	 ([collection][fit])
v(1,45): -4.384783744812012	 ([collection][saw])
v(1,46): -3.94836163520813	 ([collection][context])
v(1,47): -4.732623100280762	 ([collection][european])
v(1,48): -4.994275093078613	 ([collection][artiste])
v(1,49): -3.994199752807617	 ([collection][mentality])
v(1,50): -4.693451881408691	 ([collection][praised])
v(1,51): -4.168854713439941	 ([collection][above.])
v(1,52): -4.617292881011963	 ([collection][true])
v(1,53): -4.96782922744751	 ([collection][complete])
v(1,54): 5.238691329956055	 ([collection][waste])
v(1,55): -5.698200225830078	 ([collection][time,])
v(1,56): -4.488419055938721	 ([collection][money])
v(1,57): -4.545677185058594	 ([collection][film])
v(1,58): -3.381021022796631	 ([collection][would])
v(1,59): -4.437054634094238	 ([collection][made])
v(1,60): -4.153566837310791	 ([collection][william])
v(1,61): -5.659337043762207	 ([collection][one - shot])
v(2,3): 4.962088584899902	 ([unrelated,][ill - conceived])
v(2,4): 0.4862542152404785	 ([unrelated,][poorly])
v(2,5): -0.6760686039924622	 ([unrelated,][assembled])
v(2,6): -1.4424494504928589	 ([unrelated,][scenes])
v(2,7): -0.3677546977996826	 ([unrelated,][look])
v(2,8): -0.7171194553375244	 ([unrelated,][like])
v(2,9): -0.19514921307563782	 ([unrelated,][unedited])
v(2,10): -0.501042366027832	 ([unrelated,][results])
v(2,11): -0.9249469041824341	 ([unrelated,][dim])
v(2,12): -0.49325501918792725	 ([unrelated,][10])
v(2,13): -1.278265118598938	 ([unrelated,][year])
v(2,14): -0.35912376642227173	 ([unrelated,][old])
v(2,15): -0.04341530799865723	 ([unrelated,][mini - dv])
v(2,16): 0.04780206084251404	 ([unrelated,][camera.])
v(2,17): -0.8636864423751831	 ([unrelated,][fact,])
v(2,18): -0.36058396100997925	 ([unrelated,][theory])
v(2,19): -0.7146197557449341	 ([unrelated,][extremely])
v(2,20): 0.39212727546691895	 ([unrelated,][abrasive])
v(2,21): -0.3118559718132019	 ([unrelated,][girl])
v(2,22): -0.7350524663925171	 ([unrelated,][train])
v(2,23): -0.771652340888977	 ([unrelated,][corridor])
v(2,24): -0.6324291229248047	 ([unrelated,][-])
v(2,25): -0.5885258913040161	 ([unrelated,][one])
v(2,26): 2.5199711322784424	 ([unrelated,][greasy])
v(2,27): -0.26858073472976685	 ([unrelated,][hair,])
v(2,28): -0.08436018228530884	 ([unrelated,][dead - pan])
v(2,29): 0.14107152819633484	 ([unrelated,][stare,])
v(2,30): -0.5097019076347351	 ([unrelated,][ipod])
v(2,31): -0.009199529886245728	 ([unrelated,][nervous])
v(2,32): -0.5813462734222412	 ([unrelated,][tic])
v(2,33): -0.5458788275718689	 ([unrelated,][-])
v(2,34): -0.6586599946022034	 ([unrelated,][probably])
v(2,35): 1.5397658348083496	 ([unrelated,][shot])
v(2,36): -1.4303776025772095	 ([unrelated,][creative])
v(2,37): -0.8650442361831665	 ([unrelated,][phase.])
v(2,38): -0.8123524785041809	 ([unrelated,][made])
v(2,39): -0.6256446838378906	 ([unrelated,][ten])
