---------- Players ----------
Player 0: movie.
Player 1: collection
Player 2: unrelated,
Player 3: ill - conceived
Player 4: poorly
Player 5: assembled
Player 6: scenes
Player 7: look
Player 8: like
Player 9: unedited
Player 10: results
Player 11: dim
Player 12: 10
Player 13: year
Player 14: old
Player 15: mini - dv
Player 16: camera.
Player 17: fact,
Player 18: theory
Player 19: extremely
Player 20: abrasive
Player 21: girl
Player 22: train
Player 23: corridor
Player 24: -
Player 25: one
Player 26: greasy
Player 27: hair,
Player 28: dead - pan
Player 29: stare,
Player 30: ipod
Player 31: nervous
Player 32: tic
Player 33: -
Player 34: probably
Player 35: shot
Player 36: creative
Player 37: phase.
Player 38: made
Player 39: ten
Player 40: minutes
Player 41: did,
Player 42: bother
Player 43: trying
Player 44: fit
Player 45: saw
Player 46: context
Player 47: european
Player 48: artiste
Player 49: mentality
Player 50: praised
Player 51: above.
Player 52: true
Player 53: complete
Player 54: waste
Player 55: time,
Player 56: money
Player 57: film
Player 58: would
Player 59: made
Player 60: william
Player 61: one - shot
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 4.616690158843994	 ([poorly][assembled])
I(1,3): 3.5373001098632812	 ([collection][ill - conceived])
I(3,6): 3.47761607170105	 ([ill - conceived][scenes])
I(3,54): -3.3576669692993164	 ([ill - conceived][waste])
I(19,20): 3.2523064613342285	 ([extremely][abrasive])
I(52,53): -2.8622679710388184	 ([true][complete])
I(26,54): -2.7417044639587402	 ([greasy][waste])
I(4,6): 2.7143971920013428	 ([poorly][scenes])
I(1,54): 2.695463180541992	 ([collection][waste])
I(53,54): 2.507059097290039	 ([complete][waste])
I(0,3): 2.456010341644287	 ([movie.][ill - conceived])
I(26,27): -2.3365378379821777	 ([greasy][hair,])
I(3,52): -2.039536952972412	 ([ill - conceived][true])
I(26,55): -2.0126333236694336	 ([greasy][time,])
I(54,55): 1.9577503204345703	 ([waste][time,])
I(1,2): 1.9107037782669067	 ([collection][unrelated,])
I(3,61): 1.749090313911438	 ([ill - conceived][one - shot])
I(6,54): 1.718834400177002	 ([scenes][waste])
I(1,35): -1.6528401374816895	 ([collection][shot])
I(3,16): 1.6215105056762695	 ([ill - conceived][camera.])
I(60,61): 1.4721614122390747	 ([william][one - shot])
I(2,3): 1.4641141891479492	 ([unrelated,][ill - conceived])
I(6,61): 1.43947172164917	 ([scenes][one - shot])
I(58,59): 1.4316415786743164	 ([would][made])
I(1,61): -1.3954704999923706	 ([collection][one - shot])
I(20,21): 1.3759033679962158	 ([abrasive][girl])
I(3,5): 1.3595556020736694	 ([ill - conceived][assembled])
I(7,8): 1.3529667854309082	 ([look][like])
I(35,55): -1.314622402191162	 ([shot][time,])
