---------- Players ----------
Player 0: paul
Player 1: ( jason
Player 2: lee )
Player 3: underachiever
Player 4: happens
Player 5: engaged
Player 6: type - a
Player 7: princess
Player 8: named
Player 9: karen
Player 10: ( selma
Player 11: blair ).
Player 12: chooses
Player 13: clothes
Player 14: daily
Player 15: schedule.
Player 16: bachelor
Player 17: party,
Player 18: paul
Player 19: gets
Player 20: little
Player 21: drunk
Player 22: somehow
Player 23: ends
Player 24: taking
Player 25: pretty
Player 26: dancer
Player 27: named
Player 28: becky
Player 29: ( julia
Player 30: stiles )
Player 31: back
Player 32: digs.
Player 33: nothing
Player 34: happened
Player 35: ",
Player 36: say,
Player 37: duo
Player 38: wake
Player 39: bed.
Player 40: suddenly
Player 41: karen
Player 42: telephones.
Player 43: way
Player 44: paul's
Player 45: apartment.
Player 46: understandably,
Player 47: paul
Player 48: hustles
Player 49: becky
Player 50: place,
Player 51: although
Player 52: underpants
Player 53: left
Player 54: behind.
Player 55: but,
Player 56: even
Player 57: fun
Player 58: ahead.
Player 59: family
Player 60: dinner
Player 61: karen's
Player 62: parents '
Player 63: home,
Player 64: paul
Player 65: runs
Player 66: smack
Player 67: becky
Player 68: again,
---------- Rewards ----------
v(): -1.2438077926635742	 ([])
v(0): -0.8608406186103821	 ([paul])
v(1): -0.9886796474456787	 ([( jason])
v(2): -0.85416579246521	 ([lee )])
v(3): -1.8065158128738403	 ([underachiever])
v(4): -1.5809093713760376	 ([happens])
v(5): -2.1552531719207764	 ([engaged])
v(6): -1.6581052541732788	 ([type - a])
v(7): -1.0798258781433105	 ([princess])
v(8): -1.8401374816894531	 ([named])
v(9): -0.9697102308273315	 ([karen])
v(10): -2.188822031021118	 ([( selma])
v(11): -2.1116905212402344	 ([blair ).])
v(12): -1.1814565658569336	 ([chooses])
v(13): -1.5197765827178955	 ([clothes])
v(14): -0.8983704447746277	 ([daily])
v(15): -1.680345058441162	 ([schedule.])
v(16): -1.4029537439346313	 ([bachelor])
v(17): -0.9890894889831543	 ([party,])
v(18): -1.356162667274475	 ([paul])
v(19): -1.8617324829101562	 ([gets])
v(20): -1.0735652446746826	 ([little])
v(21): -2.105903387069702	 ([drunk])
v(22): -0.4413113296031952	 ([somehow])
v(23): -1.5231671333312988	 ([ends])
v(24): -1.584322452545166	 ([taking])
v(25): -1.218672275543213	 ([pretty])
v(26): -0.27562153339385986	 ([dancer])
v(27): -1.6593389511108398	 ([named])
v(28): -1.3733570575714111	 ([becky])
v(29): -1.680112361907959	 ([( julia])
v(30): -1.4370527267456055	 ([stiles )])
v(31): -1.4019949436187744	 ([back])
v(32): -1.2921665906906128	 ([digs.])
v(33): -1.3782163858413696	 ([nothing])
v(34): -1.3083295822143555	 ([happened])
v(35): -1.2365916967391968	 ([",])
v(36): -1.3260810375213623	 ([say,])
v(37): -0.40543606877326965	 ([duo])
v(38): -0.0012468993663787842	 ([wake])
v(39): -0.9228670597076416	 ([bed.])
v(40): -1.406048059463501	 ([suddenly])
v(41): -1.077775001525879	 ([karen])
v(42): -1.5871859788894653	 ([telephones.])
v(43): -1.3216643333435059	 ([way])
v(44): -1.364233136177063	 ([paul's])
v(45): -1.3386038541793823	 ([apartment.])
v(46): -1.3287314176559448	 ([understandably,])
v(47): -1.6324955224990845	 ([paul])
v(48): -1.5605130195617676	 ([hustles])
v(49): -1.3742836713790894	 ([becky])
v(50): -0.920272171497345	 ([place,])
v(51): -1.018075942993164	 ([although])
v(52): -1.5562595129013062	 ([underpants])
v(53): -0.7451939582824707	 ([left])
v(54): -1.0804692506790161	 ([behind.])
v(55): -1.0445469617843628	 ([but,])
v(56): -1.7461096048355103	 ([even])
v(57): -0.021205127239227295	 ([fun])
v(58): -0.18384525179862976	 ([ahead.])
v(59): 0.09129437804222107	 ([family])
v(60): -0.6584317088127136	 ([dinner])
v(61): -0.016710758209228516	 ([karen's])
v(62): 0.16091704368591309	 ([parents '])
v(63): 0.21314141154289246	 ([home,])
v(64): -1.2026150226593018	 ([paul])
v(65): -1.6816635131835938	 ([runs])
v(66): -3.5311412811279297	 ([smack])
v(67): -1.286442518234253	 ([becky])
v(68): -0.7662022113800049	 ([again,])
v(0,1): -1.328307867050171	 ([paul][( jason])
v(0,2): -1.29483163356781	 ([paul][lee )])
v(0,3): -1.756467342376709	 ([paul][underachiever])
v(0,4): -1.398871898651123	 ([paul][happens])
v(0,5): -1.9798331260681152	 ([paul][engaged])
v(0,6): -1.4896804094314575	 ([paul][type - a])
