---------- AND Interactions ----------
I(56,57): 2.6679646968841553	 ([even][fun])
I(10,11): 2.5569543838500977	 ([( selma][blair ).])
I(66): -2.2873334884643555	 ([smack])
I(29,30): 1.7076716423034668	 ([( julia][stiles )])
I(63): 1.456949234008789	 ([home,])
I(62): 1.4047248363494873	 ([parents '])
I(59): 1.3351022005081177	 ([family])
I(38): 1.242560863494873	 ([wake])
I(61): 1.2270970344543457	 ([karen's])
I(57): 1.2226026058197021	 ([fun])
I(16,17): -1.2136939764022827	 ([bachelor][party,])
I(62,63): -1.0648858547210693	 ([parents '][home,])
I(58): 1.059962511062622	 ([ahead.])
I(59,60): -0.9927157163619995	 ([family][dinner])
I(62,66): 0.9850184917449951	 ([parents '][smack])
I(64,65): 0.9789237380027771	 ([paul][runs])
I(26): 0.9681862592697144	 ([dancer])
I(10): -0.945014238357544	 ([( selma])
I(41,42): 0.9385957717895508	 ([karen][telephones.])
I(5): -0.9114453792572021	 ([engaged])
I(24,26): -0.8751815557479858	 ([taking][dancer])
I(11): -0.8678827285766602	 ([blair ).])
I(21): -0.8620955944061279	 ([drunk])
I(37): 0.838371753692627	 ([duo])
I(0,2): -0.8236330151557922	 ([paul][lee )])
I(32,33): -0.8199372291564941	 ([digs.][nothing])
I(9,61): -0.8163703083992004	 ([karen][karen's])
I(22): 0.8024964332580566	 ([somehow])
I(47,48): 0.7849092483520508	 ([paul][hustles])
I(33,34): 0.7540557980537415	 ([nothing][happened])
I(52,56): -0.723231315612793	 ([underpants][even])
I(0,1): -0.7225953936576843	 ([paul][( jason])
I(60,63): -0.6936769485473633	 ([dinner][home,])
I(22,23): -0.6394050121307373	 ([somehow][ends])
I(57,58): -0.6370583772659302	 ([fun][ahead.])
I(61,62): -0.6315774917602539	 ([karen's][parents '])
I(59,63): -0.6257997751235962	 ([family][home,])
I(41,61): -0.6212548017501831	 ([karen][karen's])
I(19): -0.617924690246582	 ([gets])
I(48,57): -0.6130383014678955	 ([hustles][fun])
I(57,68): -0.6057801246643066	 ([fun][again,])
I(8): -0.5963296890258789	 ([named])
I(49,67): 0.5906826853752136	 ([becky][becky])
I(60): 0.5853760838508606	 ([dinner])
I(4,56): -0.5831482410430908	 ([happens][even])
I(57,61): -0.5762112140655518	 ([fun][karen's])
I(3): -0.5627080202102661	 ([underachiever])
I(65,68): -0.5590455532073975	 ([runs][again,])
I(59,62): -0.5513354539871216	 ([family][parents '])
I(4,11): 0.548267126083374	 ([happens][blair ).])
I(32,34): 0.5458695888519287	 ([digs.][happened])
