---------- Players ----------
Player 0: saw
Player 1: market
Player 2: place
Player 3: cannes
Player 4: film
Player 5: festival.
Player 6: real
Player 7: cheapo
Player 8: prod
Player 9: -
Player 10: nothing
Player 11: wrong
Player 12: make
Player 13: bit
Player 14: sex
Player 15: gore
Player 16: both.
Player 17: think
Player 18: larry
Player 19: cohen.
Player 20: sean
Player 21: young
Player 22: interesting
Player 23: actor
Player 24: -
Player 25: well
Player 26: done
Player 27: producers
Player 28: hooking
Player 29: guess.
Player 30: opening
Player 31: scene
Player 32: space - ship
Player 33: coming
Player 34: hilarious
Player 35: -
Player 36: could
Player 37: picture
Player 38: crew
Player 39: hands
Player 40: shaking
Player 41: around!
Player 42: ha
Player 43: ha
Player 44: -
Player 45: wish
Player 46: people
Player 47: made
Player 48: well
Player 49: -
Player 50: least
Player 51: pretentious.
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 3.878286838531494	 ([least][pretentious.])
I(6,7): 2.5176756381988525	 ([real][cheapo])
I(15,51): -1.5775175094604492	 ([gore][pretentious.])
I(25,48): 1.2491744756698608	 ([well][well])
I(34,37): -1.1990602016448975	 ([hilarious][picture])
I(27,51): -1.185720443725586	 ([producers][pretentious.])
I(1,27): -1.1413339376449585	 ([market][producers])
I(26,28): -1.035094976425171	 ([done][hooking])
I(3,15): 1.0143208503723145	 ([cannes][gore])
I(48,49): -0.9446382522583008	 ([well][-])
I(15,50): -0.921147346496582	 ([gore][least])
I(47,48): -0.9133070707321167	 ([made][well])
I(15,27): -0.9099822044372559	 ([gore][producers])
I(34,51): -0.8990354537963867	 ([hilarious][pretentious.])
I(7,8): 0.8847565650939941	 ([cheapo][prod])
I(45,51): 0.8785972595214844	 ([wish][pretentious.])
I(3,32): 0.8781144618988037	 ([cannes][space - ship])
I(30,31): 0.8763453960418701	 ([opening][scene])
I(34,36): -0.8699848651885986	 ([hilarious][could])
I(32,51): 0.8656318187713623	 ([space - ship][pretentious.])
I(5,27): -0.8653384447097778	 ([festival.][producers])
I(28,34): -0.8509320020675659	 ([hooking][hilarious])
I(27,45): -0.8456602096557617	 ([producers][wish])
I(33,34): -0.8436945676803589	 ([coming][hilarious])
I(10,11): -0.8429784774780273	 ([nothing][wrong])
I(3,27): -0.8373267650604248	 ([cannes][producers])
I(3,14): 0.7734231948852539	 ([cannes][sex])
I(14,15): -0.7653762102127075	 ([sex][gore])
