---------- Players ----------
Player 0: world
Player 1: made
Player 2: two
Player 3: different
Player 4: types
Player 5: moviegoers...
Player 6: english
Player 7: patient
Player 8: "
Player 9: types,
Player 10: can't
Player 11: bothered
Player 12: enjoy
Player 13: anything
Player 14: high - brow
Player 15: enough
Player 16: shown
Player 17: pbs,
Player 18: " happy
Player 19: gilmore
Player 20: "
Player 21: types,
Player 22: hour
Player 23: half
Player 24: genitalia
Player 25: puns
Player 26: definitely
Player 27: worth
Player 28: 7.
Player 29: certainly,
Player 30: there's
Player 31: ton
Player 32: gray
Player 33: area,
Player 34: know
Player 35: side
Player 36: leaning.
Player 37: english
Player 38: patient
Player 39: person,
Player 40: save
Player 41: time,
Player 42: save
Player 43: money,
Player 44: save
Player 45: us
Player 46: " oh,
Player 47: movie
Player 48: childish
Player 49: stupid
Player 50: "
Player 51: comments.
Player 52: know,
Player 53: thoroughly
Player 54: enjoy
Player 55: belittling
Player 56: every
Player 57: movie
Player 58: like,
Player 59: every
Player 60: person
Player 61: likes
Player 62: them,
---------- Rewards ----------
v(): -0.42716214060783386	 ([])
v(0): 0.7775386571884155	 ([world])
v(1): 0.09936478734016418	 ([made])
v(2): -0.5770246982574463	 ([two])
v(3): -0.33468902111053467	 ([different])
v(4): -0.384733647108078	 ([types])
v(5): 0.02180933952331543	 ([moviegoers...])
v(6): -0.2887563109397888	 ([english])
v(7): -0.6749930381774902	 ([patient])
v(8): -0.5414277911186218	 (["])
v(9): -0.4651113748550415	 ([types,])
v(10): -0.3297915458679199	 ([can't])
v(11): -0.6012136936187744	 ([bothered])
v(12): -0.8694562911987305	 ([enjoy])
v(13): -0.36467355489730835	 ([anything])
v(14): -0.7425850033760071	 ([high - brow])
v(15): -0.663181722164154	 ([enough])
v(16): -0.0784173309803009	 ([shown])
v(17): -0.260408878326416	 ([pbs,])
v(18): -0.23599302768707275	 ([" happy])
v(19): -0.496614933013916	 ([gilmore])
v(20): -0.5295481085777283	 (["])
v(21): -0.40692728757858276	 ([types,])
v(22): 0.005138128995895386	 ([hour])
v(23): -0.46240609884262085	 ([half])
v(24): -0.84202641248703	 ([genitalia])
v(25): -0.524507999420166	 ([puns])
v(26): 0.16665303707122803	 ([definitely])
v(27): 0.9018478393554688	 ([worth])
v(28): 0.30856022238731384	 ([7.])
v(29): -0.19187790155410767	 ([certainly,])
v(30): -0.4376867413520813	 ([there's])
v(31): -0.35669827461242676	 ([ton])
v(32): -0.22202232480049133	 ([gray])
v(33): -0.3839185833930969	 ([area,])
v(34): -0.21452265977859497	 ([know])
v(35): -0.288016676902771	 ([side])
v(36): -0.5448279976844788	 ([leaning.])
v(37): -0.36120668053627014	 ([english])
v(38): -0.6255784630775452	 ([patient])
v(39): -0.06309425830841064	 ([person,])
v(40): -0.31051814556121826	 ([save])
v(41): 1.0257105827331543	 ([time,])
v(42): -0.3734891414642334	 ([save])
v(43): -0.49336129426956177	 ([money,])
v(44): 0.1309310495853424	 ([save])
v(45): -0.17400458455085754	 ([us])
v(46): -0.7200405597686768	 ([" oh,])
v(47): -1.1018147468566895	 ([movie])
v(48): 0.15871286392211914	 ([childish])
v(49): -2.4359652996063232	 ([stupid])
v(50): -0.40036720037460327	 (["])
v(51): 0.12429678440093994	 ([comments.])
v(52): 0.11995953321456909	 ([know,])
v(53): -0.690496563911438	 ([thoroughly])
v(54): 0.36212554574012756	 ([enjoy])
v(55): -1.9491416215896606	 ([belittling])
v(56): -0.3312556743621826	 ([every])
v(57): -0.7728114128112793	 ([movie])
v(58): -0.44687268137931824	 ([like,])
v(59): -0.32802268862724304	 ([every])
v(60): -0.5042576193809509	 ([person])
v(61): -0.7717419862747192	 ([likes])
v(62): -0.43854355812072754	 ([them,])
v(0,1): 1.0883293151855469	 ([world][made])
v(0,2): 0.5576101541519165	 ([world][two])
v(0,3): 0.9875916838645935	 ([world][different])
v(0,4): 0.7977996468544006	 ([world][types])
v(0,5): 0.990668535232544	 ([world][moviegoers...])
v(0,6): 0.8113067150115967	 ([world][english])
v(0,7): 0.7225375771522522	 ([world][patient])
v(0,8): 0.6565407514572144	 ([world]["])
v(0,9): 0.7177032828330994	 ([world][types,])
v(0,10): 0.7322268486022949	 ([world][can't])
v(0,11): 0.6005047559738159	 ([world][bothered])
v(0,12): 0.4779583215713501	 ([world][enjoy])
v(0,13): 0.808686375617981	 ([world][anything])
v(0,14): 0.744795560836792	 ([world][high - brow])
v(0,15): 0.5385359525680542	 ([world][enough])
v(0,16): 1.2093839645385742	 ([world][shown])
v(0,17): 1.3765435218811035	 ([world][pbs,])
v(0,18): 0.9956107139587402	 ([world][" happy])
v(0,19): 0.8228806853294373	 ([world][gilmore])
v(0,20): 0.7030428647994995	 ([world]["])
v(0,21): 0.6685828566551208	 ([world][types,])
v(0,22): 1.0996451377868652	 ([world][hour])
v(0,23): 0.7107113599777222	 ([world][half])
v(0,24): 0.35538366436958313	 ([world][genitalia])
v(0,25): 0.5664856433868408	 ([world][puns])
v(0,26): 1.3311766386032104	 ([world][definitely])
v(0,27): 1.653904914855957	 ([world][worth])
v(0,28): 1.360152244567871	 ([world][7.])
v(0,29): 0.9539390802383423	 ([world][certainly,])
v(0,30): 0.7462548613548279	 ([world][there's])
v(0,31): 0.8192519545555115	 ([world][ton])
v(0,32): 1.1002576351165771	 ([world][gray])
v(0,33): 0.8195493221282959	 ([world][area,])
v(0,34): 0.9112611413002014	 ([world][know])
v(0,35): 0.9393514394760132	 ([world][side])
v(0,36): 0.883276104927063	 ([world][leaning.])
v(0,37): 0.9300482273101807	 ([world][english])
v(0,38): 0.6831127405166626	 ([world][patient])
v(0,39): 1.0918614864349365	 ([world][person,])
v(0,40): 0.8083229660987854	 ([world][save])
v(0,41): 2.0953874588012695	 ([world][time,])
v(0,42): 0.7558779716491699	 ([world][save])
v(0,43): 0.705576479434967	 ([world][money,])
v(0,44): 1.2484480142593384	 ([world][save])
v(0,45): 0.966684103012085	 ([world][us])
v(0,46): 0.3463456928730011	 ([world][" oh,])
v(0,47): 0.3020971119403839	 ([world][movie])
v(0,48): 0.6994005441665649	 ([world][childish])
v(0,49): -1.7914409637451172	 ([world][stupid])
v(0,50): 0.7843050956726074	 ([world]["])
v(0,51): 1.480910301208496	 ([world][comments.])
v(0,52): 1.4425089359283447	 ([world][know,])
v(0,53): 0.5984519124031067	 ([world][thoroughly])
v(0,54): 1.6340720653533936	 ([world][enjoy])
v(0,55): -0.903406023979187	 ([world][belittling])
v(0,56): 0.8084440231323242	 ([world][every])
v(0,57): 0.4919641613960266	 ([world][movie])
v(0,58): 0.6309144496917725	 ([world][like,])
v(0,59): 0.7771294116973877	 ([world][every])
v(0,60): 0.6746758222579956	 ([world][person])
v(0,61): 0.575035035610199	 ([world][likes])
v(0,62): 0.7445011734962463	 ([world][them,])
v(1,2): 0.2483004629611969	 ([made][two])
v(1,3): 0.45806556940078735	 ([made][different])
v(1,4): 0.13906645774841309	 ([made][types])
v(1,5): 0.6175754070281982	 ([made][moviegoers...])
v(1,6): 0.21802133321762085	 ([made][english])
v(1,7): -0.14845901727676392	 ([made][patient])
v(1,8): -0.08448392152786255	 ([made]["])
v(1,9): 0.26222532987594604	 ([made][types,])
v(1,10): 0.11543533205986023	 ([made][can't])
v(1,11): -0.1121736466884613	 ([made][bothered])
v(1,12): -0.335760235786438	 ([made][enjoy])
v(1,13): 0.17236396670341492	 ([made][anything])
v(1,14): -0.21723836660385132	 ([made][high - brow])
v(1,15): -0.18943428993225098	 ([made][enough])
v(1,16): 0.469197154045105	 ([made][shown])
v(1,17): 0.5595104098320007	 ([made][pbs,])
v(1,18): 0.2767404317855835	 ([made][" happy])
v(1,19): 0.029635906219482422	 ([made][gilmore])
v(1,20): -0.02066531777381897	 ([made]["])
v(1,21): 0.027835071086883545	 ([made][types,])
v(1,22): 0.5041834115982056	 ([made][hour])
v(1,23): 0.07928502559661865	 ([made][half])
v(1,24): -0.38359129428863525	 ([made][genitalia])
v(1,25): -0.09837779402732849	 ([made][puns])
v(1,26): 0.6559666395187378	 ([made][definitely])
v(1,27): 1.3682327270507812	 ([made][worth])
v(1,28): 0.8778539299964905	 ([made][7.])
v(1,29): 0.2887454032897949	 ([made][certainly,])
v(1,30): 0.05638238787651062	 ([made][there's])
v(1,31): 0.3661516606807709	 ([made][ton])
v(1,32): 0.39133524894714355	 ([made][gray])
v(1,33): 0.05368754267692566	 ([made][area,])
v(1,34): 0.29368504881858826	 ([made][know])
v(1,35): 0.25127944350242615	 ([made][side])
v(1,36): -0.08430272340774536	 ([made][leaning.])
v(1,37): 0.1742728352546692	 ([made][english])
v(1,38): -0.06360852718353271	 ([made][patient])
v(1,39): 0.45433634519577026	 ([made][person,])
v(1,40): 0.20713761448860168	 ([made][save])
v(1,41): 1.447028398513794	 ([made][time,])
v(1,42): 0.1422812044620514	 ([made][save])
v(1,43): 0.05169770121574402	 ([made][money,])
v(1,44): 0.6871242523193359	 ([made][save])
v(1,45): 0.37730342149734497	 ([made][us])
v(1,46): -0.20819970965385437	 ([made][" oh,])
v(1,47): -0.5035112500190735	 ([made][movie])
v(1,48): 0.7041965126991272	 ([made][childish])
v(1,49): -2.024310350418091	 ([made][stupid])
v(1,50): 0.11596348881721497	 ([made]["])
v(1,51): 0.5162355899810791	 ([made][comments.])
v(1,52): 0.5809047222137451	 ([made][know,])
v(1,53): -0.18149083852767944	 ([made][thoroughly])
v(1,54): 0.892252504825592	 ([made][enjoy])
v(1,55): -1.3932390213012695	 ([made][belittling])
v(1,56): 0.14630329608917236	 ([made][every])
v(1,57): -0.1731092929840088	 ([made][movie])
v(1,58): 0.06187629699707031	 ([made][like,])
v(1,59): 0.21302765607833862	 ([made][every])
v(1,60): 0.04248994588851929	 ([made][person])
v(1,61): -0.2945536971092224	 ([made][likes])
