Execution time: 2025-07-03 10:12:17
prompt: [CLS] the world is made up two different types of moviegoers... there are the english patient " types, who can't be bothered to enjoy anything that isn't high - brow enough to be shown on pbs, and there are the " happy gilmore " types, for whom an hour and a half of genitalia puns are definitely worth the 7. certainly, there's a ton of gray area, but you know to which side you're leaning. if you're an english patient person, save your time, save your money, and save us all your " oh, this movie is so childish and stupid " comments. i know, you thoroughly enjoy belittling every movie you don't like, and every person that likes them, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2088 decoded_text: world
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:2039 decoded_text: up
idx:6 input_id:2048 decoded_text: two
idx:7 input_id:2367 decoded_text: different
idx:8 input_id:4127 decoded_text: types
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:3995 decoded_text: ##go
idx:12 input_id:2545 decoded_text: ##ers
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2045 decoded_text: there
idx:17 input_id:2024 decoded_text: are
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2394 decoded_text: english
idx:20 input_id:5776 decoded_text: patient
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:4127 decoded_text: types
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2040 decoded_text: who
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:11250 decoded_text: bothered
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:5959 decoded_text: enjoy
idx:32 input_id:2505 decoded_text: anything
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:3475 decoded_text: isn
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2152 decoded_text: high
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:8306 decoded_text: brow
idx:40 input_id:2438 decoded_text: enough
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:3491 decoded_text: shown
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:13683 decoded_text: pbs
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2045 decoded_text: there
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:3407 decoded_text: happy
idx:53 input_id:22999 decoded_text: gilmore
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:4127 decoded_text: types
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:3183 decoded_text: whom
idx:59 input_id:2019 decoded_text: an
idx:60 input_id:3178 decoded_text: hour
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2431 decoded_text: half
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:8991 decoded_text: gen
idx:66 input_id:18400 decoded_text: ##ital
idx:67 input_id:2401 decoded_text: ##ia
idx:68 input_id:26136 decoded_text: pun
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:5791 decoded_text: definitely
idx:72 input_id:4276 decoded_text: worth
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:1021 decoded_text: 7
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:5121 decoded_text: certainly
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:10228 decoded_text: ton
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:3897 decoded_text: gray
idx:85 input_id:2181 decoded_text: area
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:2017 decoded_text: you
idx:89 input_id:2113 decoded_text: know
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2029 decoded_text: which
idx:92 input_id:2217 decoded_text: side
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:2128 decoded_text: re
idx:96 input_id:6729 decoded_text: leaning
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2065 decoded_text: if
idx:99 input_id:2017 decoded_text: you
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:2128 decoded_text: re
idx:102 input_id:2019 decoded_text: an
idx:103 input_id:2394 decoded_text: english
idx:104 input_id:5776 decoded_text: patient
idx:105 input_id:2711 decoded_text: person
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:3828 decoded_text: save
idx:108 input_id:2115 decoded_text: your
idx:109 input_id:2051 decoded_text: time
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:3828 decoded_text: save
idx:112 input_id:2115 decoded_text: your
idx:113 input_id:2769 decoded_text: money
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:3828 decoded_text: save
idx:117 input_id:2149 decoded_text: us
idx:118 input_id:2035 decoded_text: all
idx:119 input_id:2115 decoded_text: your
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:2821 decoded_text: oh
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:3185 decoded_text: movie
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2061 decoded_text: so
idx:127 input_id:24282 decoded_text: childish
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:5236 decoded_text: stupid
idx:130 input_id:1000 decoded_text: "
idx:131 input_id:7928 decoded_text: comments
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1045 decoded_text: i
idx:134 input_id:2113 decoded_text: know
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2017 decoded_text: you
idx:137 input_id:12246 decoded_text: thoroughly
idx:138 input_id:5959 decoded_text: enjoy
idx:139 input_id:19337 decoded_text: bel
idx:140 input_id:12474 decoded_text: ##itt
idx:141 input_id:2989 decoded_text: ##ling
idx:142 input_id:2296 decoded_text: every
idx:143 input_id:3185 decoded_text: movie
idx:144 input_id:2017 decoded_text: you
idx:145 input_id:2123 decoded_text: don
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:1056 decoded_text: t
idx:148 input_id:2066 decoded_text: like
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:2296 decoded_text: every
idx:152 input_id:2711 decoded_text: person
idx:153 input_id:2008 decoded_text: that
idx:154 input_id:7777 decoded_text: likes
idx:155 input_id:2068 decoded_text: them
idx:156 input_id:1010 decoded_text: ,
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.09967479109764099, 0.7953997850418091]]
decoded_pred_text (only for generation task): [unused0]
==================================================
