Execution time: 2025-07-02 17:40:47
prompt: [CLS] new york ( reuters ) - rupert murdoch's news corp. ltd. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = ncp. ax target = / stocks / quickinfo / fullquote " & gt ; ncp. ax & lt ; / a & gt ; will sell its stake in sky latin america to directv group & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dtv. n target = / stocks / quickinfo / fullquote " & gt ; dtv. n & lt ; / a & gt ;, another company which it controls, for \ $ 579 million in order to consolidate operations of the two satellite broadcasters, the companies said on monday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:14641 decoded_text: rupert
idx:8 input_id:19954 decoded_text: murdoch
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2739 decoded_text: news
idx:12 input_id:13058 decoded_text: corp
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:5183 decoded_text: ltd
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1004 decoded_text: &
idx:17 input_id:8318 decoded_text: lt
idx:18 input_id:1025 decoded_text: ;
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:17850 decoded_text: hr
idx:21 input_id:12879 decoded_text: ##ef
idx:22 input_id:1027 decoded_text: =
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:8299 decoded_text: http
idx:25 input_id:1024 decoded_text: :
idx:26 input_id:1013 decoded_text: /
idx:27 input_id:1013 decoded_text: /
idx:28 input_id:7479 decoded_text: www
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:14316 decoded_text: investor
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:26665 decoded_text: reuters
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:4012 decoded_text: com
idx:35 input_id:1013 decoded_text: /
idx:36 input_id:2440 decoded_text: full
idx:37 input_id:28940 decoded_text: ##qu
idx:38 input_id:12184 decoded_text: ##ote
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2361 decoded_text: ##p
idx:42 input_id:2595 decoded_text: ##x
idx:43 input_id:1029 decoded_text: ?
idx:44 input_id:16356 decoded_text: tick
idx:45 input_id:2121 decoded_text: ##er
idx:46 input_id:1027 decoded_text: =
idx:47 input_id:13316 decoded_text: nc
idx:48 input_id:2361 decoded_text: ##p
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:22260 decoded_text: ax
idx:51 input_id:4539 decoded_text: target
idx:52 input_id:1027 decoded_text: =
idx:53 input_id:1013 decoded_text: /
idx:54 input_id:15768 decoded_text: stocks
idx:55 input_id:1013 decoded_text: /
idx:56 input_id:4248 decoded_text: quick
idx:57 input_id:2378 decoded_text: ##in
idx:58 input_id:14876 decoded_text: ##fo
idx:59 input_id:1013 decoded_text: /
idx:60 input_id:2440 decoded_text: full
idx:61 input_id:28940 decoded_text: ##qu
idx:62 input_id:12184 decoded_text: ##ote
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:1004 decoded_text: &
idx:65 input_id:14181 decoded_text: gt
idx:66 input_id:1025 decoded_text: ;
idx:67 input_id:13316 decoded_text: nc
idx:68 input_id:2361 decoded_text: ##p
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:22260 decoded_text: ax
idx:71 input_id:1004 decoded_text: &
idx:72 input_id:8318 decoded_text: lt
idx:73 input_id:1025 decoded_text: ;
idx:74 input_id:1013 decoded_text: /
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:1004 decoded_text: &
idx:77 input_id:14181 decoded_text: gt
idx:78 input_id:1025 decoded_text: ;
idx:79 input_id:2097 decoded_text: will
idx:80 input_id:5271 decoded_text: sell
idx:81 input_id:2049 decoded_text: its
idx:82 input_id:8406 decoded_text: stake
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:3712 decoded_text: sky
idx:85 input_id:3763 decoded_text: latin
idx:86 input_id:2637 decoded_text: america
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:3622 decoded_text: direct
idx:89 input_id:2615 decoded_text: ##v
idx:90 input_id:2177 decoded_text: group
idx:91 input_id:1004 decoded_text: &
idx:92 input_id:8318 decoded_text: lt
idx:93 input_id:1025 decoded_text: ;
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:17850 decoded_text: hr
idx:96 input_id:12879 decoded_text: ##ef
idx:97 input_id:1027 decoded_text: =
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:8299 decoded_text: http
idx:100 input_id:1024 decoded_text: :
idx:101 input_id:1013 decoded_text: /
idx:102 input_id:1013 decoded_text: /
idx:103 input_id:7479 decoded_text: www
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:14316 decoded_text: investor
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:26665 decoded_text: reuters
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:4012 decoded_text: com
idx:110 input_id:1013 decoded_text: /
idx:111 input_id:2440 decoded_text: full
idx:112 input_id:28940 decoded_text: ##qu
idx:113 input_id:12184 decoded_text: ##ote
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:2361 decoded_text: ##p
idx:117 input_id:2595 decoded_text: ##x
idx:118 input_id:1029 decoded_text: ?
idx:119 input_id:16356 decoded_text: tick
idx:120 input_id:2121 decoded_text: ##er
idx:121 input_id:1027 decoded_text: =
idx:122 input_id:26718 decoded_text: dt
