---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: rupert
Player 5: murdoch's
Player 6: news
Player 7: corp.
Player 8: ltd.
Player 9: & lt ; a
Player 10: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = ncp. ax
Player 11: target = / stocks / quickinfo / fullquote " & gt ; ncp. ax & lt ; / a & gt ;
Player 12: sell
Player 13: stake
Player 14: sky
Player 15: latin
Player 16: america
Player 17: directv
Player 18: group
Player 19: & lt ; a
Player 20: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dtv. n
Player 21: target = / stocks / quickinfo / fullquote " & gt ; dtv. n & lt ; / a & gt ;,
Player 22: another
Player 23: company
Player 24: controls,
Player 25: \ $ 579
Player 26: million
Player 27: order
Player 28: consolidate
Player 29: operations
Player 30: two
Player 31: satellite
Player 32: broadcasters,
Player 33: companies
Player 34: said
Player 35: monday.
---------- Rewards ----------
v(): -4.782402515411377	 ([])
v(0): -6.302035331726074	 ([new])
v(1): -2.1095476150512695	 ([york])
v(2): -3.1449813842773438	 ([( reuters )])
v(3): -4.705821514129639	 ([-])
v(4): -3.793762445449829	 ([rupert])
v(5): 5.327597141265869	 ([murdoch's])
v(6): -5.602011680603027	 ([news])
v(7): -4.512353897094727	 ([corp.])
v(8): -2.904921054840088	 ([ltd.])
v(9): -4.892178058624268	 ([& lt ; a])
v(10): 8.149333000183105	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = ncp. ax])
v(11): 8.464210510253906	 ([target = / stocks / quickinfo / fullquote " & gt ; ncp. ax & lt ; / a & gt ;])
v(12): -0.2483201026916504	 ([sell])
v(13): 2.1536450386047363	 ([stake])
v(14): -6.850155353546143	 ([sky])
v(15): -5.69722843170166	 ([latin])
v(16): 2.472252368927002	 ([america])
v(17): 1.9629864692687988	 ([directv])
v(18): -5.56027364730835	 ([group])
v(19): -4.47286319732666	 ([& lt ; a])
v(20): 8.118395805358887	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dtv. n])
v(21): 6.889941692352295	 ([target = / stocks / quickinfo / fullquote " & gt ; dtv. n & lt ; / a & gt ;,])
v(22): -5.245921611785889	 ([another])
v(23): 1.6627044677734375	 ([company])
v(24): -6.837443828582764	 ([controls,])
v(25): -1.2783507108688354	 ([\ $ 579])
v(26): -1.744588017463684	 ([million])
v(27): -4.938554763793945	 ([order])
v(28): -5.3379926681518555	 ([consolidate])
v(29): -4.269638538360596	 ([operations])
v(30): -4.64717960357666	 ([two])
v(31): -6.735226631164551	 ([satellite])
v(32): -4.490652084350586	 ([broadcasters,])
v(33): 3.777737617492676	 ([companies])
v(34): -4.506721496582031	 ([said])
v(35): -1.206303358078003	 ([monday.])
v(0 1): -1.6857391595840454	 ([new][york])
v(0 2): -4.7674479484558105	 ([new][( reuters )])
v(0 3): -6.212742805480957	 ([new][-])
v(0 4): -5.147570610046387	 ([new][rupert])
v(0 5): 4.023057460784912	 ([new][murdoch's])
v(0 6): -6.828053951263428	 ([new][news])
v(0 7): -5.796318054199219	 ([new][corp.])
v(0 8): -4.554987907409668	 ([new][ltd.])
v(0 9): -6.062079906463623	 ([new][& lt ; a])
v(0 10): 8.162498474121094	 ([new][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = ncp. ax])
v(0 11): 8.452960014343262	 ([new][target = / stocks / quickinfo / fullquote " & gt ; ncp. ax & lt ; / a & gt ;])
v(0 12): -1.542380452156067	 ([new][sell])
v(0 13): -0.6934081315994263	 ([new][stake])
v(0 14): -7.439526557922363	 ([new][sky])
v(0 15): -6.600975036621094	 ([new][latin])
v(0 16): 0.3913297653198242	 ([new][america])
v(0 17): 0.9443643093109131	 ([new][directv])
v(0 18): -6.629507541656494	 ([new][group])
v(0 19): -5.5659708976745605	 ([new][& lt ; a])
v(0 20): 8.079757690429688	 ([new][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dtv. n])
v(0 21): 6.659815788269043	 ([new][target = / stocks / quickinfo / fullquote " & gt ; dtv. n & lt ; / a & gt ;,])
v(0 22): -6.33385705947876	 ([new][another])
v(0 23): -0.24323534965515137	 ([new][company])
v(0 24): -7.338225841522217	 ([new][controls,])
v(0 25): -4.302693843841553	 ([new][\ $ 579])
v(0 26): -4.4187912940979	 ([new][million])
v(0 27): -6.5524773597717285	 ([new][order])
v(0 28): -6.437119007110596	 ([new][consolidate])
v(0 29): -5.785825729370117	 ([new][operations])
v(0 30): -6.282365322113037	 ([new][two])
v(0 31): -7.175238609313965	 ([new][satellite])
v(0 32): -5.670361518859863	 ([new][broadcasters,])
v(0 33): 2.497109889984131	 ([new][companies])
v(0 34): -6.4958062171936035	 ([new][said])
v(0 35): -3.3785347938537598	 ([new][monday.])
v(1 2): 1.4209303855895996	 ([york][( reuters )])
v(1 3): -1.665953278541565	 ([york][-])
v(1 4): -0.9337978363037109	 ([york][rupert])
v(1 5): 5.73222017288208	 ([york][murdoch's])
v(1 6): -2.7968058586120605	 ([york][news])
v(1 7): -1.1675426959991455	 ([york][corp.])
v(1 8): 0.47011518478393555	 ([york][ltd.])
v(1 9): -1.4500162601470947	 ([york][& lt ; a])
v(1 10): 8.197580337524414	 ([york][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = ncp. ax])
v(1 11): 8.441182136535645	 ([york][target = / stocks / quickinfo / fullquote " & gt ; ncp. ax & lt ; / a & gt ;])
v(1 12): 3.160407066345215	 ([york][sell])
v(1 13): 2.5651540756225586	 ([york][stake])
v(1 14): -4.578736305236816	 ([york][sky])
v(1 15): -3.208460807800293	 ([york][latin])
v(1 16): 3.105950355529785	 ([york][america])
v(1 17): 3.2807745933532715	 ([york][directv])
v(1 18): -2.6594648361206055	 ([york][group])
v(1 19): -1.5403586626052856	 ([york][& lt ; a])
v(1 20): 8.040843963623047	 ([york][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dtv. n])
v(1 21): 6.958847522735596	 ([york][target = / stocks / quickinfo / fullquote " & gt ; dtv. n & lt ; / a & gt ;,])
v(1 22): -2.766453742980957	 ([york][another])
v(1 23): 4.0341410636901855	 ([york][company])
v(1 24): -4.904085636138916	 ([york][controls,])
v(1 25): 2.114530324935913	 ([york][\ $ 579])
v(1 26): 0.8852516412734985	 ([york][million])
v(1 27): -2.523587226867676	 ([york][order])
v(1 28): -3.210188865661621	 ([york][consolidate])
v(1 29): -1.8391386270523071	 ([york][operations])
v(1 30): -1.861102819442749	 ([york][two])
v(1 31): -4.375709533691406	 ([york][satellite])
v(1 32): -2.1104631423950195	 ([york][broadcasters,])
v(1 33): 5.417428970336914	 ([york][companies])
v(1 34): -2.180384397506714	 ([york][said])
v(1 35): 1.0441555976867676	 ([york][monday.])
v(2 3): -2.7556424140930176	 ([( reuters )][-])
v(2 4): -1.4373363256454468	 ([( reuters )][rupert])
v(2 5): 6.047219276428223	 ([( reuters )][murdoch's])
v(2 6): -3.6995770931243896	 ([( reuters )][news])
v(2 7): -2.2955925464630127	 ([( reuters )][corp.])
v(2 8): -1.3680627346038818	 ([( reuters )][ltd.])
v(2 9): -2.373284339904785	 ([( reuters )][& lt ; a])
v(2 10): 8.072994232177734	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = ncp. ax])
