---------- Players ----------
Player 0: played
Player 1: spider - man
Player 2: "
Player 3: ps
Player 4: version,
Player 5: seen
Player 6: all.
Player 7: truly
Player 8: experience
Player 9: get
Player 10: dc
Player 11: version.
Player 12: simply
Player 13: put
Player 14: much
Player 15: graphically
Player 16: superior
Player 17: game ;
Player 18: textures
Player 19: sharp,
Player 20: levels
Player 21: easy
Player 22: navigate,
Player 23: much
Player 24: better
Player 25: sound
Player 26: ps
Player 27: cousin.
Player 28: bought
Player 29: game
Player 30: back
Player 31: late
Player 32: ' 00s
Player 33: still
Player 34: holds
Player 35: even
Player 36: till
Player 37: day.
Player 38: well,
Player 39: marvel :
Player 40: ultimate
Player 41: alliance
Player 42: much
Player 43: superior
Player 44: strategic
Player 45: game
Player 46: fan
Player 47: ' ol
Player 48: web
Player 49: head
Player 50: owe
Player 51: pick
Player 52: gaming
Player 53: library.
Player 54: swinging
Player 55: around
Player 56: city
Player 57: spidey
Player 58: never
Player 59: looked
Player 60: good
Player 61: dead - on
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 3.069145917892456	 ([good][dead - on])
I(10,11): 1.934997320175171	 ([dc][version.])
I(16,17): 1.423952579498291	 ([superior][game ;])
I(43,44): 1.3744311332702637	 ([superior][strategic])
I(39,40): 1.3538048267364502	 ([marvel :][ultimate])
I(33,34): 1.2356184720993042	 ([still][holds])
I(59,60): -1.188321828842163	 ([looked][good])
I(34,37): 1.116724967956543	 ([holds][day.])
I(44,45): 1.111013412475586	 ([strategic][game])
I(41,43): -1.0102001428604126	 ([alliance][superior])
I(41,50): -1.0092970132827759	 ([alliance][owe])
I(34,35): 1.009290337562561	 ([holds][even])
I(37,50): -0.9529126882553101	 ([day.][owe])
I(50,53): -0.9388337135314941	 ([owe][library.])
I(43,50): -0.9331958293914795	 ([superior][owe])
I(17,45): -0.9239587783813477	 ([game ;][game])
I(58,60): -0.8730478286743164	 ([never][good])
I(36,37): -0.8409221172332764	 ([till][day.])
I(28,37): -0.8309673070907593	 ([bought][day.])
I(27,50): -0.8243056535720825	 ([cousin.][owe])
I(29,44): 0.818055272102356	 ([game][strategic])
I(15,16): 0.7905944585800171	 ([graphically][superior])
I(5,6): 0.7679940462112427	 ([seen][all.])
I(37,53): -0.738645076751709	 ([day.][library.])
I(39,51): 0.7196342945098877	 ([marvel :][pick])
I(29,50): -0.7153801918029785	 ([game][owe])
I(28,50): -0.7134732007980347	 ([bought][owe])
I(17,29): -0.6996716260910034	 ([game ;][game])
I(0,1): 0.6982594728469849	 ([played][spider - man])
I(0,4): 0.6902099847793579	 ([played][version,])
I(46,49): -0.6897256374359131	 ([fan][head])
I(29,45): -0.6860014200210571	 ([game][game])
I(0,17): -0.6789965629577637	 ([played][game ;])
I(48,49): 0.6789135932922363	 ([web][head])
I(16,43): -0.6703076362609863	 ([superior][superior])
I(0,45): -0.6700096130371094	 ([played][game])
I(53,54): -0.6699481010437012	 ([library.][swinging])
I(41,56): -0.659553050994873	 ([alliance][city])
I(39,43): -0.6342798471450806	 ([marvel :][superior])
I(27,28): -0.6273207664489746	 ([cousin.][bought])
I(40,41): 0.621962308883667	 ([ultimate][alliance])
I(49,50): -0.6212812662124634	 ([head][owe])
I(27,41): -0.5821470022201538	 ([cousin.][alliance])
I(21,22): -0.5797572135925293	 ([easy][navigate,])
I(28,43): -0.5708667039871216	 ([bought][superior])
I(39,41): -0.5539001226425171	 ([marvel :][alliance])
I(0,3): 0.5529400110244751	 ([played][ps])
I(0,29): -0.5511289834976196	 ([played][game])
I(59,61): -0.5491721630096436	 ([looked][dead - on])
I(27,37): -0.5454137325286865	 ([cousin.][day.])
I(51,52): 0.5425900816917419	 ([pick][gaming])
I(29,41): -0.5385646820068359	 ([game][alliance])
I(44,52): 0.5327911376953125	 ([strategic][gaming])
I(27,43): -0.5282630920410156	 ([cousin.][superior])
I(37,41): -0.5232298374176025	 ([day.][alliance])
I(58,59): 0.5089913606643677	 ([never][looked])
I(47,50): -0.5065063238143921	 ([' ol][owe])
I(36,50): -0.5061354637145996	 ([till][owe])
I(0,41): -0.5043950080871582	 ([played][alliance])
I(1,22): -0.4946267008781433	 ([spider - man][navigate,])
I(45,60): -0.48421597480773926	 ([game][good])
I(28,41): -0.4833226203918457	 ([bought][alliance])
I(50,52): -0.48290637135505676	 ([owe][gaming])
I(52,56): -0.4786614179611206	 ([gaming][city])
I(41,60): -0.4760788679122925	 ([alliance][good])
I(27,53): -0.46987175941467285	 ([cousin.][library.])
I(37,56): -0.4616982936859131	 ([day.][city])
I(28,53): -0.4553360939025879	 ([bought][library.])
I(39,60): -0.454512357711792	 ([marvel :][good])
I(40,45): 0.44773125648498535	 ([ultimate][game])
I(17,50): -0.4374203681945801	 ([game ;][owe])
I(41,52): -0.43241575360298157	 ([alliance][gaming])
I(43,53): -0.4303624629974365	 ([superior][library.])
I(22,50): -0.429154634475708	 ([navigate,][owe])
I(1,3): 0.42856350541114807	 ([spider - man][ps])
I(20,50): -0.4280133545398712	 ([levels][owe])
I(37,46): 0.42638203501701355	 ([day.][fan])
I(29,56): -0.4249563217163086	 ([game][city])
I(22,27): -0.4185218811035156	 ([navigate,][cousin.])
I(1,46): -0.4137229323387146	 ([spider - man][fan])
I(57,59): -0.4112362861633301	 ([spidey][looked])
I(6,8): 0.40732014179229736	 ([all.][experience])
I(18,27): -0.40588319301605225	 ([textures][cousin.])
I(45,50): -0.4040210247039795	 ([game][owe])
I(53,60): -0.4034014940261841	 ([library.][good])
I(41,49): 0.40116262435913086	 ([alliance][head])
I(45,56): -0.39950060844421387	 ([game][city])
I(42,45): 0.39776289463043213	 ([much][game])
I(29,61): -0.390430748462677	 ([game][dead - on])
I(34,53): -0.38960766792297363	 ([holds][library.])
I(17,41): -0.38690710067749023	 ([game ;][alliance])
