---------- AND Interactions ----------
I(}~): 3.069145917892456	 ([good][dead - on])
I(s): 2.5115795135498047	 ([owe])
I(KL): 1.934997320175171	 ([dc][version.])
I(f): 1.8633354902267456	 ([day.])
I(QR): 1.423952579498291	 ([superior][game ;])
I(lm): 1.3744311332702637	 ([superior][strategic])
I(hi): 1.3538048267364502	 ([marvel :][ultimate])
I(y): 1.2969943284988403	 ([city])
I(\): 1.250372290611267	 ([cousin.])
I(}): 1.2469109296798706	 ([good])
I(bc): 1.2356184720993042	 ([still][holds])
I(h): 1.2340761423110962	 ([marvel :])
I(v): 1.1924355030059814	 ([library.])
I(|}): -1.188321828842163	 ([looked][good])
I(cf): 1.116724967956543	 ([holds][day.])
I(mn): 1.111013412475586	 ([strategic][game])
I(r): -1.1031162738800049	 ([head])
I(j): 1.0135904550552368	 ([alliance])
I(jl): -1.0102001428604126	 ([alliance][superior])
I(js): -1.0092970132827759	 ([alliance][owe])
I(cd): 1.009290337562561	 ([holds][even])
I(n): 0.9826209545135498	 ([game])
I(fs): -0.9529126882553101	 ([day.][owe])
I(sv): -0.9388337135314941	 ([owe][library.])
I(ls): -0.9331958293914795	 ([superior][owe])
I(Rn): -0.9239587783813477	 ([game ;][game])
I(l): 0.9186849594116211	 ([superior])
I(I): 0.8928685188293457	 ([experience])
I({}): -0.8730478286743164	 ([never][good])
I(R): 0.8703415393829346	 ([game ;])
I(~): -0.8422877788543701	 ([dead - on])
I(ef): -0.8409221172332764	 ([till][day.])
I(]f): -0.8309673070907593	 ([bought][day.])
I(\s): -0.8243056535720825	 ([cousin.][owe])
I(^m): 0.818055272102356	 ([game][strategic])
I(PQ): 0.7905944585800171	 ([graphically][superior])
I(]): 0.7801584005355835	 ([bought])
I(FG): 0.7679940462112427	 ([seen][all.])
I(fv): -0.738645076751709	 ([day.][library.])
I(^): 0.7284488677978516	 ([game])
I(ht): 0.7196342945098877	 ([marvel :][pick])
I(^s): -0.7153801918029785	 ([game][owe])
I(]s): -0.7134732007980347	 ([bought][owe])
I(|): -0.7038307189941406	 ([looked])
I(R^): -0.6996716260910034	 ([game ;][game])
I(AB): 0.6982594728469849	 ([played][spider - man])
I(AE): 0.6902099847793579	 ([played][version,])
I(or): -0.6897256374359131	 ([fan][head])
I(^n): -0.6860014200210571	 ([game][game])
I(AR): -0.6789965629577637	 ([played][game ;])
I(qr): 0.6789135932922363	 ([web][head])
I(Ql): -0.6703076362609863	 ([superior][superior])
