---------- Players ----------
Player A: played
Player B: spider - man
Player C: "
Player D: ps
Player E: version,
Player F: seen
Player G: all.
Player H: truly
Player I: experience
Player J: get
Player K: dc
Player L: version.
Player M: simply
Player N: put
Player O: much
Player P: graphically
Player Q: superior
Player R: game ;
Player S: textures
Player T: sharp,
Player U: levels
Player V: easy
Player W: navigate,
Player X: much
Player Y: better
Player Z: sound
Player [: ps
Player \: cousin.
Player ]: bought
Player ^: game
Player _: back
Player `: late
Player a: ' 00s
Player b: still
Player c: holds
Player d: even
Player e: till
Player f: day.
Player g: well,
Player h: marvel :
Player i: ultimate
Player j: alliance
Player k: much
Player l: superior
Player m: strategic
Player n: game
Player o: fan
Player p: ' ol
Player q: web
Player r: head
Player s: owe
Player t: pick
Player u: gaming
Player v: library.
Player w: swinging
Player x: around
Player y: city
Player z: spidey
Player {: never
Player |: looked
Player }: good
Player ~: dead - on
---------- Rewards ----------
v(): 0.30134478211402893	 ([])
v(A): 0.6879892349243164	 ([played])
v(B): -0.032170623540878296	 ([spider - man])
v(C): 0.248517245054245	 (["])
v(D): 0.7184127569198608	 ([ps])
v(E): 0.8760465383529663	 ([version,])
v(F): 0.4577929973602295	 ([seen])
v(G): 0.4539313316345215	 ([all.])
v(H): 0.687370777130127	 ([truly])
v(I): 1.1942132711410522	 ([experience])
v(J): 0.24834904074668884	 ([get])
v(K): 0.22502398490905762	 ([dc])
v(L): 0.33911025524139404	 ([version.])
v(M): 0.3476094603538513	 ([simply])
v(N): -0.03281775116920471	 ([put])
v(O): 0.6427319049835205	 ([much])
v(P): 0.1551673412322998	 ([graphically])
v(Q): 0.5047921538352966	 ([superior])
v(R): 1.1716862916946411	 ([game ;])
v(S): 0.7136386036872864	 ([textures])
v(T): 0.31550610065460205	 ([sharp,])
v(U): 0.5071081519126892	 ([levels])
v(V): 0.9438891410827637	 ([easy])
v(W): 0.9226891398429871	 ([navigate,])
v(X): 0.2609668970108032	 ([much])
v(Y): 0.10801178216934204	 ([better])
v(Z): 0.01418370008468628	 ([sound])
v([): 0.44167929887771606	 ([ps])
v(\): 1.5517170429229736	 ([cousin.])
v(]): 1.08150315284729	 ([bought])
v(^): 1.029793620109558	 ([game])
v(_): 0.42535144090652466	 ([back])
v(`): -0.13605672121047974	 ([late])
v(a): 0.061813801527023315	 ([' 00s])
v(b): 0.5834355354309082	 ([still])
v(c): 0.9669365286827087	 ([holds])
v(d): 0.4732293486595154	 ([even])
v(e): 0.3326641023159027	 ([till])
v(f): 2.164680242538452	 ([day.])
v(g): 0.20193076133728027	 ([well,])
v(h): 1.5354208946228027	 ([marvel :])
v(i): 0.8455204963684082	 ([ultimate])
v(j): 1.3149352073669434	 ([alliance])
v(k): 0.5353685021400452	 ([much])
v(l): 1.2200297117233276	 ([superior])
v(m): 0.05216902494430542	 ([strategic])
v(n): 1.2839657068252563	 ([game])
v(o): 0.6588471531867981	 ([fan])
v(p): -0.10172709822654724	 ([' ol])
v(q): 0.17599159479141235	 ([web])
v(r): -0.8017715215682983	 ([head])
v(s): 2.812924385070801	 ([owe])
v(t): 0.8012393116950989	 ([pick])
v(u): 0.3975803256034851	 ([gaming])
v(v): 1.493780255317688	 ([library.])
v(w): 0.5484293103218079	 ([swinging])
v(x): 0.17942118644714355	 ([around])
v(y): 1.5983390808105469	 ([city])
v(z): 0.3846273720264435	 ([spidey])
v({): 0.8602544665336609	 ([never])
v(|): -0.4024859666824341	 ([looked])
v(}): 1.5482556819915771	 ([good])
v(~): -0.5409430265426636	 ([dead - on])
v(AB): 1.052733302116394	 ([played][spider - man])
v(AC): 0.7455731630325317	 ([played]["])
v(AD): 1.6579972505569458	 ([played][ps])
v(AE): 1.952901005744934	 ([played][version,])
v(AF): 1.0292706489562988	 ([played][seen])
v(AG): 1.0120924711227417	 ([played][all.])
v(AH): 0.9716094136238098	 ([played][truly])
v(AI): 1.439267635345459	 ([played][experience])
v(AJ): 0.6927959322929382	 ([played][get])
v(AK): 0.5446695685386658	 ([played][dc])
v(AL): 0.841532289981842	 ([played][version.])
v(AM): 0.7112039923667908	 ([played][simply])
v(AN): 0.3931606411933899	 ([played][put])
v(AO): 0.9844099283218384	 ([played][much])
v(AP): 0.5671207308769226	 ([played][graphically])
v(AQ): 0.6917341947555542	 ([played][superior])
v(AR): 0.8793342709541321	 ([played][game ;])
v(AS): 1.1381293535232544	 ([played][textures])
v(AT): 0.8927374482154846	 ([played][sharp,])
v(AU): 0.8396050930023193	 ([played][levels])
v(AV): 1.3241380453109741	 ([played][easy])
v(AW): 1.214314341545105	 ([played][navigate,])
v(AX): 0.6622969508171082	 ([played][much])
v(AY): 0.48680925369262695	 ([played][better])
v(AZ): 0.40831997990608215	 ([played][sound])
v(A[): 0.7879084348678589	 ([played][ps])
v(A\): 1.832162618637085	 ([played][cousin.])
v(A]): 1.5244578123092651	 ([played][bought])
v(A^): 0.8653091788291931	 ([played][game])
v(A_): 0.813566267490387	 ([played][back])
v(A`): 0.301742821931839	 ([played][late])
v(Aa): 0.6075060963630676	 ([played][' 00s])
v(Ab): 1.0092084407806396	 ([played][still])
v(Ac): 1.2403953075408936	 ([played][holds])
v(Ad): 0.8293262124061584	 ([played][even])
v(Ae): 0.6558657884597778	 ([played][till])
v(Af): 2.606703042984009	 ([played][day.])
v(Ag): 0.6452970504760742	 ([played][well,])
v(Ah): 1.8119871616363525	 ([played][marvel :])
v(Ai): 1.1353734731674194	 ([played][ultimate])
v(Aj): 1.197184681892395	 ([played][alliance])
v(Ak): 0.8889299035072327	 ([played][much])
v(Al): 1.4739943742752075	 ([played][superior])
v(Am): 0.6941594481468201	 ([played][strategic])
v(An): 1.0006005764007568	 ([played][game])
v(Ao): 1.2479596138000488	 ([played][fan])
v(Ap): 0.23635084927082062	 ([played][' ol])
v(Aq): 0.6197855472564697	 ([played][web])
v(Ar): -0.35516688227653503	 ([played][head])
v(As): 3.0941076278686523	 ([played][owe])
v(At): 1.2686127424240112	 ([played][pick])
v(Au): 1.1000875234603882	 ([played][gaming])
v(Av): 2.105388879776001	 ([played][library.])
v(Aw): 0.9305282235145569	 ([played][swinging])
v(Ax): 0.5943393111228943	 ([played][around])
v(Ay): 1.8509498834609985	 ([played][city])
v(Az): 0.9512766003608704	 ([played][spidey])
v(A{): 1.1665925979614258	 ([played][never])
v(A|): 0.13182377815246582	 ([played][looked])
v(A}): 1.99854576587677	 ([played][good])
v(A~): -0.3943864405155182	 ([played][dead - on])
v(BC): -0.18102169036865234	 ([spider - man]["])
v(BD): 0.8134608268737793	 ([spider - man][ps])
v(BE): 0.5024735927581787	 ([spider - man][version,])
v(BF): 0.15279707312583923	 ([spider - man][seen])
v(BG): 0.04858890175819397	 ([spider - man][all.])
v(BH): 0.28014838695526123	 ([spider - man][truly])
v(BI): 0.615564227104187	 ([spider - man][experience])
v(BJ): -0.19174325466156006	 ([spider - man][get])
v(BK): 0.2631118595600128	 ([spider - man][dc])
v(BL): -0.022327274084091187	 ([spider - man][version.])
v(BM): 0.056193381547927856	 ([spider - man][simply])
v(BN): -0.30708047747612	 ([spider - man][put])
v(BO): 0.2509547770023346	 ([spider - man][much])
v(BP): -0.08077338337898254	 ([spider - man][graphically])
v(BQ): 0.01958337426185608	 ([spider - man][superior])
v(BR): 0.8419727087020874	 ([spider - man][game ;])
v(BS): 0.409809410572052	 ([spider - man][textures])
v(BT): 0.06878092885017395	 ([spider - man][sharp,])
v(BU): 0.19399672746658325	 ([spider - man][levels])
v(BV): 0.55802321434021	 ([spider - man][easy])
v(BW): 0.09454700350761414	 ([spider - man][navigate,])
v(BX): -0.07278794050216675	 ([spider - man][much])
v(BY): -0.17510512471199036	 ([spider - man][better])
v(BZ): -0.23671367764472961	 ([spider - man][sound])
v(B[): 0.15449106693267822	 ([spider - man][ps])
v(B\): 1.0131220817565918	 ([spider - man][cousin.])
v(B]): 0.5213168263435364	 ([spider - man][bought])
v(B^): 0.7022260427474976	 ([spider - man][game])
v(B_): 0.0739482045173645	 ([spider - man][back])
v(B`): -0.4764516055583954	 ([spider - man][late])
v(Ba): -0.24443203210830688	 ([spider - man][' 00s])
v(Bb): 0.27366918325424194	 ([spider - man][still])
v(Bc): 0.4124554991722107	 ([spider - man][holds])
v(Bd): 0.1815153956413269	 ([spider - man][even])
v(Be): -0.029042690992355347	 ([spider - man][till])
v(Bf): 1.746144413948059	 ([spider - man][day.])
v(Bg): -0.12391701340675354	 ([spider - man][well,])
v(Bh): 0.9585444331169128	 ([spider - man][marvel :])
v(Bi): 0.43967270851135254	 ([spider - man][ultimate])
v(Bj): 0.9482278227806091	 ([spider - man][alliance])
v(Bk): 0.12910005450248718	 ([spider - man][much])
v(Bl): 0.7949203848838806	 ([spider - man][superior])
v(Bm): -0.1881694197654724	 ([spider - man][strategic])
v(Bn): 0.8651373982429504	 ([spider - man][game])
v(Bo): -0.08839118480682373	 ([spider - man][fan])
v(Bp): -0.6705127358436584	 ([spider - man][' ol])
v(Bq): -0.009353697299957275	 ([spider - man][web])
v(Br): -1.1078243255615234	 ([spider - man][head])
v(Bs): 2.1087217330932617	 ([spider - man][owe])
v(Bt): 0.4119945168495178	 ([spider - man][pick])
v(Bu): -0.21223697066307068	 ([spider - man][gaming])
v(Bv): 1.2004958391189575	 ([spider - man][library.])
v(Bw): 0.042916834354400635	 ([spider - man][swinging])
v(Bx): -0.26975709199905396	 ([spider - man][around])
v(By): 1.098264217376709	 ([spider - man][city])
v(Bz): 0.2135833203792572	 ([spider - man][spidey])
v(B{): 0.6052517890930176	 ([spider - man][never])
v(B|): -0.6406901478767395	 ([spider - man][looked])
v(B}): 1.0187604427337646	 ([spider - man][good])
v(B~): -1.0408037900924683	 ([spider - man][dead - on])
v(CD): 0.670555055141449	 (["][ps])
v(CE): 0.9282892942428589	 (["][version,])
v(CF): 0.4491260051727295	 (["][seen])
v(CG): 0.40847307443618774	 (["][all.])
v(CH): 0.5647083520889282	 (["][truly])
v(CI): 1.0590035915374756	 (["][experience])
v(CJ): 0.2468724548816681	 (["][get])
v(CK): 0.08102822303771973	 (["][dc])
v(CL): 0.2822493314743042	 (["][version.])
v(CM): 0.28958481550216675	 (["][simply])
v(CN): -0.020862996578216553	 (["][put])
v(CO): 0.5264092683792114	 (["][much])
v(CP): 0.15187203884124756	 (["][graphically])
v(CQ): 0.41607779264450073	 (["][superior])
v(CR): 1.0740150213241577	 (["][game ;])
v(CS): 0.6528700590133667	 (["][textures])
v(CT): 0.2636512517929077	 (["][sharp,])
v(CU): 0.43749213218688965	 (["][levels])
v(CV): 0.8637454509735107	 (["][easy])
