---------- Players ----------
Player 0: played
Player 1: spider - man
Player 2: "
Player 3: ps
Player 4: version,
Player 5: seen
Player 6: all.
Player 7: truly
Player 8: experience
Player 9: get
Player 10: dc
Player 11: version.
Player 12: simply
Player 13: put
Player 14: much
Player 15: graphically
Player 16: superior
Player 17: game ;
Player 18: textures
Player 19: sharp,
Player 20: levels
Player 21: easy
Player 22: navigate,
Player 23: much
Player 24: better
Player 25: sound
Player 26: ps
Player 27: cousin.
Player 28: bought
Player 29: game
Player 30: back
Player 31: late
Player 32: ' 00s
Player 33: still
Player 34: holds
Player 35: even
Player 36: till
Player 37: day.
Player 38: well,
Player 39: marvel :
Player 40: ultimate
Player 41: alliance
Player 42: much
Player 43: superior
Player 44: strategic
Player 45: game
Player 46: fan
Player 47: ' ol
Player 48: web
Player 49: head
Player 50: owe
Player 51: pick
Player 52: gaming
Player 53: library.
Player 54: swinging
Player 55: around
Player 56: city
Player 57: spidey
Player 58: never
Player 59: looked
Player 60: good
Player 61: dead - on
---------- Rewards ----------
v(): 0.30134478211402893	 ([])
v(0): 0.6879892349243164	 ([played])
v(1): -0.032170623540878296	 ([spider - man])
v(2): 0.248517245054245	 (["])
v(3): 0.7184127569198608	 ([ps])
v(4): 0.8760465383529663	 ([version,])
v(5): 0.4577929973602295	 ([seen])
v(6): 0.4539313316345215	 ([all.])
v(7): 0.687370777130127	 ([truly])
v(8): 1.1942132711410522	 ([experience])
v(9): 0.24834904074668884	 ([get])
v(10): 0.22502398490905762	 ([dc])
v(11): 0.33911025524139404	 ([version.])
v(12): 0.3476094603538513	 ([simply])
v(13): -0.03281775116920471	 ([put])
v(14): 0.6427319049835205	 ([much])
v(15): 0.1551673412322998	 ([graphically])
v(16): 0.5047921538352966	 ([superior])
v(17): 1.1716862916946411	 ([game ;])
v(18): 0.7136386036872864	 ([textures])
v(19): 0.31550610065460205	 ([sharp,])
v(20): 0.5071081519126892	 ([levels])
v(21): 0.9438891410827637	 ([easy])
v(22): 0.9226891398429871	 ([navigate,])
v(23): 0.2609668970108032	 ([much])
v(24): 0.10801178216934204	 ([better])
v(25): 0.01418370008468628	 ([sound])
v(26): 0.44167929887771606	 ([ps])
v(27): 1.5517170429229736	 ([cousin.])
v(28): 1.08150315284729	 ([bought])
v(29): 1.029793620109558	 ([game])
v(30): 0.42535144090652466	 ([back])
v(31): -0.13605672121047974	 ([late])
v(32): 0.061813801527023315	 ([' 00s])
v(33): 0.5834355354309082	 ([still])
v(34): 0.9669365286827087	 ([holds])
v(35): 0.4732293486595154	 ([even])
v(36): 0.3326641023159027	 ([till])
v(37): 2.164680242538452	 ([day.])
v(38): 0.20193076133728027	 ([well,])
