---------- AND Interactions ----------
I(42): 3.8351712226867676	 ([terrible.])
I(49): 3.3255739212036133	 ([mediocre])
I(42,55): 2.901522159576416	 ([terrible.][story])
I(55): -2.633415460586548	 ([story])
I(42,49): -2.5899505615234375	 ([terrible.][mediocre])
I(34,36): -2.5225014686584473	 ([costs][bad?])
I(49,55): 2.492849111557007	 ([mediocre][story])
I(62,63): 2.382957935333252	 ([complete][fiasco! ),])
I(41,42): 2.347108840942383	 ([story][terrible.])
I(63): 2.2381067276000977	 ([fiasco! ),])
I(24,25): -2.0929737091064453	 ([too,][carrey,])
I(42,63): -2.090487480163574	 ([terrible.][fiasco! ),])
I(36,42): -2.065788745880127	 ([bad?][terrible.])
I(58): 2.0509033203125	 ([faux])
I(34): 1.9595099687576294	 ([costs])
I(49,63): -1.9257168769836426	 ([mediocre][fiasco! ),])
I(51,52): 1.8923248052597046	 ([exactly][great])
I(34,49): -1.8426966667175293	 ([costs][mediocre])
I(28): 1.7565277814865112	 ([movie])
I(22): 1.738500952720642	 ([casting])
I(36): 1.7298606634140015	 ([bad?])
I(34,42): -1.6900558471679688	 ([costs][terrible.])
I(37): -1.6167393922805786	 ([can.])
I(55,63): 1.5229779481887817	 ([story][fiasco! ),])
I(48,49): 1.3696398735046387	 ([pretty][mediocre])
I(35,36): 1.2971911430358887	 ([filming,][bad?])
I(49,58): -1.277418613433838	 ([mediocre][faux])
I(22,42): -1.2717690467834473	 ([casting][terrible.])
I(34,63): -1.253830909729004	 ([costs][fiasco! ),])
I(42,58): -1.2136402130126953	 ([terrible.][faux])
I(17): -1.189462661743164	 ([strength,])
I(27,32): 1.1798335313796997	 ([aniston...][actors,])
I(32,36): 1.176010251045227	 ([actors,][bad?])
I(12,55): 1.170662760734558	 ([supernatural][story])
I(50,55): 1.16887629032135	 ([journalist,][story])
I(36,37): 1.1652692556381226	 ([bad?][can.])
I(36,49): -1.1599125862121582	 ([bad?][mediocre])
I(51,53): 1.144580364227295	 ([exactly][stories])
I(53,55): 1.1336771249771118	 ([stories][story])
I(32,63): 1.1089555025100708	 ([actors,][fiasco! ),])
I(36,63): -1.091733455657959	 ([bad?][fiasco! ),])
I(32): 1.0887774229049683	 ([actors,])
I(17,49): 1.0656943321228027	 ([strength,][mediocre])
I(51,55): 1.0634145736694336	 ([exactly][story])
I(43,44): 1.0518022775650024	 ([bruce][nolan])
I(19,21): -1.0134588479995728	 ([clever][concept.])
I(42,60): 0.9889256954193115	 ([terrible.][niagara])
I(35,63): 0.986670970916748	 ([filming,][fiasco! ),])
I(30,42): 0.9724544286727905	 ([idea][terrible.])
I(29,32): 0.9470096826553345	 ([good][actors,])
I(41,55): 0.9402647018432617	 ([story][story])
I(8,13): 0.939849853515625	 ([powers][powers])
I(25,63): -0.9346312284469604	 ([carrey,][fiasco! ),])
I(49,53): 0.9316167831420898	 ([mediocre][stories])
I(60): -0.9266469478607178	 ([niagara])
I(58,63): -0.9208025932312012	 ([faux][fiasco! ),])
I(34,35): 0.916919469833374	 ([costs][filming,])
I(20,21): -0.9103232622146606	 ([original][concept.])
I(25,49): -0.9087123870849609	 ([carrey,][mediocre])
I(35): 0.9009920358657837	 ([filming,])
I(41): -0.9003344774246216	 ([story])
I(17,63): 0.8942493200302124	 ([strength,][fiasco! ),])
I(16,17): 0.8877000212669373	 ([responsibility][strength,])
I(9,49): 0.8827104568481445	 ([god,][mediocre])
I(33,34): 0.8799692392349243	 ([mention][costs])
I(61): 0.8738715648651123	 ([report])
I(13,17): 0.8633127808570862	 ([powers][strength,])
I(49,50): -0.8545148372650146	 ([mediocre][journalist,])
I(49,61): -0.8394720554351807	 ([mediocre][report])
I(9,17): 0.8327103853225708	 ([god,][strength,])
I(35,49): 0.8296046257019043	 ([filming,][mediocre])
I(22,49): -0.8275974988937378	 ([casting][mediocre])
I(33,42): 0.8212733268737793	 ([mention][terrible.])
I(26): -0.8187875151634216	 ([freeman,])
I(8,17): 0.8108347058296204	 ([powers][strength,])
I(33,39): 0.8098117113113403	 ([mention][good,])
I(28,37): -0.8060486316680908	 ([movie][can.])
I(34,55): 0.7891583442687988	 ([costs][story])
I(36,55): 0.7875644564628601	 ([bad?][story])
I(40,41): 0.7871109843254089	 ([script][story])
I(23,36): -0.7805272340774536	 ([promising][bad?])
I(62): -0.77607262134552	 ([complete])
I(34,58): -0.773391842842102	 ([costs][faux])
I(17,42): 0.7720017433166504	 ([strength,][terrible.])
I(60,62): -0.7636128664016724	 ([niagara][complete])
I(42,61): -0.7522151470184326	 ([terrible.][report])
I(11,17): 0.752122163772583	 ([learns][strength,])
I(12): 0.7485371828079224	 ([supernatural])
I(55,56): 0.743625283241272	 ([story][giant])
I(34,61): -0.7397254705429077	 ([costs][report])
I(41,49): 0.7394696474075317	 ([story][mediocre])
I(28,36): 0.7342264652252197	 ([movie][bad?])
I(35,39): 0.7339179515838623	 ([filming,][good,])
I(28,39): -0.7280997037887573	 ([movie][good,])
I(23,25): -0.7236984968185425	 ([promising][carrey,])
I(9): -0.7229962348937988	 ([god,])
I(54,55): 0.7172411680221558	 ([( like][story])
I(39,40): 0.7110411524772644	 ([good,][script])
I(61,62): -0.7071521282196045	 ([report][complete])
I(60,61): -0.7065701484680176	 ([niagara][report])
I(25,34): -0.7022205591201782	 ([carrey,][costs])
I(2,22): 0.700262188911438	 ([movie,][casting])
I(25,58): -0.700097918510437	 ([carrey,][faux])
I(2,61): 0.6925570964813232	 ([movie,][report])
I(39): 0.6906558275222778	 ([good,])
I(8,9): 0.6892690658569336	 ([powers][god,])
I(32,49): 0.6843143701553345	 ([actors,][mediocre])
I(58,59): 0.6819208860397339	 ([faux][pas,])
I(58,61): 0.6818006038665771	 ([faux][report])
I(42,53): 0.677971363067627	 ([terrible.][stories])
I(40,42): 0.6760005950927734	 ([script][terrible.])
I(43): 0.675592303276062	 ([bruce])
I(42,62): 0.6723767518997192	 ([terrible.][complete])
I(17,36): 0.6712131500244141	 ([strength,][bad?])
I(36,41): 0.6551941633224487	 ([bad?][story])
I(25): 0.6533998250961304	 ([carrey,])
I(49,62): 0.6424404382705688	 ([mediocre][complete])
I(15): 0.6304961442947388	 ([giant])
I(23,49): -0.625328540802002	 ([promising][mediocre])
I(2,28): -0.6252306699752808	 ([movie,][movie])
I(9,42): 0.6245198249816895	 ([god,][terrible.])
I(63,64): -0.623058557510376	 ([fiasco! ),][he's])
I(39,49): -0.6197067499160767	 ([good,][mediocre])
I(16): -0.6184811592102051	 ([responsibility])
I(19): -0.6144571304321289	 ([clever])
