---------- Players ----------
Player 0: india
Player 1: news :
Player 2: srinagar,
Player 3: oct
Player 4: 9
Player 5: :
Player 6: four
Player 7: indian
Player 8: soldiers
Player 9: civilian
Player 10: killed
Player 11: suicide
Player 12: bomber
Player 13: rammed
Player 14: car
Player 15: packed
Player 16: explosives
Player 17: army
Player 18: convoy
Player 19: jammu
Player 20: kashmir
Player 21: saturday.
---------- AND Interactions (Pairwise Only) ----------
I(0 19): -5.649819374084473	 ([india][jammu])
I(0 2): -5.504521369934082	 ([india][srinagar,])
I(12 20): 4.970000267028809	 ([bomber][kashmir])
I(0 7): -4.73041296005249	 ([india][indian])
I(2 19): -4.632560729980469	 ([srinagar,][jammu])
I(11 13): -4.458996772766113	 ([suicide][rammed])
I(8 20): 4.393377304077148	 ([soldiers][kashmir])
I(7 8): 4.005788326263428	 ([indian][soldiers])
I(15 16): 3.803274631500244	 ([packed][explosives])
I(17 20): 3.5859742164611816	 ([army][kashmir])
I(10 13): -3.457742691040039	 ([killed][rammed])
I(20 21): 3.4108386039733887	 ([kashmir][saturday.])
I(16 20): 3.3344860076904297	 ([explosives][kashmir])
I(2 8): 3.255354881286621	 ([srinagar,][soldiers])
I(11 16): -3.1895222663879395	 ([suicide][explosives])
I(10 11): -3.1776533126831055	 ([killed][suicide])
I(15 17): -3.1447787284851074	 ([packed][army])
I(0 20): -3.0231943130493164	 ([india][kashmir])
I(9 12): 2.843292236328125	 ([civilian][bomber])
I(9 20): 2.54317045211792	 ([civilian][kashmir])
I(2 20): -2.4189600944519043	 ([srinagar,][kashmir])
I(16 17): 2.4134063720703125	 ([explosives][army])
I(8 19): 2.411266326904297	 ([soldiers][jammu])
I(10 16): -2.3996686935424805	 ([killed][explosives])
I(8 12): 2.3881540298461914	 ([soldiers][bomber])
I(2 7): -2.3258161544799805	 ([srinagar,][indian])
I(1 20): 2.1901426315307617	 ([news :][kashmir])
I(19 20): -2.1636977195739746	 ([jammu][kashmir])
I(13 20): 2.0779266357421875	 ([rammed][kashmir])
I(9 10): 2.0343971252441406	 ([civilian][killed])
I(2 9): 2.031749725341797	 ([srinagar,][civilian])
I(18 20): 2.0128731727600098	 ([convoy][kashmir])
I(17 19): 1.9377117156982422	 ([army][jammu])
I(12 19): 1.9278602600097656	 ([bomber][jammu])
I(9 19): 1.906179428100586	 ([civilian][jammu])
I(8 9): -1.9042434692382812	 ([soldiers][civilian])
I(12 18): 1.895334243774414	 ([bomber][convoy])
I(16 21): -1.86262845993042	 ([explosives][saturday.])
I(9 17): 1.8578853607177734	 ([civilian][army])
I(6 8): 1.8549695014953613	 ([four][soldiers])
I(17 18): 1.8476014137268066	 ([army][convoy])
