---------- Players ----------
Player 0: india
Player 1: news :
Player 2: srinagar,
Player 3: oct
Player 4: 9
Player 5: :
Player 6: four
Player 7: indian
Player 8: soldiers
Player 9: civilian
Player 10: killed
Player 11: suicide
Player 12: bomber
Player 13: rammed
Player 14: car
Player 15: packed
Player 16: explosives
Player 17: army
Player 18: convoy
Player 19: jammu
Player 20: kashmir
Player 21: saturday.
---------- Rewards ----------
v(): -7.436901569366455	 ([])
v(0): -0.016744375228881836	 ([india])
v(1): -7.933650016784668	 ([news :])
v(2): 0.5705744028091431	 ([srinagar,])
v(3): -7.216856956481934	 ([oct])
v(4): -7.372081756591797	 ([9])
v(5): -7.376592636108398	 ([:])
v(6): -7.199571132659912	 ([four])
v(7): -3.9699349403381348	 ([indian])
v(8): -5.136960983276367	 ([soldiers])
v(9): -5.299505710601807	 ([civilian])
v(10): -0.5244134664535522	 ([killed])
v(11): -1.5394405126571655	 ([suicide])
v(12): -4.78983736038208	 ([bomber])
v(13): -4.944892883300781	 ([rammed])
v(14): -6.192041397094727	 ([car])
v(15): -6.6143598556518555	 ([packed])
v(16): -2.727051258087158	 ([explosives])
v(17): -3.1289584636688232	 ([army])
v(18): -0.8332492113113403	 ([convoy])
v(19): 0.7031126022338867	 ([jammu])
v(20): -2.079392433166504	 ([kashmir])
v(21): -4.793612957000732	 ([saturday.])
v(0 1): 0.4592113494873047	 ([india][news :])
v(0 2): 2.486210584640503	 ([india][srinagar,])
v(0 3): 0.6274557113647461	 ([india][oct])
v(0 4): 0.41561466455459595	 ([india][9])
v(0 5): 0.22568219900131226	 ([india][:])
v(0 6): 0.031313419342041016	 ([india][four])
v(0 7): -1.2801904678344727	 ([india][indian])
v(0 8): 3.158724784851074	 ([india][soldiers])
v(0 9): 2.8992228507995605	 ([india][civilian])
v(0 10): 6.1506123542785645	 ([india][killed])
v(0 11): 5.736225128173828	 ([india][suicide])
v(0 12): 2.8359785079956055	 ([india][bomber])
v(0 13): 2.0008227825164795	 ([india][rammed])
v(0 14): 0.2986205816268921	 ([india][car])
v(0 15): 0.5902376770973206	 ([india][packed])
v(0 16): 5.146356105804443	 ([india][explosives])
v(0 17): 4.4355549812316895	 ([india][army])
v(0 18): 5.6330952644348145	 ([india][convoy])
v(0 19): 2.4734513759613037	 ([india][jammu])
v(0 20): 2.317570209503174	 ([india][kashmir])
v(0 21): 1.4980782270431519	 ([india][saturday.])
v(1 2): 0.9439235925674438	 ([news :][srinagar,])
v(1 3): -7.80410099029541	 ([news :][oct])
v(1 4): -7.386478424072266	 ([news :][9])
v(1 5): -7.653002738952637	 ([news :][:])
v(1 6): -7.739436149597168	 ([news :][four])
v(1 7): -4.030910968780518	 ([news :][indian])
v(1 8): -6.114253520965576	 ([news :][soldiers])
v(1 9): -5.7688775062561035	 ([news :][civilian])
v(1 10): -0.21742284297943115	 ([news :][killed])
v(1 11): -2.1564884185791016	 ([news :][suicide])
v(1 12): -4.644302845001221	 ([news :][bomber])
v(1 13): -6.909404754638672	 ([news :][rammed])
v(1 14): -7.19389533996582	 ([news :][car])
v(1 15): -7.384087085723877	 ([news :][packed])
