---------- Players ----------
Player 0: ah,
Player 1: infamous
Player 2: guinea
Player 3: pig
Player 4: "
Player 5: series... i
Player 6: honestly
Player 7: say
Player 8: i've
Player 9: disappointed
Player 10: whole
Player 11: entire
Player 12: series
Player 13: (
Player 14: " he
Player 15: never
Player 16: dies
Player 17: ",
Player 18: " mermaid
Player 19: manhole
Player 20: ",
Player 21: " flower
Player 22: flesh
Player 23: blood
Player 24: "
Player 25: exceptions... and
Player 26: even
Player 27: great
Player 28: means... ),
Player 29: " devil's
Player 30: experiment
Player 31: "
Player 32: plain
Player 33: blows.
Player 34: nothing
Player 35: realistic - looking
Player 36: going
Player 37: here,
Player 38: climactic
Player 39: ( or
Player 40: perhaps
Player 41: anti - climactic,
Player 42: depending
Player 43: view
Player 44: it )
Player 45: eyeball
Player 46: piercing
Player 47: scene.
Player 48: victim
Player 49: appears
Player 50: really
Player 51: care
Player 52: going
Player 53: barely
Player 54: whines
Player 55: whimpers
Player 56: subjected
Player 57: " hideous
Player 58: "
Player 59: ( more
Player 60: often
Player 61: sometimes
Player 62: " hilarious
Player 63: " )
Player 64: tortures.
Player 65: " flower
Player 66: flesh
Player 67: blood
Player 68: "
---------- Rewards ----------
v(): -0.20187626779079437	 ([])
v(0): 0.11738342046737671	 ([ah,])
v(1): 1.3661203384399414	 ([infamous])
v(2): 0.11201322078704834	 ([guinea])
v(3): 0.5905694365501404	 ([pig])
v(4): -0.07984912395477295	 (["])
v(5): -0.9525822401046753	 ([series... i])
v(6): 0.011645495891571045	 ([honestly])
v(7): -0.28355932235717773	 ([say])
v(8): -0.40174728631973267	 ([i've])
v(9): 1.8653409481048584	 ([disappointed])
v(10): -0.6108216047286987	 ([whole])
v(11): 0.22941014170646667	 ([entire])
v(12): -0.30826884508132935	 ([series])
v(13): -0.18542033433914185	 ([(])
v(14): -0.13659989833831787	 ([" he])
v(15): 0.03316190838813782	 ([never])
v(16): 0.7508350014686584	 ([dies])
v(17): -0.3058810830116272	 ([",])
v(18): 0.062025636434555054	 ([" mermaid])
v(19): 0.25100985169410706	 ([manhole])
v(20): -0.4221274256706238	 ([",])
v(21): -0.85467529296875	 ([" flower])
v(22): 0.033466875553131104	 ([flesh])
v(23): 0.051476746797561646	 ([blood])
v(24): -0.23309440910816193	 (["])
v(25): -0.7239023447036743	 ([exceptions... and])
v(26): -0.34235548973083496	 ([even])
v(27): 0.25383836030960083	 ([great])
v(28): -0.7154034376144409	 ([means... ),])
v(29): 0.9306858777999878	 ([" devil's])
v(30): 0.4973525404930115	 ([experiment])
v(31): -0.20247749984264374	 (["])
v(32): -0.00701451301574707	 ([plain])
v(33): 0.6129879355430603	 ([blows.])
v(34): 0.8212528824806213	 ([nothing])
v(35): 0.2791900038719177	 ([realistic - looking])
v(36): -0.2824721336364746	 ([going])
v(37): -0.24898786842823029	 ([here,])
v(38): -0.23021280765533447	 ([climactic])
v(39): -0.0005918443202972412	 ([( or])
v(40): -0.3689042925834656	 ([perhaps])
v(41): 0.3536340892314911	 ([anti - climactic,])
v(42): 0.2653830647468567	 ([depending])
v(43): -0.7708508372306824	 ([view])
v(44): -0.11537393927574158	 ([it )])
v(45): 0.4902401268482208	 ([eyeball])
v(46): 0.5273751020431519	 ([piercing])
v(47): -0.20197023451328278	 ([scene.])
v(48): 1.5954656600952148	 ([victim])
v(49): -0.12097549438476562	 ([appears])
v(50): -0.2637193202972412	 ([really])
v(51): 0.7231135368347168	 ([care])
v(52): -0.4347410798072815	 ([going])
v(53): 0.940536379814148	 ([barely])
v(54): 0.47680389881134033	 ([whines])
v(55): 1.1652861833572388	 ([whimpers])
v(56): 0.9905064105987549	 ([subjected])
v(57): 3.7042336463928223	 ([" hideous])
v(58): 0.09264746308326721	 (["])
