---------- Players ----------
Player A: ah,
Player B: infamous
Player C: guinea
Player D: pig
Player E: "
Player F: series... i
Player G: honestly
Player H: say
Player I: i've
Player J: disappointed
Player K: whole
Player L: entire
Player M: series
Player N: (
Player O: " he
Player P: never
Player Q: dies
Player R: ",
Player S: " mermaid
Player T: manhole
Player U: ",
Player V: " flower
Player W: flesh
Player X: blood
Player Y: "
Player Z: exceptions... and
Player [: even
Player \: great
Player ]: means... ),
Player ^: " devil's
Player _: experiment
Player `: "
Player a: plain
Player b: blows.
Player c: nothing
Player d: realistic - looking
Player e: going
Player f: here,
Player g: climactic
Player h: ( or
Player i: perhaps
Player j: anti - climactic,
Player k: depending
Player l: view
Player m: it )
Player n: eyeball
Player o: piercing
Player p: scene.
Player q: victim
Player r: appears
Player s: really
Player t: care
Player u: going
Player v: barely
Player w: whines
Player x: whimpers
Player y: subjected
Player z: " hideous
Player {: "
Player |: ( more
Player }: often
Player ~: sometimes
Player : " hilarious
Player : " )
Player : tortures.
Player : " flower
Player : flesh
Player : blood
Player : "
---------- Rewards ----------
v(): -0.20187626779079437	 ([])
v(A): 0.11738342046737671	 ([ah,])
v(B): 1.3661203384399414	 ([infamous])
v(C): 0.11201322078704834	 ([guinea])
v(D): 0.5905694365501404	 ([pig])
v(E): -0.07984912395477295	 (["])
v(F): -0.9525822401046753	 ([series... i])
v(G): 0.011645495891571045	 ([honestly])
v(H): -0.28355932235717773	 ([say])
v(I): -0.40174728631973267	 ([i've])
v(J): 1.8653409481048584	 ([disappointed])
v(K): -0.6108216047286987	 ([whole])
v(L): 0.22941014170646667	 ([entire])
v(M): -0.30826884508132935	 ([series])
v(N): -0.18542033433914185	 ([(])
v(O): -0.13659989833831787	 ([" he])
v(P): 0.03316190838813782	 ([never])
v(Q): 0.7508350014686584	 ([dies])
v(R): -0.3058810830116272	 ([",])
v(S): 0.062025636434555054	 ([" mermaid])
v(T): 0.25100985169410706	 ([manhole])
v(U): -0.4221274256706238	 ([",])
v(V): -0.85467529296875	 ([" flower])
v(W): 0.033466875553131104	 ([flesh])
v(X): 0.051476746797561646	 ([blood])
v(Y): -0.23309440910816193	 (["])
v(Z): -0.7239023447036743	 ([exceptions... and])
v([): -0.34235548973083496	 ([even])
v(\): 0.25383836030960083	 ([great])
v(]): -0.7154034376144409	 ([means... ),])
v(^): 0.9306858777999878	 ([" devil's])
v(_): 0.4973525404930115	 ([experiment])
v(`): -0.20247749984264374	 (["])
v(a): -0.00701451301574707	 ([plain])
v(b): 0.6129879355430603	 ([blows.])
v(c): 0.8212528824806213	 ([nothing])
v(d): 0.2791900038719177	 ([realistic - looking])
v(e): -0.2824721336364746	 ([going])
v(f): -0.24898786842823029	 ([here,])
v(g): -0.23021280765533447	 ([climactic])
v(h): -0.0005918443202972412	 ([( or])
v(i): -0.3689042925834656	 ([perhaps])
v(j): 0.3536340892314911	 ([anti - climactic,])
v(k): 0.2653830647468567	 ([depending])
v(l): -0.7708508372306824	 ([view])
v(m): -0.11537393927574158	 ([it )])
v(n): 0.4902401268482208	 ([eyeball])
v(o): 0.5273751020431519	 ([piercing])
v(p): -0.20197023451328278	 ([scene.])
v(q): 1.5954656600952148	 ([victim])
v(r): -0.12097549438476562	 ([appears])
v(s): -0.2637193202972412	 ([really])
v(t): 0.7231135368347168	 ([care])
v(u): -0.4347410798072815	 ([going])
v(v): 0.940536379814148	 ([barely])
v(w): 0.47680389881134033	 ([whines])
v(x): 1.1652861833572388	 ([whimpers])
v(y): 0.9905064105987549	 ([subjected])
v(z): 3.7042336463928223	 ([" hideous])
v({): 0.09264746308326721	 (["])
v(|): -0.027943283319473267	 ([( more])
v(}): -0.3227248191833496	 ([often])
v(~): -0.24037621915340424	 ([sometimes])
v(): 0.8060444593429565	 ([" hilarious])
v(): 0.049537330865859985	 ([" )])
v(): 0.827695906162262	 ([tortures.])
v(): -0.6184942722320557	 ([" flower])
v(): -0.0067390501499176025	 ([flesh])
v(): 0.046533942222595215	 ([blood])
v(): -0.013759136199951172	 (["])
v(AB): 1.2994394302368164	 ([ah,][infamous])
v(AC): 0.28424182534217834	 ([ah,][guinea])
v(AD): 0.8835339546203613	 ([ah,][pig])
v(AE): 0.1231524646282196	 ([ah,]["])
v(AF): -0.5475220680236816	 ([ah,][series... i])
v(AG): 0.3233884274959564	 ([ah,][honestly])
v(AH): 0.05063354969024658	 ([ah,][say])
v(AI): -0.0012005269527435303	 ([ah,][i've])
v(AJ): 2.0302846431732178	 ([ah,][disappointed])
v(AK): -0.21375493705272675	 ([ah,][whole])
v(AL): 0.5383309125900269	 ([ah,][entire])
v(AM): -0.03691253066062927	 ([ah,][series])
v(AN): 0.15674692392349243	 ([ah,][(])
v(AO): 0.2127625048160553	 ([ah,][" he])
v(AP): 0.33908867835998535	 ([ah,][never])
v(AQ): 1.0951026678085327	 ([ah,][dies])
v(AR): 0.014608412981033325	 ([ah,][",])
v(AS): 0.39324885606765747	 ([ah,][" mermaid])
v(AT): 0.7044985890388489	 ([ah,][manhole])
v(AU): -0.10141295194625854	 ([ah,][",])
v(AV): -0.610397458076477	 ([ah,][" flower])
v(AW): 0.34968942403793335	 ([ah,][flesh])
v(AX): 0.4930410087108612	 ([ah,][blood])
v(AY): 0.0998239815235138	 ([ah,]["])
v(AZ): -0.44001346826553345	 ([ah,][exceptions... and])
v(A[): -0.02168908715248108	 ([ah,][even])
v(A\): 0.573140025138855	 ([ah,][great])
