---------- AND Interactions ----------
I(cd): 4.356497764587402	 ([nothing][realistic - looking])
I(z): 3.9061098098754883	 ([" hideous])
I(vw): -2.7000861167907715	 ([barely][whines])
I(IJ): 2.5701663494110107	 ([i've][disappointed])
I(PQ): -2.090388774871826	 ([never][dies])
I(J): 2.0672171115875244	 ([disappointed])
I(z): -1.8474540710449219	 ([" hideous][tortures.])
I(JK): 1.8144092559814453	 ([disappointed][whole])
I(q): 1.7973419427871704	 ([victim])
I(B): 1.567996621131897	 ([infamous])
I(JQ): -1.4579068422317505	 ([disappointed][dies])
I(WX): -1.4369839429855347	 ([flesh][blood])
I(_b): -1.4116556644439697	 ([experiment][blows.])
I(JM): 1.3964815139770508	 ([disappointed][series])
I(): -1.3729987144470215	 ([flesh][blood])
I(x): 1.3671624660491943	 ([whimpers])
I(z{): -1.2215943336486816	 ([" hideous]["])
I(y): 1.1923826932907104	 ([subjected])
I(q): -1.1885217428207397	 ([victim][tortures.])
I(Qz): -1.1882903575897217	 ([dies][" hideous])
I(Bz): -1.1792068481445312	 ([infamous][" hideous])
I(xz): -1.1642773151397705	 ([whimpers][" hideous])
I(^b): -1.1605572700500488	 ([" devil's][blows.])
I(Jz): -1.1496338844299316	 ([disappointed][" hideous])
I(v): 1.1424126625061035	 ([barely])
I(^): 1.1325621604919434	 ([" devil's])
I(B): -1.0940908193588257	 ([infamous][tortures.])
I(^z): -1.0732626914978027	 ([" devil's][" hideous])
I(wx): -1.0475285053253174	 ([whines][whimpers])
I(): 1.0295721292495728	 ([tortures.])
I(c): 1.0231291055679321	 ([nothing])
I(BJ): -1.0113991498947144	 ([infamous][disappointed])
I(): 1.007920742034912	 ([" hilarious])
I(y): -0.984624981880188	 ([subjected][tortures.])
I(z): -0.9775443077087402	 ([" hideous][" hilarious])
I(qz): -0.9652366638183594	 ([victim][" hideous])
I(Q): 0.952711284160614	 ([dies])
I(]_): -0.9331368803977966	 ([means... ),][experiment])
I(t): 0.9249898195266724	 ([care])
I(x): -0.9077761173248291	 ([whimpers][tortures.])
I(JR): 0.9002285003662109	 ([disappointed][",])
I(op): 0.8493787050247192	 ([piercing][scene.])
I(b): -0.8486341238021851	 ([blows.][tortures.])
I(wz): -0.8378827571868896	 ([whines][" hideous])
I(qr): 0.8202760219573975	 ([victim][appears])
I(b): 0.8148642182350159	 ([blows.])
I(bo): -0.8113598227500916	 ([blows.][piercing])
I(V): 0.8072119951248169	 ([" flower][" flower])
I(Fz): 0.7981948852539062	 ([series... i][" hideous])
I(D): 0.792445719242096	 ([pig])
I(HJ): 0.7823096513748169	 ([say][disappointed])
I(BD): -0.7785764932632446	 ([infamous][pig])
I(cf): 0.7674514055252075	 ([nothing][here,])
I(bl): 0.7650728225708008	 ([blows.][view])
I(j): -0.7579174041748047	 ([anti - climactic,][tortures.])
I(^_): -0.7564598917961121	 ([" devil's][experiment])
I(F): -0.7507059574127197	 ([series... i])
I(Qq): -0.7481753826141357	 ([dies][victim])
I(cz): -0.7456483840942383	 ([nothing][" hideous])
I(bq): -0.7326900959014893	 ([blows.][victim])
I(cq): -0.731748104095459	 ([nothing][victim])
I(Jb): -0.7313177585601807	 ([disappointed][blows.])
I(B): -0.7306314706802368	 ([infamous][" hilarious])
I(o): 0.7292513847351074	 ([piercing])
I(BC): -0.7257418632507324	 ([infamous][guinea])
I(Qc): -0.7198246717453003	 ([dies][nothing])
I(vz): -0.7187719345092773	 ([barely][" hideous])
I(y): 0.7159832715988159	 ([subjected][" hilarious])
I(bz): -0.7114973068237305	 ([blows.][" hideous])
I(Dz): -0.7016720771789551	 ([pig][" hideous])
I(_): 0.699228823184967	 ([experiment])
I(_k): 0.6925544142723083	 ([experiment][depending])
I(n): 0.692116379737854	 ([eyeball])
I(vx): -0.6826838254928589	 ([barely][whimpers])
I(w): 0.6786801815032959	 ([whines])
I(xy): -0.6735982894897461	 ([whimpers][subjected])
I(\c): 0.6644625067710876	 ([great][nothing])
I(v): -0.6618368625640869	 ([barely][tortures.])
I(J): -0.6586685180664062	 ([disappointed][tortures.])
I(V): -0.6527990102767944	 ([" flower])
I(Q): -0.6516338586807251	 ([dies][tortures.])
I(pz): 0.6431927680969238	 ([scene.][" hideous])
I(Qx): -0.6417255997657776	 ([dies][whimpers])
I(JT): -0.640335202217102	 ([disappointed][manhole])
I(jp): 0.636043906211853	 ([anti - climactic,][scene.])
I(\y): 0.6342360973358154	 ([great][subjected])
I(Bq): -0.6139357089996338	 ([infamous][victim])
I(tz): -0.6076679229736328	 ([care][" hideous])
I(Jq): -0.6058211326599121	 ([disappointed][victim])
I(JN): 0.6036712527275085	 ([disappointed][(])
I(OQ): -0.5995787978172302	 ([" he][dies])
I(px): 0.587677001953125	 ([scene.][whimpers])
I(\d): 0.5821614861488342	 ([great][realistic - looking])
I(): -0.5796070098876953	 ([" flower]["])
I(cp): 0.5777102708816528	 ([nothing][scene.])
I(Qv): -0.5735142827033997	 ([dies][barely])
I(l): -0.5689745545387268	 ([view])
I(Z_): -0.5674862861633301	 ([exceptions... and][experiment])
I(pq): 0.561637282371521	 ([scene.][victim])
I(My): 0.5599476099014282	 ([series][subjected])
I(j): 0.5555103421211243	 ([anti - climactic,])
I(jq): -0.551537275314331	 ([anti - climactic,][victim])
I(_c): 0.5497027039527893	 ([experiment][nothing])
I(cx): -0.545911431312561	 ([nothing][whimpers])
I(^`): -0.5411978363990784	 ([" devil's]["])
I(hj): -0.5364577770233154	 ([( or][anti - climactic,])
