---------- Players ----------
Player 0: great
Player 1: actors
Player 2: disappointment.
Player 3: marlon
Player 4: brando
Player 5: plays
Player 6: awful
Player 7: character,
Player 8: movie
Player 9: funny
Player 10: all,
Player 11: subconscious
Player 12: message
Player 13: seen
Player 14: damn
Player 15: crap!!!
Player 16: ",
Player 17: " it
Player 18: suucks
Player 19: badly!!
Player 20: ",
Player 21: " throw
Player 22: tv
Player 23: window
Player 24: ",
Player 25: on.
Player 26: simply
Player 27: disgusting
Player 28: irksome.
Player 29: addition
Player 30: foolish
Player 31: plot,
Player 32: sense
Player 33: humor,
Player 34: something
Player 35: else.
Player 36: way
Player 37: rooms
Player 38: decorated,
Player 39: colors.
Player 40: makes
Player 41: sick,
Player 42: everything
Player 43: colourful
Player 44: might
Player 45: cause
Player 46: epilepsy.
Player 47: usually
Player 48: care
Player 49: decoration
Player 50: movie
Player 51: " free
Player 52: money
Player 53: "
Player 54: made
Player 55: angry.
Player 56: avoid
Player 57: costs!
Player 58: " free
Player 59: money
Player 60: "
Player 61: -
Player 62: probably
Player 63: charlie
Player 64: sheen,
---------- Rewards ----------
v(): -1.6921195983886719	 ([])
v(0): -2.3222556114196777	 ([great])
v(1): -1.1380901336669922	 ([actors])
v(2): 4.302436351776123	 ([disappointment.])
v(3): -1.7608330249786377	 ([marlon])
v(4): -1.986379861831665	 ([brando])
v(5): -1.8854615688323975	 ([plays])
v(6): -0.43075770139694214	 ([awful])
v(7): -1.7097747325897217	 ([character,])
v(8): -1.8230382204055786	 ([movie])
v(9): -1.014438509941101	 ([funny])
v(10): -1.8058733940124512	 ([all,])
v(11): -2.475008249282837	 ([subconscious])
v(12): -2.104654550552368	 ([message])
v(13): -1.6147611141204834	 ([seen])
v(14): -2.771113395690918	 ([damn])
v(15): 2.443819761276245	 ([crap!!!])
v(16): -1.6123448610305786	 ([",])
v(17): -1.6071317195892334	 ([" it])
v(18): -1.4558607339859009	 ([suucks])
v(19): 2.280810832977295	 ([badly!!])
v(20): -1.6485424041748047	 ([",])
v(21): -0.8746057152748108	 ([" throw])
v(22): -1.6605931520462036	 ([tv])
v(23): -1.6034263372421265	 ([window])
v(24): -1.8024065494537354	 ([",])
v(25): -1.5644996166229248	 ([on.])
v(26): -1.9051177501678467	 ([simply])
v(27): 3.270608901977539	 ([disgusting])
v(28): -1.494852900505066	 ([irksome.])
v(29): -1.9604599475860596	 ([addition])
v(30): -1.5513540506362915	 ([foolish])
v(31): -1.5185632705688477	 ([plot,])
v(32): -1.9735047817230225	 ([sense])
v(33): -3.035299062728882	 ([humor,])
v(34): -2.6265459060668945	 ([something])
v(35): -1.5164347887039185	 ([else.])
v(36): -2.1756205558776855	 ([way])
v(37): -2.1668548583984375	 ([rooms])
v(38): -2.0336501598358154	 ([decorated,])
v(39): -2.1464502811431885	 ([colors.])
v(40): -2.673798084259033	 ([makes])
v(41): -0.9022494554519653	 ([sick,])
v(42): -2.230166435241699	 ([everything])
v(43): -4.449098587036133	 ([colourful])
v(44): -1.5742111206054688	 ([might])
v(45): -1.7148574590682983	 ([cause])
v(46): -1.1065622568130493	 ([epilepsy.])
v(47): -1.6938986778259277	 ([usually])
v(48): -1.314751386642456	 ([care])
v(49): -1.8168885707855225	 ([decoration])
v(50): -1.0178053379058838	 ([movie])
v(51): -1.3195910453796387	 ([" free])
v(52): -1.562517762184143	 ([money])
v(53): -1.6762109994888306	 (["])
v(54): -2.0381669998168945	 ([made])
v(55): -1.5971903800964355	 ([angry.])
v(56): -1.160813570022583	 ([avoid])
v(57): -1.7716459035873413	 ([costs!])
v(58): -1.69697904586792	 ([" free])
v(59): -1.6911050081253052	 ([money])
v(60): -1.5993592739105225	 (["])
v(61): -1.6662441492080688	 ([-])
v(62): -1.4712222814559937	 ([probably])
v(63): -2.775092601776123	 ([charlie])
v(64): -1.833849310874939	 ([sheen,])
v(0,1): -2.242330551147461	 ([great][actors])
v(0,2): 5.205151557922363	 ([great][disappointment.])
v(0,3): -2.4602065086364746	 ([great][marlon])
v(0,4): -2.670332193374634	 ([great][brando])
v(0,5): -2.7281155586242676	 ([great][plays])
v(0,6): -0.8622928857803345	 ([great][awful])
v(0,7): -2.4517698287963867	 ([great][character,])
v(0,8): -2.4732725620269775	 ([great][movie])
v(0,9): -1.6658570766448975	 ([great][funny])
v(0,10): -2.5866971015930176	 ([great][all,])
v(0,11): -3.152047872543335	 ([great][subconscious])
v(0,12): -2.7988438606262207	 ([great][message])
v(0,13): -2.403017997741699	 ([great][seen])
v(0,14): -3.856959342956543	 ([great][damn])
v(0,15): 3.031998634338379	 ([great][crap!!!])
v(0,16): -2.277829885482788	 ([great][",])
v(0,17): -2.1940245628356934	 ([great][" it])
v(0,18): -2.045976161956787	 ([great][suucks])
v(0,19): 2.8346409797668457	 ([great][badly!!])
v(0,20): -2.350245475769043	 ([great][",])
v(0,21): -1.519789218902588	 ([great][" throw])
v(0,22): -2.2303647994995117	 ([great][tv])
v(0,23): -2.2055487632751465	 ([great][window])
v(0,24): -2.432178497314453	 ([great][",])
v(0,25): -2.193406820297241	 ([great][on.])
v(0,26): -2.539741039276123	 ([great][simply])
v(0,27): 2.7224416732788086	 ([great][disgusting])
v(0,28): -2.0092062950134277	 ([great][irksome.])
v(0,29): -2.4794626235961914	 ([great][addition])
v(0,30): -1.963423252105713	 ([great][foolish])
v(0,31): -2.3244433403015137	 ([great][plot,])
v(0,32): -2.5075292587280273	 ([great][sense])
v(0,33): -3.710601806640625	 ([great][humor,])
v(0,34): -3.156167984008789	 ([great][something])
v(0,35): -2.1779112815856934	 ([great][else.])
v(0,36): -2.7144572734832764	 ([great][way])
v(0,37): -2.673208236694336	 ([great][rooms])
v(0,38): -2.8054473400115967	 ([great][decorated,])
v(0,39): -2.828481674194336	 ([great][colors.])
v(0,40): -3.168004035949707	 ([great][makes])
v(0,41): -1.3736144304275513	 ([great][sick,])
v(0,42): -2.825559616088867	 ([great][everything])
v(0,43): -4.871401309967041	 ([great][colourful])
v(0,44): -2.1669511795043945	 ([great][might])
v(0,45): -2.295395851135254	 ([great][cause])
v(0,46): -1.7763031721115112	 ([great][epilepsy.])
v(0,47): -2.390676498413086	 ([great][usually])
v(0,48): -1.9493751525878906	 ([great][care])
v(0,49): -2.401327610015869	 ([great][decoration])
v(0,50): -1.8543269634246826	 ([great][movie])
v(0,51): -1.6702009439468384	 ([great][" free])
v(0,52): -2.039011240005493	 ([great][money])
v(0,53): -2.2944955825805664	 ([great]["])
v(0,54): -2.546372890472412	 ([great][made])
v(0,55): -2.0296225547790527	 ([great][angry.])
v(0,56): -1.7023721933364868	 ([great][avoid])
v(0,57): -2.416897773742676	 ([great][costs!])
v(0,58): -2.0644731521606445	 ([great][" free])
v(0,59): -2.175682544708252	 ([great][money])
v(0,60): -2.197641134262085	 ([great]["])
v(0,61): -2.307567834854126	 ([great][-])
v(0,62): -2.1032919883728027	 ([great][probably])
v(0,63): -3.225104808807373	 ([great][charlie])
v(0,64): -2.4676454067230225	 ([great][sheen,])
v(1,2): 5.957816123962402	 ([actors][disappointment.])
v(1,3): -1.277022123336792	 ([actors][marlon])
v(1,4): -1.7168363332748413	 ([actors][brando])
v(1,5): -1.2938787937164307	 ([actors][plays])
v(1,6): 0.33538350462913513	 ([actors][awful])
v(1,7): -1.2987817525863647	 ([actors][character,])
v(1,8): -1.4781224727630615	 ([actors][movie])
v(1,9): -0.0736200213432312	 ([actors][funny])
v(1,10): -1.2182602882385254	 ([actors][all,])
v(1,11): -1.9844192266464233	 ([actors][subconscious])
v(1,12): -1.7283828258514404	 ([actors][message])
v(1,13): -0.9923897385597229	 ([actors][seen])
v(1,14): -2.353672504425049	 ([actors][damn])
v(1,15): 4.282891750335693	 ([actors][crap!!!])
v(1,16): -1.0823915004730225	 ([actors][",])
v(1,17): -1.0300054550170898	 ([actors][" it])
v(1,18): -0.88521409034729	 ([actors][suucks])
v(1,19): 3.4430837631225586	 ([actors][badly!!])
v(1,20): -1.0963146686553955	 ([actors][",])
v(1,21): -0.23076686263084412	 ([actors][" throw])
v(1,22): -1.1589819192886353	 ([actors][tv])
v(1,23): -1.12113618850708	 ([actors][window])
v(1,24): -1.3173272609710693	 ([actors][",])
v(1,25): -1.190041422843933	 ([actors][on.])
v(1,26): -1.4045898914337158	 ([actors][simply])
v(1,27): 3.519658327102661	 ([actors][disgusting])
v(1,28): -0.8296307921409607	 ([actors][irksome.])
