---------- AND Interactions ----------
I(18): 2.503610610961914	 ([gore])
I(18,44): -2.256282329559326	 ([gore][gore])
I(23): 2.187375783920288	 ([busted])
I(23,24): -2.1635499000549316	 ([busted][ticketed])
I(5,18): -2.038724899291992	 ([gore][gore])
I(44): 1.8333064317703247	 ([gore])
I(16): -1.7991790771484375	 ([mistake,])
I(5): 1.7893978357315063	 ([gore])
I(5,44): -1.7082384824752808	 ([gore][gore])
I(64,65): -1.3857003450393677	 ([mere][minute])
I(24): 1.3059496879577637	 ([ticketed])
I(55): 1.194211721420288	 ([inconvenient])
I(64): 1.0953365564346313	 ([mere])
I(13,19): 1.0529288053512573	 ([fungus.][politician!])
I(44,46): 1.0427688360214233	 ([gore][hollywood])
I(13): 0.9711650609970093	 ([fungus.])
I(27): 0.9459023475646973	 ([70])
I(11,13): 0.9363976716995239	 ([contacting][fungus.])
I(51): 0.9344242811203003	 ([fuel - guzzling])
I(24,25): -0.9083888530731201	 ([ticketed][home])
I(23,55): -0.9052693843841553	 ([busted][inconvenient])
I(4,17): -0.9046295881271362	 ([al][al])
I(17): 0.8986078500747681	 ([al])
I(23,25): -0.8882784843444824	 ([busted][home])
I(67): 0.8795137405395508	 ([look])
I(23,44): -0.8670040369033813	 ([busted][gore])
I(24,54): 0.858116626739502	 ([ticketed][premiers])
I(18,23): -0.8403034210205078	 ([gore][busted])
I(61): 0.8339813947677612	 ([al?])
I(24,55): -0.8288503885269165	 ([ticketed][inconvenient])
I(22,24): -0.7770608067512512	 ([ago][ticketed])
I(56): -0.7765413522720337	 ([truth.])
I(0): 0.7702711820602417	 ([let's])
I(30): 0.7668423652648926	 ([mph])
I(24,32): -0.751999020576477	 ([ticketed][driving])
I(5,8): -0.7391849756240845	 ([gore][environment])
I(23,33): 0.7339987754821777	 ([busted][hybrid,])
I(15): 0.729233980178833	 ([make])
I(17,61): -0.725601077079773	 ([al][al?])
I(24,26): -0.7158617377281189	 ([ticketed][state])
I(58,61): 0.7041003704071045	 ([much][al?])
I(5,23): -0.7033674716949463	 ([gore][busted])
I(23,54): 0.6847976446151733	 ([busted][premiers])
I(4,61): -0.6847376823425293	 ([al][al?])
I(58,63): 0.6706908941268921	 ([much][takes])
I(21,22): 0.6696929931640625	 ([years][ago])
I(42): -0.664368748664856	 ([fact])
I(54): -0.6523064374923706	 ([premiers])
I(63,66): -0.6425571441650391	 ([takes][subjectively])
I(6,7): 0.6225323677062988	 ([truly][cares])
I(58,62): 0.6183682680130005	 ([much][anyway,])
I(32,33): 0.6143808364868164	 ([driving][hybrid,])
I(21): -0.6087840795516968	 ([years])
I(55,58): 0.6073700189590454	 ([inconvenient][much])
I(48,64): 0.6068214178085327	 ([continue][mere])
I(31,32): 0.6020082235336304	 ([zone][driving])
I(33): -0.5926001071929932	 ([hybrid,])
I(43): 0.5842195749282837	 ([mr.])
I(50,51): 0.5830904245376587	 ([private][fuel - guzzling])
I(4): 0.5769462585449219	 ([al])
I(66): 0.5756022930145264	 ([subjectively])
I(22,23): -0.5670832395553589	 ([ago][busted])
I(28): 0.5617352724075317	 ([mph])
I(49): 0.561528205871582	 ([use])
I(40,67): -0.5612078905105591	 ([google][look])
I(24,28): -0.5569047927856445	 ([ticketed][mph])
I(64,66): -0.5534323453903198	 ([mere][subjectively])
I(5,16): -0.5500997304916382	 ([gore][mistake,])
I(23,26): -0.5321344137191772	 ([busted][state])
I(55,61): -0.5268721580505371	 ([inconvenient][al?])
I(36,44): -0.5266292095184326	 ([gm][gore])
I(53,54): 0.5258636474609375	 ([attend][premiers])
I(13,18): -0.5257917642593384	 ([fungus.][gore])
I(25,26): 0.5165544152259827	 ([home][state])
I(55,66): -0.5140920877456665	 ([inconvenient][subjectively])
I(34,44): -0.5104306936264038	 ([yugo,][gore])
I(34): -0.504552960395813	 ([yugo,])
I(24,33): 0.4950815439224243	 ([ticketed][hybrid,])
I(14): -0.48941197991371155	 ([hook!])
I(23,42): 0.48682987689971924	 ([busted][fact])
I(0,2): -0.4832974672317505	 ([let's][shall])
I(12,13): 0.4828885793685913	 ([foot][fungus.])
I(15,23): -0.4762704372406006	 ([make][busted])
I(41,55): 0.47257545590400696	 ([like )!][inconvenient])
I(36): 0.46906349062919617	 ([gm])
I(46): 0.4669952690601349	 ([hollywood])
I(65,66): -0.46426233649253845	 ([minute][subjectively])
I(44,45): 0.46140003204345703	 ([gore][&])
I(50): -0.4555630385875702	 ([private])
I(23,43): -0.44941437244415283	 ([busted][mr.])
I(40,42): 0.4469199776649475	 ([google][fact])
I(1,58): -0.44680821895599365	 ([honest][much])
I(13,25): 0.4465155601501465	 ([fungus.][home])
I(37,38): 0.4402298629283905	 ([metro][lincoln])
I(27,28): -0.4358808994293213	 ([70][mph])
I(18,41): -0.4315473735332489	 ([gore][like )!])
I(24,30): -0.43130576610565186	 ([ticketed][mph])
I(5,59): 0.43106114864349365	 ([gore][conservation])
I(24,41): -0.42802223563194275	 ([ticketed][like )!])
I(57,58): -0.4264112412929535	 (["][much])
I(16,66): 0.4251817464828491	 ([mistake,][subjectively])
I(8,23): 0.42096471786499023	 ([environment][busted])
I(6): -0.42087671160697937	 ([truly])
I(62,64): 0.4193170368671417	 ([anyway,][mere])
I(11,12): 0.4175388216972351	 ([contacting][foot])
I(23,61): -0.4158095121383667	 ([busted][al?])
I(32,37): 0.4115321934223175	 ([driving][metro])
I(23,64): -0.41059410572052	 ([busted][mere])
I(60,61): -0.40794098377227783	 ([huh,][al?])
I(14,22): -0.40756627917289734	 ([hook!][ago])
I(23,41): -0.4065479040145874	 ([busted][like )!])
I(1,14): -0.4019261300563812	 ([honest][hook!])
I(49,67): -0.39906418323516846	 ([use][look])
I(54,56): -0.39837706089019775	 ([premiers][truth.])
