---------- AND Interactions ----------
I(39,40): 3.715348243713379	 ([start][taking])
I(20,22): -2.7198188304901123	 ([movie][buzz])
I(22,23): -2.663430690765381	 ([buzz][has.])
I(33): 2.2072231769561768	 ([bomb.])
I(32): 1.6946353912353516	 ([diffusing])
I(9,33): 1.5765089988708496	 ([oscars.][bomb.])
I(52): 1.5756568908691406	 ([overly])
I(2): 1.4303910732269287	 ([mad])
I(2,3): -1.407719373703003	 ([mad][dash])
I(26): 1.371964931488037	 ([guys])
I(20): 1.2526824474334717	 ([movie])
I(17): 1.2320640087127686	 ([alley.])
I(46,48): 1.169488549232483	 ([cohesive][all.])
I(17,22): -1.1391664743423462	 ([alley.][buzz])
I(1,2): 1.1162877082824707	 ([making][mad])
I(20,33): 1.0824389457702637	 ([movie][bomb.])
I(19): 1.0254968404769897	 ([understand])
I(9,35): 1.023228645324707	 ([oscars.][tooling])
I(22,35): 1.020026683807373	 ([buzz][tooling])
I(14,22): -0.9860318303108215	 ([movie][buzz])
I(24,47): 0.95778489112854	 ([story!!][story])
I(35): 0.939562976360321	 ([tooling])
I(0): 0.920926570892334	 ([usual,])
I(41,42): 0.8949236273765564	 ([sniper][fire.])
I(22,33): 0.8907136917114258	 ([buzz][bomb.])
I(22,32): 0.8879659175872803	 ([buzz][diffusing])
I(9,41): 0.8834739923477173	 ([oscars.][sniper])
I(33,35): -0.8695333003997803	 ([bomb.][tooling])
I(9,32): 0.8581547141075134	 ([oscars.][diffusing])
I(9): -0.8224288821220398	 ([oscars.])
I(28,29): -0.8178737163543701	 ([around][iraq.])
I(29,33): -0.816107451915741	 ([iraq.][bomb.])
I(17,20): 0.807997465133667	 ([alley.][movie])
I(12): -0.7757666707038879	 ([forward])
I(33,42): -0.7574570178985596	 ([bomb.][fire.])
I(22,37): -0.753075122833252	 ([buzz][countryside,])
I(46,47): 0.7332468032836914	 ([cohesive][story])
I(35,46): -0.7114415168762207	 ([tooling][cohesive])
I(14,17): 0.7061755061149597	 ([movie][alley.])
I(20,24): 0.6981381773948669	 ([movie][story!!])
I(1): 0.6840056777000427	 ([making])
I(47,48): 0.6816502809524536	 ([story][all.])
I(37): -0.6714041829109192	 ([countryside,])
I(6,52): 0.6697857975959778	 ([watched][overly])
I(9,52): 0.6562108993530273	 ([oscars.][overly])
I(26,41): 0.6454179286956787	 ([guys][sniper])
I(5,33): 0.6113864779472351	 ([movies][bomb.])
I(32,35): 0.5973677635192871	 ([diffusing][tooling])
I(45,46): 0.5940660238265991	 ([bagdad.][cohesive])
I(14,20): -0.5676451325416565	 ([movie][movie])
I(35,36): 0.5674295425415039	 ([tooling][around])
I(5,20): -0.5668163895606995	 ([movies][movie])
I(36): 0.5664865970611572	 ([around])
I(11): 0.5512494444847107	 ([looking])
I(18,20): 0.5488311052322388	 ([life][movie])
I(11,41): 0.5479746460914612	 ([looking][sniper])
I(17,41): 0.5461359024047852	 ([alley.][sniper])
I(24): -0.5446674227714539	 ([story!!])
I(14): 0.544560968875885	 ([movie])
I(19,21): 0.5398838520050049	 ([understand][gotten])
I(13,15): 0.5336416363716125	 ([seeing][seemed])
I(20,29): 0.5313149094581604	 ([movie][iraq.])
I(2,46): -0.5294119119644165	 ([mad][cohesive])
I(6,46): 0.516565203666687	 ([watched][cohesive])
I(9,53): 0.5151711702346802	 ([oscars.][characterized])
I(5,9): 0.5095866322517395	 ([movies][oscars.])
I(31,32): -0.5077906250953674	 ([day][diffusing])
I(32,33): 0.5013339519500732	 ([diffusing][bomb.])
I(13,17): 0.4860747456550598	 ([seeing][alley.])
I(2,14): 0.4697727560997009	 ([mad][movie])
I(22,41): 0.4655364751815796	 ([buzz][sniper])
I(31,34): 0.4651872515678406	 ([day][tomorrow])
I(5,52): 0.46315187215805054	 ([movies][overly])
I(9,18): 0.4613991975784302	 ([oscars.][life])
I(34): -0.46007412672042847	 ([tomorrow])
I(9,46): 0.45734068751335144	 ([oscars.][cohesive])
I(16,22): 0.4569947123527527	 ([right][buzz])
I(17,33): -0.45473742485046387	 ([alley.][bomb.])
I(22,48): 0.45098111033439636	 ([buzz][all.])
I(5,41): 0.4474914073944092	 ([movies][sniper])
I(8,9): 0.44371557235717773	 ([anticipation][oscars.])
I(5,14): -0.4385825991630554	 ([movies][movie])
I(31): -0.43660181760787964	 ([day])
