---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: coming
Player 3: up...
Player 4: forewarned.
Player 5: absolutely
Player 6: one
Player 7: time
Player 8: favorite
Player 9: musicals
Player 10: movie
Player 11: musicals!
Player 12: ( the
Player 13: damn
Player 14: yankees
Player 15: gwen
Player 16: verdon,
Player 17: tab
Player 18: hunter
Player 19: ray
Player 20: walston )
Player 21: know,
Player 22: sometimes
Player 23: luster
Player 24: ( not
Player 25: mention
Player 26: songs )
Player 27: show
Player 28: lost
Player 29: transition
Player 30: stage
Player 31: screen.
Player 32: is,
Player 33: part,
Player 34: definitely
Player 35: case
Player 36: here.
Player 37: sets
Player 38: divine,
Player 39: bright
Player 40: colorful,
Player 41: characters
Player 42: bigger
Player 43: life
Player 44: can't
Player 45: help
Player 46: love
Player 47: them,
Player 48: michael
Player 49: kidd's
Player 50: choreography
Player 51: absolutely
Player 52: stunning.
Player 53: ( so
Player 54: glad
Player 55: know
Player 56: used
Player 57: original
Player 58: broadway
Player 59: choreographer )
Player 60: actors
Player 61: bounce
Player 62: ball
Player 63: "
Player 64: ( that
Player 65: is,
---------- Rewards ----------
v(): 3.0772342681884766	 ([])
v(0): 2.8204448223114014	 ([possible])
v(1): 3.0909533500671387	 ([spoilers])
v(2): 3.4290356636047363	 ([coming])
v(3): 3.263949394226074	 ([up...])
v(4): 3.0475902557373047	 ([forewarned.])
v(5): 3.533724784851074	 ([absolutely])
v(6): 2.8425822257995605	 ([one])
v(7): 3.3831796646118164	 ([time])
v(8): 4.525675296783447	 ([favorite])
v(9): 5.656585693359375	 ([musicals])
v(10): 3.156733751296997	 ([movie])
v(11): 5.742846488952637	 ([musicals!])
v(12): 3.046499252319336	 ([( the])
v(13): 1.0955911874771118	 ([damn])
v(14): 3.4416487216949463	 ([yankees])
v(15): 2.991161346435547	 ([gwen])
v(16): 3.112044095993042	 ([verdon,])
v(17): 2.779972791671753	 ([tab])
v(18): 2.608351469039917	 ([hunter])
v(19): 2.90248966217041	 ([ray])
v(20): 2.988186836242676	 ([walston )])
v(21): 2.611626386642456	 ([know,])
v(22): 2.8847227096557617	 ([sometimes])
v(23): 3.209545850753784	 ([luster])
v(24): 3.2860255241394043	 ([( not])
v(25): 2.448220729827881	 ([mention])
v(26): 3.8430793285369873	 ([songs )])
v(27): 3.489321708679199	 ([show])
v(28): 3.499546527862549	 ([lost])
v(29): 4.103007793426514	 ([transition])
v(30): 3.554748058319092	 ([stage])
v(31): 2.6881721019744873	 ([screen.])
v(32): 3.218473434448242	 ([is,])
v(33): 3.9058661460876465	 ([part,])
v(34): 2.8704209327697754	 ([definitely])
v(35): 3.3123483657836914	 ([case])
v(36): 3.2882494926452637	 ([here.])
v(37): 3.610468864440918	 ([sets])
v(38): 3.8132739067077637	 ([divine,])
v(39): 3.5596771240234375	 ([bright])
v(40): 4.221565246582031	 ([colorful,])
v(41): 3.3211045265197754	 ([characters])
v(42): 2.919239044189453	 ([bigger])
v(43): 3.9985313415527344	 ([life])
v(44): 3.0497117042541504	 ([can't])
v(45): 2.754253387451172	 ([help])
v(46): 3.766869306564331	 ([love])
v(47): 3.363986015319824	 ([them,])
v(48): 3.3332314491271973	 ([michael])
v(49): 2.8604936599731445	 ([kidd's])
v(50): 3.9316930770874023	 ([choreography])
v(51): 2.6850452423095703	 ([absolutely])
v(52): 4.013576984405518	 ([stunning.])
v(53): 2.9922690391540527	 ([( so])
v(54): 3.78212308883667	 ([glad])
v(55): 3.7218403816223145	 ([know])
v(56): 2.6431641578674316	 ([used])
v(57): 3.0212719440460205	 ([original])
v(58): 3.755704879760742	 ([broadway])
v(59): 3.089338779449463	 ([choreographer )])
v(60): 1.5534595251083374	 ([actors])
v(61): 1.9967536926269531	 ([bounce])
v(62): 2.8764755725860596	 ([ball])
v(63): 2.675719976425171	 (["])
v(64): 2.562429904937744	 ([( that])
v(65): 3.036062717437744	 ([is,])
v(0,1): 3.075742244720459	 ([possible][spoilers])
v(0,2): 3.052091360092163	 ([possible][coming])
v(0,3): 2.876417636871338	 ([possible][up...])
v(0,4): 2.480747699737549	 ([possible][forewarned.])
v(0,5): 3.235593795776367	 ([possible][absolutely])
v(0,6): 2.4814956188201904	 ([possible][one])
v(0,7): 3.191965103149414	 ([possible][time])
v(0,8): 4.104003429412842	 ([possible][favorite])
v(0,9): 5.307070732116699	 ([possible][musicals])
v(0,10): 2.8363966941833496	 ([possible][movie])
v(0,11): 5.452389240264893	 ([possible][musicals!])
v(0,12): 2.7061264514923096	 ([possible][( the])
v(0,13): 1.1586281061172485	 ([possible][damn])
v(0,14): 2.9499127864837646	 ([possible][yankees])
v(0,15): 2.647592544555664	 ([possible][gwen])
v(0,16): 2.7922983169555664	 ([possible][verdon,])
v(0,17): 2.5352630615234375	 ([possible][tab])
v(0,18): 2.4287943840026855	 ([possible][hunter])
v(0,19): 2.611802101135254	 ([possible][ray])
v(0,20): 2.6470978260040283	 ([possible][walston )])
v(0,21): 2.2454397678375244	 ([possible][know,])
v(0,22): 2.663194179534912	 ([possible][sometimes])
v(0,23): 2.872570514678955	 ([possible][luster])
v(0,24): 2.9872872829437256	 ([possible][( not])
v(0,25): 2.1518900394439697	 ([possible][mention])
v(0,26): 3.5388846397399902	 ([possible][songs )])
v(0,27): 3.3012585639953613	 ([possible][show])
v(0,28): 3.282705783843994	 ([possible][lost])
v(0,29): 3.6519012451171875	 ([possible][transition])
v(0,30): 3.342461109161377	 ([possible][stage])
v(0,31): 2.0526838302612305	 ([possible][screen.])
