---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: coming
Player 3: up...
Player 4: forewarned.
Player 5: absolutely
Player 6: one
Player 7: time
Player 8: favorite
Player 9: musicals
Player 10: movie
Player 11: musicals!
Player 12: ( the
Player 13: damn
Player 14: yankees
Player 15: gwen
Player 16: verdon,
Player 17: tab
Player 18: hunter
Player 19: ray
Player 20: walston )
Player 21: know,
Player 22: sometimes
Player 23: luster
Player 24: ( not
Player 25: mention
Player 26: songs )
Player 27: show
Player 28: lost
Player 29: transition
Player 30: stage
Player 31: screen.
Player 32: is,
Player 33: part,
Player 34: definitely
Player 35: case
Player 36: here.
Player 37: sets
Player 38: divine,
Player 39: bright
Player 40: colorful,
Player 41: characters
Player 42: bigger
Player 43: life
Player 44: can't
Player 45: help
Player 46: love
Player 47: them,
Player 48: michael
Player 49: kidd's
Player 50: choreography
Player 51: absolutely
Player 52: stunning.
Player 53: ( so
Player 54: glad
Player 55: know
Player 56: used
Player 57: original
Player 58: broadway
Player 59: choreographer )
Player 60: actors
Player 61: bounce
Player 62: ball
Player 63: "
Player 64: ( that
Player 65: is,
---------- AND Interactions (Pairwise Only) ----------
I(51,52): 2.8047237396240234	 ([absolutely][stunning.])
I(9,11): -2.6537952423095703	 ([musicals][musicals!])
I(60,61): -1.808112621307373	 ([actors][bounce])
I(13,31): -1.7525633573532104	 ([damn][screen.])
I(8,60): 1.3075581789016724	 ([favorite][actors])
I(48,49): 1.2900023460388184	 ([michael][kidd's])
I(6,9): 1.2839431762695312	 ([one][musicals])
I(6,8): 1.2318329811096191	 ([one][favorite])
I(13,52): 1.1529730558395386	 ([damn][stunning.])
I(49,50): 1.1395959854125977	 ([kidd's][choreography])
I(11,60): 1.115745186805725	 ([musicals!][actors])
I(6,11): 1.091653823852539	 ([one][musicals!])
I(56,60): -1.0486763715744019	 ([used][actors])
I(61,62): 0.917736291885376	 ([bounce][ball])
I(50,60): 0.9107886552810669	 ([choreography][actors])
I(9,60): 0.9084898233413696	 ([musicals][actors])
I(45,46): 0.9069464206695557	 ([help][love])
I(13,60): -0.8564974069595337	 ([damn][actors])
I(15,16): 0.8560044765472412	 ([gwen][verdon,])
I(7,11): -0.8389692306518555	 ([time][musicals!])
I(7,60): 0.8318923711776733	 ([time][actors])
I(7,9): -0.8262405395507812	 ([time][musicals])
I(28,31): -0.824406623840332	 ([lost][screen.])
I(9,50): -0.8122959136962891	 ([musicals][choreography])
I(57,58): 0.8076283931732178	 ([original][broadway])
I(11,50): -0.8020319938659668	 ([musicals!][choreography])
I(13,14): 0.7758289575576782	 ([damn][yankees])
I(31,52): 0.7431600093841553	 ([screen.][stunning.])
I(27,60): 0.7411409616470337	 ([show][actors])
I(44,45): 0.7338781356811523	 ([can't][help])
I(13,27): -0.7322031259536743	 ([damn][show])
I(18,19): 0.7186110019683838	 ([hunter][ray])
I(59,60): 0.7021318674087524	 ([choreographer )][actors])
I(11,13): 0.6933711767196655	 ([musicals!][damn])
I(9,58): -0.6840362548828125	 ([musicals][broadway])
I(9,13): 0.6823681592941284	 ([musicals][damn])
I(11,58): -0.6628961563110352	 ([musicals!][broadway])
I(45,60): -0.6585556268692017	 ([help][actors])
I(31,61): -0.6480133533477783	 ([screen.][bounce])
I(37,40): 0.6346950531005859	 ([sets][colorful,])
I(12,20): 0.634613037109375	 ([( the][walston )])
I(45,50): -0.6342291831970215	 ([help][choreography])
I(14,60): -0.6312747001647949	 ([yankees][actors])
I(11,52): -0.6256260871887207	 ([musicals!][stunning.])
I(8,13): 0.6231669187545776	 ([favorite][damn])
I(9,14): -0.6229856014251709	 ([musicals][yankees])
I(9,52): -0.6185879707336426	 ([musicals][stunning.])
I(13,55): 0.6097630262374878	 ([damn][know])
I(52,55): 0.6005067825317383	 ([stunning.][know])
I(53,54): 0.6001882553100586	 ([( so][glad])
I(29,31): -0.5938961505889893	 ([transition][screen.])
I(13,37): 0.5857647657394409	 ([damn][sets])
I(20,52): -0.5802016258239746	 ([walston )][stunning.])
I(9,26): -0.5797884464263916	 ([musicals][songs )])
I(20,60): -0.5739272832870483	 ([walston )][actors])
I(55,56): -0.5724902153015137	 ([know][used])
I(31,37): -0.5685503482818604	 ([screen.][sets])
I(8,31): 0.5656960010528564	 ([favorite][screen.])
I(38,60): 0.5600928068161011	 ([divine,][actors])
I(13,38): 0.5541428327560425	 ([damn][divine,])
I(23,27): -0.5523073673248291	 ([luster][show])
I(60,62): 0.5488349199295044	 ([actors][ball])
I(13,26): 0.5369185209274292	 ([damn][songs )])
I(27,30): -0.5357189178466797	 ([show][stage])
I(50,61): 0.5340080261230469	 ([choreography][bounce])
I(9,10): -0.5337698459625244	 ([musicals][movie])
I(57,60): -0.5324846506118774	 ([original][actors])
I(38,40): -0.5271306037902832	 ([divine,][colorful,])
I(26,50): -0.5249512195587158	 ([songs )][choreography])
I(11,14): -0.51540207862854	 ([musicals!][yankees])
I(59,62): 0.5128347873687744	 ([choreographer )][ball])
I(45,47): 0.5099649429321289	 ([help][them,])
I(5,7): -0.5094790458679199	 ([absolutely][time])
I(42,43): 0.5054211616516113	 ([bigger][life])
I(9,27): -0.5048022270202637	 ([musicals][show])
I(54,60): 0.503787636756897	 ([glad][actors])
I(18,20): 0.49410080909729004	 ([hunter][walston )])
I(8,10): 0.4927175045013428	 ([favorite][movie])
I(25,26): -0.4865429401397705	 ([mention][songs )])
I(9,43): -0.4835829734802246	 ([musicals][life])
I(11,46): -0.48067355155944824	 ([musicals!][love])
I(13,46): 0.47864019870758057	 ([damn][love])
I(11,26): -0.47833847999572754	 ([musicals!][songs )])
I(13,64): 0.47697317600250244	 ([damn][( that])
I(11,30): -0.47635316848754883	 ([musicals!][stage])
I(14,28): -0.47574305534362793	 ([yankees][lost])
I(9,46): -0.4753224849700928	 ([musicals][love])
I(26,28): -0.47169995307922363	 ([songs )][lost])
I(11,21): 0.4715244770050049	 ([musicals!][know,])
I(4,11): 0.46796751022338867	 ([forewarned.][musicals!])
I(11,43): -0.4677443504333496	 ([musicals!][life])
I(46,47): 0.46602368354797363	 ([love][them,])
I(27,52): -0.4631166458129883	 ([show][stunning.])
I(11,40): -0.4627189636230469	 ([musicals!][colorful,])
I(13,21): 0.45834875106811523	 ([damn][know,])
I(4,7): 0.4544553756713867	 ([forewarned.][time])
I(46,50): -0.45000386238098145	 ([love][choreography])
I(55,60): 0.4498840570449829	 ([know][actors])
I(22,28): 0.43742990493774414	 ([sometimes][lost])
I(8,46): -0.4369008541107178	 ([favorite][love])
I(50,56): -0.43686938285827637	 ([choreography][used])
I(9,30): -0.43482065200805664	 ([musicals][stage])
I(31,38): 0.43448758125305176	 ([screen.][divine,])
I(15,18): 0.4299194812774658	 ([gwen][hunter])
I(33,36): -0.4297952651977539	 ([part,][here.])
I(37,46): -0.4276092052459717	 ([sets][love])
I(15,19): 0.42597436904907227	 ([gwen][ray])
I(12,13): 0.42425501346588135	 ([( the][damn])
I(13,54): 0.4223078489303589	 ([damn][glad])
I(55,59): -0.4198276996612549	 ([know][choreographer )])
I(31,40): 0.41829466819763184	 ([screen.][colorful,])
I(8,28): -0.41721010208129883	 ([favorite][lost])
I(13,43): 0.41717326641082764	 ([damn][life])
I(11,12): 0.41194915771484375	 ([musicals!][( the])
I(11,27): -0.4114418029785156	 ([musicals!][show])
I(8,11): -0.41103553771972656	 ([favorite][musicals!])
I(4,5): -0.41102075576782227	 ([forewarned.][absolutely])
I(20,21): -0.4106178283691406	 ([walston )][know,])
I(22,25): 0.4050748348236084	 ([sometimes][mention])
I(40,55): -0.40389394760131836	 ([colorful,][know])
I(5,8): 0.40175819396972656	 ([absolutely][favorite])
I(23,29): -0.40108513832092285	 ([luster][transition])
I(38,43): -0.40008115768432617	 ([divine,][life])
I(3,14): 0.39821553230285645	 ([up...][yankees])
I(33,60): 0.39816415309906006	 ([part,][actors])
I(3,60): 0.3980211019515991	 ([up...][actors])
I(31,49): -0.3963508605957031	 ([screen.][kidd's])
I(60,63): -0.396173357963562	 ([actors]["])
I(13,50): 0.3954097032546997	 ([damn][choreography])
I(7,21): -0.3941636085510254	 ([time][know,])
I(16,17): 0.3938760757446289	 ([verdon,][tab])
I(8,54): -0.39383840560913086	 ([favorite][glad])
I(50,58): -0.3933854103088379	 ([choreography][broadway])
I(27,28): -0.3884613513946533	 ([show][lost])
I(52,59): -0.3878812789916992	 ([stunning.][choreographer )])
I(28,30): -0.3876373767852783	 ([lost][stage])
I(8,50): -0.3866848945617676	 ([favorite][choreography])
I(49,52): -0.38536763191223145	 ([kidd's][stunning.])
I(26,27): -0.3846156597137451	 ([songs )][show])
I(13,40): 0.38299357891082764	 ([damn][colorful,])
I(9,51): -0.3802647590637207	 ([musicals][absolutely])
I(8,37): -0.37953853607177734	 ([favorite][sets])
I(0,31): -0.37869882583618164	 ([possible][screen.])
I(8,9): -0.3776373863220215	 ([favorite][musicals])
I(13,20): 0.3750113248825073	 ([damn][walston )])
I(59,61): 0.3747546672821045	 ([choreographer )][bounce])
I(34,35): 0.37426304817199707	 ([definitely][case])
I(31,55): 0.37363314628601074	 ([screen.][know])
I(23,31): -0.3730466365814209	 ([luster][screen.])
I(37,38): -0.37282609939575195	 ([sets][divine,])
I(9,61): 0.37198781967163086	 ([musicals][bounce])
I(22,60): -0.3711475133895874	 ([sometimes][actors])
I(53,55): -0.3708338737487793	 ([( so][know])
I(5,51): 0.37051987648010254	 ([absolutely][absolutely])
I(15,59): 0.36704444885253906	 ([gwen][choreographer )])
I(13,30): -0.3667755126953125	 ([damn][stage])
I(2,13): 0.3661956787109375	 ([coming][damn])
I(49,60): -0.3659771680831909	 ([kidd's][actors])
I(40,54): -0.36554813385009766	 ([colorful,][glad])
I(13,51): 0.36529266834259033	 ([damn][absolutely])
I(8,23): -0.3636353015899658	 ([favorite][luster])
