---------- AND Interactions ----------
I(22): 3.3180437088012695	 ([family])
I(21): 3.0897693634033203	 ([story])
I(34): 2.8978219032287598	 ([lives])
I(21,22): -2.8272037506103516	 ([story][family])
I(45): 2.453317642211914	 ([life.])
I(39): 2.3498282432556152	 ([fathers])
I(21,34): -2.3412556648254395	 ([story][lives])
I(38): 2.1646804809570312	 ([things])
I(36): 2.114187240600586	 ([family])
I(22,36): -2.0483436584472656	 ([family][family])
I(22,34): -1.9945263862609863	 ([family][lives])
I(34,45): -1.9297022819519043	 ([lives][life.])
I(29): 1.925405502319336	 ([father])
I(31): 1.9123783111572266	 ([connect])
I(39,40): -1.910027027130127	 ([fathers][sons])
I(47): -1.7628099918365479	 ([funny,])
I(21,45): -1.6988234519958496	 ([story][life.])
I(21,24): -1.6397991180419922	 ([story][getting])
I(39,45): -1.5482592582702637	 ([fathers][life.])
I(21,29): -1.530416488647461	 ([story][father])
I(42,45): -1.5165748596191406	 ([life... they][life.])
I(32,33): 1.5125675201416016	 ([first][time])
I(21,36): -1.4929304122924805	 ([story][family])
I(34,39): -1.4774274826049805	 ([lives][fathers])
I(22,45): -1.4710469245910645	 ([family][life.])
I(22,39): -1.4120163917541504	 ([family][fathers])
I(22,29): -1.404524803161621	 ([family][father])
I(25): 1.4028878211975098	 ([know])
I(29,30): -1.3538880348205566	 ([father][son])
I(24): 1.3348126411437988	 ([getting])
I(37): 1.3244848251342773	 ([crisis.])
I(22,38): -1.3202638626098633	 ([family][things])
I(34,42): -1.3066201210021973	 ([lives][life... they])
I(21,27): -1.2895946502685547	 ([story][road])
I(27): 1.2886924743652344	 ([road])
I(29,34): -1.2880511283874512	 ([father][lives])
I(38,45): -1.272848129272461	 ([things][life.])
I(21,38): -1.262183666229248	 ([story][things])
I(34,38): -1.2420639991760254	 ([lives][things])
I(21,39): -1.2398161888122559	 ([story][fathers])
I(21,37): -1.2353501319885254	 ([story][crisis.])
I(16): 1.2350172996520996	 ([best])
I(29,39): -1.1822381019592285	 ([father][fathers])
I(36,37): -1.18156099319458	 ([family][crisis.])
I(42): 1.1730966567993164	 ([life... they])
I(28): 1.1411380767822266	 ([trip])
I(48): 1.140770435333252	 ([feeling])
I(34,36): -1.1372604370117188	 ([lives][family])
I(29,40): -1.1321053504943848	 ([father][sons])
I(38,39): -1.117128849029541	 ([things][fathers])
I(40,45): -1.1061797142028809	 ([sons][life.])
I(20): 1.0997629165649414	 ([magic.])
I(14): -1.0825355052947998	 ([punch])
I(3): 1.074559211730957	 ([favorite])
I(50): -1.0712733268737793	 ([actually])
I(46): 1.0679898262023926	 ([situations])
I(36,45): -1.0661778450012207	 ([family][life.])
I(21,42): -1.0577101707458496	 ([story][life... they])
I(40): 1.0533547401428223	 ([sons])
I(25,34): -1.0435371398925781	 ([know][lives])
I(24,34): -1.0316896438598633	 ([getting][lives])
I(30): 1.0253119468688965	 ([son])
I(21,46): -0.9953727722167969	 ([story][situations])
I(23,24): 0.9915554523468018	 ([really][getting])
I(29,45): -0.9911980628967285	 ([father][life.])
I(22,31): -0.9758901596069336	 ([family][connect])
I(22,24): -0.9722456932067871	 ([family][getting])
I(20,34): -0.9678497314453125	 ([magic.][lives])
I(25,28): -0.9416041374206543	 ([know][trip])
I(29,36): -0.9413590431213379	 ([father][family])
I(45,47): 0.9056675434112549	 ([life.][funny,])
I(0,1): -0.9045634269714355	 ([paul][reiser])
I(21,28): -0.9025735855102539	 ([story][trip])
I(36,39): -0.8993287086486816	 ([family][fathers])
I(31,45): -0.8970770835876465	 ([connect][life.])
I(2,3): 0.8962831497192383	 ([one][favorite])
I(22,27): -0.8946523666381836	 ([family][road])
I(44): -0.8857841491699219	 ([later])
I(30,40): -0.8602032661437988	 ([son][sons])
I(46,47): 0.8600966930389404	 ([situations][funny,])
I(20,38): -0.8425674438476562	 ([magic.][things])
I(20,21): -0.8403663635253906	 ([magic.][story])
I(41,47): 0.8370484113693237	 ([suppose][funny,])
I(8,10): -0.8180327415466309	 ([books][great.])
I(8,21): -0.8155183792114258	 ([books][story])
I(22,37): -0.8076601028442383	 ([family][crisis.])
I(31,39): -0.8066601753234863	 ([connect][fathers])
I(29,38): -0.8033609390258789	 ([father][things])
I(10): 0.8003296852111816	 ([great.])
I(34,40): -0.797213077545166	 ([lives][sons])
I(25,45): -0.7916302680969238	 ([know][life.])
I(39,42): -0.7915468215942383	 ([fathers][life... they])
I(41): -0.7863264083862305	 ([suppose])
I(21,31): -0.7651700973510742	 ([story][connect])
I(22,42): -0.7610025405883789	 ([family][life... they])
I(43,44): 0.7607505321502686	 ([much][later])
I(22,25): -0.7594428062438965	 ([family][know])
I(33): 0.7455086708068848	 ([time])
I(3,6): 0.7391314506530762	 ([favorite][business.])
I(28,34): -0.735720157623291	 ([trip][lives])
I(24,28): -0.7329535484313965	 ([getting][trip])
I(45,50): 0.7254347801208496	 ([life.][actually])
I(22,23): 0.71994948387146	 ([family][really])
I(26): 0.7190451622009277	 ([other.])
I(36,38): -0.7153358459472656	 ([family][things])
I(22,46): -0.7126278877258301	 ([family][situations])
