Execution time: 2025-07-03 07:29:55
prompt: [CLS] paul reiser is one of my favorite people in show business. i have read both of his books and think that he is great. peter faulk can deliver a punch line with the best of them. the combination of the two is magic. this is a story about a family really getting to know each other. through a road trip a father and son connect for the first time in their lives in the midts of a family crisis. they do all the things that fathers and sons are suppose to do in life... they are just doing them much later in life. the situations are very funny, but have the feeling that they could actually [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2703 decoded_text: paul
idx:2 input_id:24964 decoded_text: rei
idx:3 input_id:8043 decoded_text: ##ser
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:5440 decoded_text: favorite
idx:9 input_id:2111 decoded_text: people
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2265 decoded_text: show
idx:12 input_id:2449 decoded_text: business
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:3191 decoded_text: read
idx:17 input_id:2119 decoded_text: both
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:2808 decoded_text: books
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2228 decoded_text: think
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2307 decoded_text: great
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2848 decoded_text: peter
idx:29 input_id:6904 decoded_text: fa
idx:30 input_id:5313 decoded_text: ##ul
idx:31 input_id:2243 decoded_text: ##k
idx:32 input_id:2064 decoded_text: can
idx:33 input_id:8116 decoded_text: deliver
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:8595 decoded_text: punch
idx:36 input_id:2240 decoded_text: line
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2190 decoded_text: best
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2068 decoded_text: them
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5257 decoded_text: combination
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2048 decoded_text: two
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:3894 decoded_text: magic
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2466 decoded_text: story
idx:55 input_id:2055 decoded_text: about
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2155 decoded_text: family
idx:58 input_id:2428 decoded_text: really
idx:59 input_id:2893 decoded_text: getting
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2113 decoded_text: know
idx:62 input_id:2169 decoded_text: each
idx:63 input_id:2060 decoded_text: other
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2083 decoded_text: through
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2346 decoded_text: road
idx:68 input_id:4440 decoded_text: trip
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2269 decoded_text: father
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2365 decoded_text: son
idx:73 input_id:7532 decoded_text: connect
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2034 decoded_text: first
idx:77 input_id:2051 decoded_text: time
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2037 decoded_text: their
idx:80 input_id:3268 decoded_text: lives
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3054 decoded_text: mid
idx:84 input_id:3215 decoded_text: ##ts
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2155 decoded_text: family
