---------- Players ----------
Player A: hell
Player B: get
Player C: made?!
Player D: presenting
Player E: caper
Player F: comedy,
Player G: misbegotten
Player H: "
Player I: essentially
Player J: two
Player K: hours
Player L: people
Player M: mumbling
Player N: sentence
Player O: fragments.
Player P: usually
Player Q: dependable
Player R: warren
Player S: beatty
Player T: looks
Player U: drunk,
Player V: usually
Player W: hilarious
Player X: goldie
Player Y: hawn
Player Z: acts
Player [: like
Player \: depressants.
Player ]: gert
Player ^: frobe,
Player _: famous
Player `: role
Player a: -
Player b: goldfinger
Player c: -
Player d: infinitely
Player e: admirable
Player f: character
Player g: here.
Player h: even
Player i: guy
Player j: champagne
Player k: bottle
Player l: lsd
Player m: save
Player n: litany
Player o: worthlessness.
Player p: comparing
Player q: movie
Player r: " plan
Player s: 9
Player t: outer
Player u: space
Player v: "?
Player w: thing
Player x: even
Player y: someone
Player z: paid
Player {: me.
Player |: " p9fos
Player }: "
Player ~: idiotically
Player : made
Player : ended
Player : hilarious ;
Player : idiotically
Player : made
---------- Rewards ----------
v(): 3.6631994247436523	 ([])
v(A): 4.92906379699707	 ([hell])
v(B): 3.846165180206299	 ([get])
v(C): 4.611928939819336	 ([made?!])
v(D): 4.46444034576416	 ([presenting])
v(E): 4.0503458976745605	 ([caper])
v(F): 4.102552890777588	 ([comedy,])
v(G): 3.5727429389953613	 ([misbegotten])
v(H): 3.569296360015869	 (["])
v(I): 3.80025053024292	 ([essentially])
v(J): 3.7739181518554688	 ([two])
v(K): 3.3013713359832764	 ([hours])
v(L): 3.2552199363708496	 ([people])
v(M): 4.1920976638793945	 ([mumbling])
v(N): 3.579333782196045	 ([sentence])
v(O): 3.553499221801758	 ([fragments.])
v(P): 3.7702136039733887	 ([usually])
v(Q): 3.2202768325805664	 ([dependable])
v(R): 3.6831655502319336	 ([warren])
v(S): 3.9277725219726562	 ([beatty])
v(T): 3.997653007507324	 ([looks])
v(U): 3.8500072956085205	 ([drunk,])
v(V): 3.5417823791503906	 ([usually])
v(W): 3.6990363597869873	 ([hilarious])
v(X): 4.020173072814941	 ([goldie])
v(Y): 3.596172571182251	 ([hawn])
v(Z): 3.9802932739257812	 ([acts])
v([): 3.8972442150115967	 ([like])
v(\): 4.175845146179199	 ([depressants.])
v(]): 3.600410223007202	 ([gert])
v(^): 3.6583046913146973	 ([frobe,])
v(_): 1.7864649295806885	 ([famous])
v(`): 3.83364200592041	 ([role])
v(a): 3.6940503120422363	 ([-])
v(b): 3.3964152336120605	 ([goldfinger])
v(c): 3.629925489425659	 ([-])
v(d): 3.127149820327759	 ([infinitely])
v(e): 3.287757396697998	 ([admirable])
v(f): 3.6164159774780273	 ([character])
v(g): 3.6928610801696777	 ([here.])
v(h): 3.9877066612243652	 ([even])
v(i): 4.356768608093262	 ([guy])
v(j): 3.583460807800293	 ([champagne])
v(k): 3.763284683227539	 ([bottle])
v(l): 4.130799293518066	 ([lsd])
v(m): 2.490373134613037	 ([save])
v(n): 3.556501865386963	 ([litany])
v(o): 4.228218078613281	 ([worthlessness.])
v(p): 4.49808406829834	 ([comparing])
v(q): 4.3264384269714355	 ([movie])
v(r): 4.226158142089844	 ([" plan])
v(s): 3.434441566467285	 ([9])
v(t): 3.4885354042053223	 ([outer])
v(u): 3.3427577018737793	 ([space])
v(v): 3.6884889602661133	 (["?])
v(w): 2.8641629219055176	 ([thing])
v(x): 3.952157497406006	 ([even])
