---------- AND Interactions ----------
I(KO): -3.0501036643981934	 ([hours][fragments.])
I(r): 0.5629587173461914	 ([" plan])
I(AB): 0.5611977577209473	 ([hell][get])
I(~): -0.5603847503662109	 ([idiotically][hilarious ;])
I(pw): 0.5489926338195801	 ([comparing][thing])
I(_u): 0.5476930141448975	 ([famous][space])
I(e): 0.5474638938903809	 ([admirable][idiotically])
I(m~): 0.5446629524230957	 ([save][idiotically])
I(hn): 0.5407490730285645	 ([even][litany])
I(bc): -0.536968469619751	 ([goldfinger][-])
I(d): -0.5360496044158936	 ([infinitely])
I(w~): 0.5358390808105469	 ([thing][idiotically])
I(bn): 0.5305709838867188	 ([goldfinger][litany])
I(M): 0.5288982391357422	 ([mumbling])
I(\): 0.5126457214355469	 ([depressants.])
I(i): -0.48801422119140625	 ([guy][hilarious ;])
I(C): -0.48668527603149414	 ([made?!][made])
I(): 0.47037410736083984	 ([made])
I(e): 0.46840810775756836	 ([admirable][hilarious ;])
I(w): 0.4680213928222656	 ([thing][hilarious ;])
I(l): 0.46759986877441406	 ([lsd])
I(P_): 0.4656250476837158	 ([usually][famous])
I(o~): -0.4635171890258789	 ([worthlessness.][idiotically])
I(jr): 0.46190452575683594	 ([champagne][" plan])
I(Q): 0.4583430290222168	 ([dependable][idiotically])
I(Gn): 0.4466061592102051	 ([misbegotten][litany])
I(ju): 0.44344282150268555	 ([champagne][space])
I(Q): -0.44292259216308594	 ([dependable])
I(o): -0.44216299057006836	 ([worthlessness.][idiotically])
I(E): -0.44026803970336914	 ([caper][hilarious ;])
I(F): 0.43935346603393555	 ([comedy,])
I(Cm): 0.43467068672180176	 ([made?!][save])
I(K): 0.43295836448669434	 ([hours][idiotically])
I(): 0.422760009765625	 ([idiotically][made])
I(p): -0.4207305908203125	 ([comparing][hilarious ;])
I(BC): 0.4203219413757324	 ([get][made?!])
I(_b): -0.418381929397583	 ([famous][goldfinger])
I(Fo): 0.417757511138916	 ([comedy,][worthlessness.])
I(LO): -0.41668701171875	 ([people][fragments.])
I(`o): 0.4144449234008789	 ([role][worthlessness.])
I(O): 0.4122300148010254	 ([fragments.][idiotically])
I(eh): 0.4118995666503906	 ([admirable][even])
I(L): -0.40797948837280273	 ([people])
I(j): 0.40308380126953125	 ([champagne][idiotically])
I(DK): -0.4013254642486572	 ([presenting][hours])
I(Kz): 0.3984246253967285	 ([hours][paid])
I(FQ): 0.39747142791748047	 ([comedy,][dependable])
I(gm): 0.39397311210632324	 ([here.][save])
I(ab): -0.39069557189941406	 ([-][goldfinger])
I(E): 0.3871464729309082	 ([caper])
I(_j): -0.3865678310394287	 ([famous][champagne])
I(E_): -0.38634753227233887	 ([caper][famous])
I(nu): 0.38610267639160156	 ([litany][space])
I(d): 0.3835175037384033	 ([infinitely][idiotically])
I(FM): -0.37692975997924805	 ([comedy,][mumbling])
I(e): -0.3754420280456543	 ([admirable])
I(M): -0.37422990798950195	 ([mumbling][hilarious ;])
I(Dm): 0.3740568161010742	 ([presenting][save])
I(FW): -0.3738100528717041	 ([comedy,][hilarious])
I(Oj): 0.36959314346313477	 ([fragments.][champagne])
I(Cw): 0.3692145347595215	 ([made?!][thing])
I(j): -0.36492061614990234	 ([champagne][hilarious ;])
I(lq): 0.3642697334289551	 ([lsd][movie])
I(Cb): 0.3637228012084961	 ([made?!][goldfinger])
I(K): -0.361828088760376	 ([hours])
I(^m): 0.3592567443847656	 ([frobe,][save])
I(p): -0.3576693534851074	 ([comparing][idiotically])
I(L): 0.35732078552246094	 ([people][idiotically])
I(X): 0.35697364807128906	 ([goldie])
I(b): 0.3557305335998535	 ([goldfinger][idiotically])
I(AO): 0.35527849197387695	 ([hell][fragments.])
I(L): 0.35027647018432617	 ([people][hilarious ;])
I(MO): 0.3492412567138672	 ([mumbling][fragments.])
I(pr): -0.34813880920410156	 ([comparing][" plan])
I(mw): -0.34775447845458984	 ([save][thing])
I(O): 0.34630870819091797	 ([fragments.][hilarious ;])
I(jl): 0.3462052345275879	 ([champagne][lsd])
I(Aw): 0.3459177017211914	 ([hell][thing])
I(jn): 0.34095144271850586	 ([champagne][litany])
I(DE): -0.34078073501586914	 ([presenting][caper])
I(ou): 0.338747501373291	 ([worthlessness.][space])
I(KU): 0.33870553970336914	 ([hours][drunk,])
I([\): 0.335618257522583	 ([like][depressants.])
I(M): -0.3352503776550293	 ([mumbling][idiotically])
I(T): 0.3344535827636719	 ([looks])
I(]b): 0.33415865898132324	 ([gert][goldfinger])
I(A~): -0.3323516845703125	 ([hell][idiotically])
I(F): 0.32759571075439453	 ([comedy,][idiotically])
I(h): 0.3245072364807129	 ([even])
I(_~): 0.322986364364624	 ([famous][idiotically])
I(|~): -0.3228332996368408	 ([" p9fos][idiotically])
I(~): 0.3219442367553711	 ([idiotically][made])
I(K~): 0.32116246223449707	 ([hours][idiotically])
I(u): -0.32044172286987305	 ([space])
I(iw): 0.3199470043182373	 ([guy][thing])
I(Em): 0.31850218772888184	 ([caper][save])
I(\_): -0.3172733783721924	 ([depressants.][famous])
I(Z): 0.3170938491821289	 ([acts])
I(_p): -0.3166358470916748	 ([famous][comparing])
I(FO): 0.31236696243286133	 ([comedy,][fragments.])
I(yz): 0.31016087532043457	 ([someone][paid])
I(X): -0.3081669807434082	 ([goldie][hilarious ;])
I(GK): 0.30585336685180664	 ([misbegotten][hours])
I(L~): 0.2987642288208008	 ([people][idiotically])
I(wz): 0.29790353775024414	 ([thing][paid])
I(LU): 0.29782700538635254	 ([people][drunk,])
I(do): 0.29741787910461426	 ([infinitely][worthlessness.])
I(i): -0.29676008224487305	 ([guy][idiotically])
I(O\): 0.2958645820617676	 ([fragments.][depressants.])
I(De): 0.2941460609436035	 ([presenting][admirable])
I(Lb): 0.2910647392272949	 ([people][goldfinger])
I(C): -0.2897167205810547	 ([made?!][hilarious ;])
I(K_): -0.28967881202697754	 ([hours][famous])
I(x): 0.2889580726623535	 ([even])
I(C): -0.2888908386230469	 ([made?!][idiotically])
I(_): 0.287794828414917	 ([famous][hilarious ;])
I(ei): 0.2873063087463379	 ([admirable][guy])
I(C`): 0.28575849533081055	 ([made?!][role])
I(bo): 0.2855973243713379	 ([goldfinger][worthlessness.])
I(Ai): -0.28557634353637695	 ([hell][guy])
I(Lj): 0.28508639335632324	 ([people][champagne])
I(Qn): 0.28261566162109375	 ([dependable][litany])
I(BF): 0.28249168395996094	 ([get][comedy,])
I(RS): 0.28214550018310547	 ([warren][beatty])
I(AW): -0.28096699714660645	 ([hell][hilarious])
I(e~): 0.28083133697509766	 ([admirable][idiotically])
I(\o): 0.2802271842956543	 ([depressants.][worthlessness.])
I(\w): 0.27935028076171875	 ([depressants.][thing])
I(QR): -0.27878379821777344	 ([dependable][warren])
I(Gj): 0.27764368057250977	 ([misbegotten][champagne])
I(Bw): 0.2759547233581543	 ([get][thing])
I(Go): -0.27532529830932617	 ([misbegotten][worthlessness.])
I(z~): 0.2750895023345947	 ([paid][idiotically])
I(P): -0.27358198165893555	 ([usually][idiotically])
I(Ou): 0.2734496593475342	 ([fragments.][space])
I(Wm): 0.2730119228363037	 ([hilarious][save])
I(ej): 0.2729651927947998	 ([admirable][champagne])
I(u): 0.27146100997924805	 ([space][hilarious ;])
I(in): 0.271270751953125	 ([guy][litany])
I(F~): 0.2690596580505371	 ([comedy,][idiotically])
I(_a): -0.26883864402770996	 ([famous][-])
I(Wo): 0.2669823169708252	 ([hilarious][worthlessness.])
I(b): -0.2667841911315918	 ([goldfinger])
I(S): 0.2645730972290039	 ([beatty])
I(ru): 0.26317405700683594	 ([" plan][space])
I(Co): -0.26195716857910156	 ([made?!][worthlessness.])
I(y): -0.26073312759399414	 ([someone])
I(bp): 0.26021814346313477	 ([goldfinger][comparing])
I(Ow): -0.259784460067749	 ([fragments.][thing])
I(br): 0.25948524475097656	 ([goldfinger][" plan])
I(ow): 0.25921058654785156	 ([worthlessness.][thing])
I(oz): -0.2586352825164795	 ([worthlessness.][paid])
I(\e): 0.25789880752563477	 ([depressants.][admirable])
I(T): -0.2573575973510742	 ([looks][hilarious ;])
I(Fu): 0.25699758529663086	 ([comedy,][space])
I(W\): -0.2568051815032959	 ([hilarious][depressants.])
I(km): 0.2565603256225586	 ([bottle][save])
I(S): -0.2563657760620117	 ([beatty][hilarious ;])
I(Z_): 0.2549901008605957	 ([acts][famous])
I(_e): 0.2546809911727905	 ([famous][admirable])
I(dh): 0.2542688846588135	 ([infinitely][even])
I(Bo): 0.2539052963256836	 ([get][worthlessness.])
I(Mw): 0.2529456615447998	 ([mumbling][thing])
I(rv): 0.252133846282959	 ([" plan]["?])
I(mq): -0.25203466415405273	 ([save][movie])
I(|): 0.2500636577606201	 ([" p9fos])
I(Fq): -0.24994897842407227	 ([comedy,][movie])
I(Pm): 0.24926304817199707	 ([usually][save])
I(nz): 0.24774765968322754	 ([litany][paid])
I(Gu): 0.24714446067810059	 ([misbegotten][space])
I(): 0.24616527557373047	 ([made][hilarious ;])
I(bm): 0.24595880508422852	 ([goldfinger][save])
I(_{): -0.24589061737060547	 ([famous][me.])
I(_): -0.24542832374572754	 ([famous][ended])
I(Zn): 0.2453145980834961	 ([acts][litany])
I(t): 0.24530887603759766	 ([outer][idiotically])
I(Q\): 0.24512004852294922	 ([dependable][depressants.])
I(OQ): 0.2446277141571045	 ([fragments.][dependable])
I(w|): 0.24352431297302246	 ([thing][" p9fos])
I(BG): 0.2428569793701172	 ([get][misbegotten])
I(ST): -0.24268722534179688	 ([beatty][looks])
I(T): -0.24181127548217773	 ([looks][idiotically])
I(F\): -0.24133682250976562	 ([comedy,][depressants.])
I(uz): 0.2408614158630371	 ([space][paid])
I(Wu): 0.2406609058380127	 ([hilarious][space])
I(`): 0.24049806594848633	 ([role][idiotically])
I(D): -0.2372889518737793	 ([presenting][made])
I(Cj): 0.23553848266601562	 ([made?!][champagne])
I(T_): 0.2343153953552246	 ([looks][famous])
I([): 0.23404479026794434	 ([like])
I(\i): -0.23267602920532227	 ([depressants.][guy])
I(K): 0.2320864200592041	 ([hours][hilarious ;])
I(`a): -0.23172545433044434	 ([role][-])
I(^b): 0.2316150665283203	 ([frobe,][goldfinger])
I(Au): -0.23158502578735352	 ([hell][space])
I(Ae): 0.2312026023864746	 ([hell][admirable])
I(G_): 0.2311471700668335	 ([misbegotten][famous])
I(M\): -0.2309422492980957	 ([mumbling][depressants.])
I(mz): 0.23053526878356934	 ([save][paid])
I(Eu): 0.2302863597869873	 ([caper][space])
I(s): -0.2287578582763672	 ([9])
I(oq): 0.2281184196472168	 ([worthlessness.][movie])
I(|}): 0.22809147834777832	 ([" p9fos]["])
I(bu): 0.22735118865966797	 ([goldfinger][space])
I(be): 0.22716236114501953	 ([goldfinger][admirable])
I(BU): 0.2267138957977295	 ([get][drunk,])
I(i~): -0.22650814056396484	 ([guy][idiotically])
I(lo): 0.226318359375	 ([lsd][worthlessness.])
I(C_): 0.22622084617614746	 ([made?!][famous])
I(p): -0.22589874267578125	 ([comparing][made])
I(r): -0.22559165954589844	 ([" plan][made])
I(d): 0.22550368309020996	 ([infinitely][hilarious ;])
I(o): -0.22377777099609375	 ([worthlessness.][made])
I(Wn): 0.22328972816467285	 ([hilarious][litany])
I(AL): 0.22300004959106445	 ([hell][people])
I(BE): 0.22191619873046875	 ([get][caper])
I(Z\): -0.22191333770751953	 ([acts][depressants.])
I(ho): -0.2219080924987793	 ([even][worthlessness.])
I(\l): -0.22154808044433594	 ([depressants.][lsd])
I(P): -0.2206416130065918	 ([usually][hilarious ;])
I(Du): -0.2202746868133545	 ([presenting][space])
I(DZ): -0.21992921829223633	 ([presenting][acts])
I(A|): -0.21906542778015137	 ([hell][" p9fos])
I(qs): -0.21871709823608398	 ([movie][9])
I(n}): -0.21819567680358887	 ([litany]["])
I(_d): -0.21722078323364258	 ([famous][infinitely])
I(m): 0.216949462890625	 ([save][made])
I(Fe): 0.21624183654785156	 ([comedy,][admirable])
I(B): 0.21550893783569336	 ([get][idiotically])
I(nr): 0.2153606414794922	 ([litany][" plan])
I(Be): 0.21526670455932617	 ([get][admirable])
I(b): 0.21507930755615234	 ([goldfinger][made])
I(gh): -0.21477651596069336	 ([here.][even])
I(s): 0.21472692489624023	 ([9][idiotically])
I(_q): -0.21455740928649902	 ([famous][movie])
I(j): 0.21384525299072266	 ([champagne][ended])
I(Q): 0.21342086791992188	 ([dependable][hilarious ;])
I([): -0.21324849128723145	 ([like][idiotically])
I(j~): 0.21247577667236328	 ([champagne][idiotically])
I(P\): -0.21247386932373047	 ([usually][depressants.])
I(Li): 0.21243906021118164	 ([people][guy])
I(En): 0.21206998825073242	 ([caper][litany])
I(_x): 0.2118542194366455	 ([famous][even])
I(_w): -0.21120500564575195	 ([famous][thing])
I(\): -0.21117734909057617	 ([depressants.][hilarious ;])
I(o): -0.2111668586730957	 ([worthlessness.][ended])
I(Om): 0.2105555534362793	 ([fragments.][save])
I(qt): -0.21034622192382812	 ([movie][outer])
I(Fh): 0.21033620834350586	 ([comedy,][even])
I(Ao): -0.21027898788452148	 ([hell][worthlessness.])
I(KW): 0.2100965976715088	 ([hours][hilarious])
I(Ah): -0.20903587341308594	 ([hell][even])
I(QU): 0.2072749137878418	 ([dependable][drunk,])
I(b): 0.20677423477172852	 ([goldfinger][made])
I(D): -0.20597171783447266	 ([presenting][hilarious ;])
I(xy): 0.20585227012634277	 ([even][someone])
I(z|): 0.2048168182373047	 ([paid][" p9fos])
I(Cy): 0.20475244522094727	 ([made?!][someone])
I(Vm): 0.20456409454345703	 ([usually][save])
I(U): -0.2044374942779541	 ([drunk,][hilarious ;])
I(mu): 0.2044205665588379	 ([save][space])
I(Oo): 0.20239591598510742	 ([fragments.][worthlessness.])
I(hu): 0.20171642303466797	 ([even][space])
I(KL): 0.20142364501953125	 ([hours][people])
I(Mm): 0.20108938217163086	 ([mumbling][save])
I(Lz): 0.20107722282409668	 ([people][paid])
I(hj): 0.2009563446044922	 ([even][champagne])
I(_r): 0.20092320442199707	 ([famous][" plan])
I(Fy): -0.2008800506591797	 ([comedy,][someone])
I(~): 0.20082759857177734	 ([idiotically][ended])
I(LW): 0.20076489448547363	 ([people][hilarious])
I(Fw): -0.199934720993042	 ([comedy,][thing])
I(Am): 0.1990823745727539	 ([hell][save])
I(bg): -0.19874191284179688	 ([goldfinger][here.])
I(p): -0.19849586486816406	 ([comparing][ended])
I(jt): 0.19833850860595703	 ([champagne][outer])
I(O~): 0.19789505004882812	 ([fragments.][idiotically])
I(EQ): 0.19766807556152344	 ([caper][dependable])
I(Ce): 0.19749212265014648	 ([made?!][admirable])
I(Ro): 0.19684267044067383	 ([warren][worthlessness.])
I(BM): 0.19678354263305664	 ([get][mumbling])
I(We): 0.19465851783752441	 ([hilarious][admirable])
I(j): 0.19443702697753906	 ([champagne][made])
I(p): -0.194366455078125	 ([comparing][made])
I([i): -0.19434428215026855	 ([like][guy])
I(Z[): 0.1935875415802002	 ([acts][like])
I(ln): 0.19296598434448242	 ([lsd][litany])
I(AG): -0.1927342414855957	 ([hell][misbegotten])
I(Fm): 0.19255733489990234	 ([comedy,][save])
I(`m): 0.1918482780456543	 ([role][save])
I(pu): -0.19156980514526367	 ([comparing][space])
I(eg): 0.19155168533325195	 ([admirable][here.])
I(N_): 0.19143688678741455	 ([sentence][famous])
I(kl): 0.19132423400878906	 ([bottle][lsd])
I(j): 0.19115018844604492	 ([champagne][made])
I(V\): -0.1910567283630371	 ([usually][depressants.])
I(Ej): -0.19047856330871582	 ([caper][champagne])
I(_k): -0.19037318229675293	 ([famous][bottle])
I(IO): -0.18975162506103516	 ([essentially][fragments.])
I(C]): 0.18758034706115723	 ([made?!][gert])
I(G|): 0.18714022636413574	 ([misbegotten][" p9fos])
I(U): 0.18680787086486816	 ([drunk,])
I(q): 0.18619775772094727	 ([movie][made])
I(DQ): 0.18535852432250977	 ([presenting][dependable])
I(u): 0.18475031852722168	 ([space][ended])
I(U\): -0.18435025215148926	 ([drunk,][depressants.])
I(Gb): 0.18383359909057617	 ([misbegotten][goldfinger])
I(`r): -0.18379640579223633	 ([role][" plan])
I(su): -0.1837620735168457	 ([9][space])
I(r~): 0.18362998962402344	 ([" plan][idiotically])
I(b|): 0.18349003791809082	 ([goldfinger][" p9fos])
I(B): 0.18296575546264648	 ([get])
I(Bp): 0.18283939361572266	 ([get][comparing])
I(Uj): 0.18121933937072754	 ([drunk,][champagne])
I(DT): -0.18100595474243164	 ([presenting][looks])
I(t~): 0.18098974227905273	 ([outer][idiotically])
I(\m): 0.1802198886871338	 ([depressants.][save])
I(): 0.17920207977294922	 ([ended])
I(iu): -0.1790485382080078	 ([guy][space])
I(Fi): -0.17822790145874023	 ([comedy,][guy])
I(Nj): 0.17812395095825195	 ([sentence][champagne])
I(u): 0.1777348518371582	 ([space][idiotically])
I(OP): 0.17759466171264648	 ([fragments.][usually])
I(CQ): 0.17732477188110352	 ([made?!][dependable])
I(Dw): 0.17731475830078125	 ([presenting][thing])
I(l): 0.17728376388549805	 ([lsd][made])
I(G`): 0.17675161361694336	 ([misbegotten][role])
I(el): 0.17672300338745117	 ([admirable][lsd])
I(Ww): 0.17570018768310547	 ([hilarious][thing])
I(Ue): 0.17563939094543457	 ([drunk,][admirable])
I(dp): 0.17554497718811035	 ([infinitely][comparing])
I(X\): -0.17550277709960938	 ([goldie][depressants.])
I(QS): 0.17531871795654297	 ([dependable][beatty])
I(t): -0.17466402053833008	 ([outer])
I(O^): 0.17402029037475586	 ([fragments.][frobe,])
I(Db): 0.1738901138305664	 ([presenting][goldfinger])
I(WZ): 0.17325568199157715	 ([hilarious][acts])
I(QW): 0.17200922966003418	 ([dependable][hilarious])
I(Cx): -0.17114734649658203	 ([made?!][even])
I(EF): -0.17101001739501953	 ([caper][comedy,])
I({): 0.17097711563110352	 ([me.][idiotically])
I(Q_): 0.17083001136779785	 ([dependable][famous])
I(`): 0.1704425811767578	 ([role])
I(Fx): 0.17042970657348633	 ([comedy,][even])
I(Um): 0.1698906421661377	 ([drunk,][save])
I(Ti): -0.1697983741760254	 ([looks][guy])
I(er): -0.16952252388000488	 ([admirable][" plan])
I(MU): -0.1693589687347412	 ([mumbling][drunk,])
I(Cp): -0.16930055618286133	 ([made?!][comparing])
I(eu): 0.16916704177856445	 ([admirable][space])
I(GW): 0.16875100135803223	 ([misbegotten][hilarious])
I(Kq): 0.16847968101501465	 ([hours][movie])
I(Ki): 0.16805148124694824	 ([hours][guy])
I(B~): 0.16787385940551758	 ([get][idiotically])
I(ew): -0.16784262657165527	 ([admirable][thing])
I(g): 0.16754150390625	 ([here.][idiotically])
I(CF): -0.16751337051391602	 ([made?!][comedy,])
I(qu): -0.1672515869140625	 ([movie][space])
I(k): 0.16720962524414062	 ([bottle][idiotically])
I(o{): 0.16673517227172852	 ([worthlessness.][me.])
I(AE): -0.1663970947265625	 ([hell][caper])
I(l|): -0.1659715175628662	 ([lsd][" p9fos])
I(jx): 0.16591691970825195	 ([champagne][even])
I(CO): -0.16562652587890625	 ([made?!][fragments.])
I(U): -0.16500210762023926	 ([drunk,][made])
I(Vh): -0.16452264785766602	 ([usually][even])
I(FI): 0.1642913818359375	 ([comedy,][essentially])
I(g): -0.16385793685913086	 ([here.][hilarious ;])
I(bl): 0.16374444961547852	 ([goldfinger][lsd])
I(^): 0.1626262664794922	 ([frobe,][idiotically])
I(A_): 0.16260862350463867	 ([hell][famous])
I(hi): -0.1625680923461914	 ([even][guy])
I(ov): 0.16233062744140625	 ([worthlessness.]["?])
I(\): -0.162261962890625	 ([depressants.][idiotically])
I([w): 0.16184067726135254	 ([like][thing])
I(Fn): -0.16161322593688965	 ([comedy,][litany])
I(L\): 0.1616063117980957	 ([people][depressants.])
I(d~): 0.16094565391540527	 ([infinitely][idiotically])
I(x): -0.16092681884765625	 ([even][ended])
I(Xm): 0.16091227531433105	 ([goldie][save])
I(ux): 0.16069245338439941	 ([space][even])
I(u|): -0.1587843894958496	 ([space][" p9fos])
I(BO): -0.15834522247314453	 ([get][fragments.])
I(Lw): -0.1582021713256836	 ([people][thing])
I(]u): 0.1578352451324463	 ([gert][space])
I(So): 0.15715980529785156	 ([beatty][worthlessness.])
I(X): -0.15702009201049805	 ([goldie][idiotically])
I(V_): 0.1564946174621582	 ([usually][famous])
I(OU): 0.15624213218688965	 ([fragments.][drunk,])
I(EW): -0.15595030784606934	 ([caper][hilarious])
I(v~): -0.15517282485961914	 (["?][idiotically])
I(uw): -0.1546785831451416	 ([space][thing])
I(A{): 0.15448522567749023	 ([hell][me.])
I(k): -0.1543259620666504	 ([bottle][hilarious ;])
I(qw): -0.15420794486999512	 ([movie][thing])
I(Cq): 0.15405893325805664	 ([made?!][movie])
I(y): 0.1540379524230957	 ([someone][idiotically])
I(i|): -0.15398669242858887	 ([guy][" p9fos])
I(FT): -0.15394926071166992	 ([comedy,][looks])
I(_v): 0.15365517139434814	 ([famous]["?])
I(Zo): -0.1535816192626953	 ([acts][worthlessness.])
I(Qp): 0.15264654159545898	 ([dependable][comparing])
I(Vg): -0.1524965763092041	 ([usually][here.])
I([j): -0.15211892127990723	 ([like][champagne])
I(_): 0.15188002586364746	 ([famous][made])
I(FK): 0.15179085731506348	 ([comedy,][hours])
I(lw): 0.15174484252929688	 ([lsd][thing])
I(Pi): -0.15170955657958984	 ([usually][guy])
I(Oq): -0.15137290954589844	 ([fragments.][movie])
I(h{): 0.15126514434814453	 ([even][me.])
I(]`): 0.15116333961486816	 ([gert][role])
I(u): 0.15092802047729492	 ([space][made])
I(L|): 0.15076208114624023	 ([people][" p9fos])
I(DJ): -0.15038681030273438	 ([presenting][two])
I(bt): 0.15037298202514648	 ([goldfinger][outer])
I(y{): 0.15027642250061035	 ([someone][me.])
I(Dr): -0.1502704620361328	 ([presenting][" plan])
I(Vj): -0.1494593620300293	 ([usually][champagne])
I(G[): 0.14894556999206543	 ([misbegotten][like])
I(m): 0.1484227180480957	 ([save][made])
I(Qi): 0.14778947830200195	 ([dependable][guy])
I(Wi): -0.14763712882995605	 ([hilarious][guy])
I(]^): 0.14753985404968262	 ([gert][frobe,])
I(\d): 0.1472771167755127	 ([depressants.][infinitely])
I(]): 0.14718031883239746	 ([gert][idiotically])
I(P~): -0.14699792861938477	 ([usually][idiotically])
I(Qj): 0.14641857147216797	 ([dependable][champagne])
I(_`): 0.14636516571044922	 ([famous][role])
I(jp): 0.14622879028320312	 ([champagne][comparing])
I(Md): 0.1461193561553955	 ([mumbling][infinitely])
I(v{): 0.14545536041259766	 (["?][me.])
I(r): -0.1450028419494629	 ([" plan][ended])
I(n): -0.14484071731567383	 ([litany][made])
I(Zr): -0.1447916030883789	 ([acts][" plan])
I([p): -0.1443006992340088	 ([like][comparing])
I(OW): 0.14418864250183105	 ([fragments.][hilarious])
I(ox): -0.1440749168395996	 ([worthlessness.][even])
I(bd): -0.1439495086669922	 ([goldfinger][infinitely])
I(B\): 0.14368677139282227	 ([get][depressants.])
I(bh): 0.14353561401367188	 ([goldfinger][even])
I(Sm): 0.14353561401367188	 ([beatty][save])
I({~): 0.1434946060180664	 ([me.][idiotically])
I(wy): 0.14340591430664062	 ([thing][someone])
I(e|): 0.1433403491973877	 ([admirable][" p9fos])
I(AS): -0.14320945739746094	 ([hell][beatty])
I(G): 0.1424551010131836	 ([misbegotten][hilarious ;])
I(Pj): -0.14221906661987305	 ([usually][champagne])
I(Zq): 0.1422100067138672	 ([acts][movie])
I(`d): 0.14215612411499023	 ([role][infinitely])
I(Fj): -0.14211034774780273	 ([comedy,][champagne])
I(EO): 0.14176177978515625	 ([caper][fragments.])
I(Q^): 0.14163684844970703	 ([dependable][frobe,])
I(M_): 0.14108490943908691	 ([mumbling][famous])
I(V): -0.14094972610473633	 ([usually][hilarious ;])
I(kp): 0.14075422286987305	 ([bottle][comparing])
I(Al): -0.14058637619018555	 ([hell][lsd])
I(ns): -0.1399524211883545	 ([litany][9])
I(bi): 0.13982009887695312	 ([goldfinger][guy])
I(Qz): 0.13968777656555176	 ([dependable][paid])
I(Fs): -0.13943195343017578	 ([comedy,][9])
I(jq): -0.13900470733642578	 ([champagne][movie])
I(AT): -0.1388401985168457	 ([hell][looks])
I(Yb): 0.138657808303833	 ([hawn][goldfinger])
I(Zm): 0.13834428787231445	 ([acts][save])
I(tw): -0.13802647590637207	 ([outer][thing])
I(Fl): 0.13775157928466797	 ([comedy,][lsd])
I(vy): 0.13765192031860352	 (["?][someone])
I(Tq): -0.13727521896362305	 ([looks][movie])
I(Mi): -0.13724327087402344	 ([mumbling][guy])
I(I): 0.13705110549926758	 ([essentially])
I(iq): -0.13701391220092773	 ([guy][movie])
I(p{): 0.13700294494628906	 ([comparing][me.])
I(`k): -0.13693737983703613	 ([role][bottle])
I(\`): -0.13683223724365234	 ([depressants.][role])
I(Ln): 0.1367959976196289	 ([people][litany])
I(ep): 0.1365199089050293	 ([admirable][comparing])
