---------- AND Interactions ----------
I(B): 7.496352195739746	 ([unlikeable])
I(D): 7.175198554992676	 ([awful.])
I(E): 6.947589874267578	 ([waste])
I(BD): -6.775074005126953	 ([unlikeable][awful.])
I(BE): -6.634559631347656	 ([unlikeable][waste])
I(DE): -6.292141914367676	 ([awful.][waste])
I(DG): -1.2633099555969238	 ([awful.][talents])
I(EG): 1.0432953834533691	 ([waste][talents])
I(G): -0.8261322975158691	 ([talents])
I(H): -0.5507659912109375	 ([Deneuve])
I(BJ): 0.5486416816711426	 ([unlikeable][Auteuil.])
I(J): -0.5281119346618652	 ([Auteuil.])
I(DF): -0.5108504295349121	 ([awful.][of])
I(EJ): 0.502723217010498	 ([waste][Auteuil.])
I(BH): 0.467648983001709	 ([unlikeable][Deneuve])
I(AD): 0.4209623336791992	 ([characters][awful.])
I(EH): 0.41266345977783203	 ([waste][Deneuve])
I(DI): -0.32340383529663086	 ([awful.][and])
I(C): 0.30869197845458984	 ([script])
I(DH): -0.27230072021484375	 ([awful.][Deneuve])
I(HJ): 0.27089357376098633	 ([Deneuve][Auteuil.])
I(AB): 0.26749563217163086	 ([characters][unlikeable])
I(AI): -0.2673006057739258	 ([characters][and])
I(DJ): 0.2561502456665039	 ([awful.][Auteuil.])
I(FG): -0.2349562644958496	 ([of][talents])
I(AJ): -0.23492145538330078	 ([characters][Auteuil.])
I(CI): -0.22434329986572266	 ([script][and])
I(CF): -0.22119355201721191	 ([script][of])
I(AF): -0.21723556518554688	 ([characters][of])
I(CG): -0.21617746353149414	 ([script][talents])
Sum: 0.5255281925201416
==================================================
