---------- Players ----------
Player 0: war,
Player 1: inc
Player 2: find
Player 3: logical
Player 4: extension
Player 5: current
Player 6: outsourcing
Player 7: war - related
Player 8: activities
Player 9: currently
Player 10: afghanistan
Player 11: iraq.
Player 12: familiar
Player 13: antics
Player 14: halliburton,
Player 15: kellogg,
Player 16: brown
Player 17: &
Player 18: root
Player 19: blackwater
Player 20: overseas
Player 21: already
Player 22: halfway
Player 23: home
Player 24: fully
Player 25: appreciating
Player 26: satire
Player 27: cusack's
Player 28: latest
Player 29: piece.
Player 30: cusack
Player 31: plays
Player 32: corporate
Player 33: hit - man
Player 34: named
Player 35: brand
Player 36: hauser
Player 37: finds
Player 38: turiquistan
Player 39: organizing
Player 40: trade
Player 41: show
Player 42: newly
Player 43: liberated
Player 44: country
Player 45: cover
Player 46: waiting
Player 47: get
Player 48: access
Player 49: latest
Player 50: target.
Player 51: finds
Player 52: intrigued
Player 53: anti - establishment
Player 54: reporter
Player 55: played
Player 56: marisa
Player 57: tomei
Player 58: pursued
Player 59: over - sexualized
Player 60: pop
Player 61: star
Player 62: played
Player 63: hilary
Player 64: duff.
---------- Rewards ----------
v(): 1.6440882682800293	 ([])
v(0): 1.9151101112365723	 ([war,])
v(1): 1.0541402101516724	 ([inc])
v(2): 1.2563011646270752	 ([find])
v(3): 2.1681485176086426	 ([logical])
v(4): 2.3425073623657227	 ([extension])
v(5): 1.3574122190475464	 ([current])
v(6): -0.536302387714386	 ([outsourcing])
v(7): 1.7808104753494263	 ([war - related])
v(8): 1.8305108547210693	 ([activities])
v(9): 2.4646284580230713	 ([currently])
v(10): 2.2304611206054688	 ([afghanistan])
v(11): 1.6719435453414917	 ([iraq.])
v(12): 1.918874740600586	 ([familiar])
v(13): 0.5228641629219055	 ([antics])
v(14): 2.660067319869995	 ([halliburton,])
v(15): 1.5607249736785889	 ([kellogg,])
v(16): 1.0407508611679077	 ([brown])
v(17): 1.5969648361206055	 ([&])
v(18): 1.7834581136703491	 ([root])
v(19): 1.8657857179641724	 ([blackwater])
v(20): 1.9213968515396118	 ([overseas])
v(21): 1.701409935951233	 ([already])
v(22): 1.5839722156524658	 ([halfway])
v(23): 2.493190288543701	 ([home])
v(24): 2.059674024581909	 ([fully])
v(25): 2.1880877017974854	 ([appreciating])
v(26): 2.527592658996582	 ([satire])
