---------- Players ----------
Player 0: someone
Player 1: seen
Player 2: followed
Player 3: hartley's
Player 4: public
Player 5: work
Player 6: several
Player 7: years
Player 8: think
Player 9: much
Player 10: used
Player 11: fiction
Player 12: told
Player 13: true
Player 14: stories
Player 15: elevated
Player 16: obscure
Player 17: philosophical
Player 18: mind
Player 19: games.
Player 20: entertaining,
Player 21: fay
Player 22: grim
Player 23: another
Player 24: step
Player 25: henry
Player 26: fool
Player 27: line
Player 28: thinking,
Player 29: movie
Player 30: reflects
Player 31: quality
Player 32: object
Player 33: within
Player 34: movie
Player 35: itself.
Player 36: henry
Player 37: fool,
Player 38: object
Player 39: memoirs...
Player 40: fay
Player 41: grim,
Player 42: object
Player 43: encrypted
Player 44: memoirs
Player 45: -
Player 46: stolen,
Player 47: forged
Player 48: trans - mutated
Player 49: something
Player 50: obscure
Player 51: can't
Player 52: really
Player 53: make
Player 54: sense
Player 55: -
Player 56: i. e.
Player 57: process
Player 58: script
Player 59: writing
Player 60: film - making
Player 61: modern
Player 62: era
Player 63: -
Player 64: blockbuster
Player 65: films
Player 66: little
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 2.693211078643799	 ([henry][fool])
I(50,51): 2.2283265590667725	 ([obscure][can't])
I(44,45): 2.1419625282287598	 ([memoirs][-])
I(53,54): -1.9954376220703125	 ([make][sense])
I(25,28): 1.9359978437423706	 ([henry][thinking,])
I(39,41): -1.6807373762130737	 ([memoirs...][grim,])
I(59,60): 1.5325281620025635	 ([writing][film - making])
I(24,28): 1.4336961507797241	 ([step][thinking,])
I(2,3): 1.424513578414917	 ([followed][hartley's])
I(39,44): -1.3469215631484985	 ([memoirs...][memoirs])
I(3,5): 1.2404576539993286	 ([hartley's][work])
I(26,28): -1.1704685688018799	 ([fool][thinking,])
I(19,39): -1.1471056938171387	 ([games.][memoirs...])
I(16,17): 1.146472692489624	 ([obscure][philosophical])
I(22,41): 1.1434123516082764	 ([grim][grim,])
I(36,37): 1.0885705947875977	 ([henry][fool,])
I(17,18): 1.0153076648712158	 ([philosophical][mind])
I(50,61): 1.0124931335449219	 ([obscure][modern])
I(40,41): 0.9834821820259094	 ([fay][grim,])
I(51,53): -0.8864043951034546	 ([can't][make])
I(19,61): -0.882335901260376	 ([games.][modern])
I(39,61): -0.8774750232696533	 ([memoirs...][modern])
I(9,50): 0.8747875690460205	 ([much][obscure])
I(61,62): -0.861763596534729	 ([modern][era])
I(19,50): -0.8601691722869873	 ([games.][obscure])
I(19,51): -0.850689709186554	 ([games.][can't])
I(19,20): -0.8492758870124817	 ([games.][entertaining,])
I(22,39): -0.8325614929199219	 ([grim][memoirs...])
I(14,20): -0.8166108131408691	 ([stories][entertaining,])
I(25,36): 0.8046201467514038	 ([henry][henry])
