---------- Players ----------
Player 0: someone
Player 1: seen
Player 2: followed
Player 3: hartley's
Player 4: public
Player 5: work
Player 6: several
Player 7: years
Player 8: think
Player 9: much
Player 10: used
Player 11: fiction
Player 12: told
Player 13: true
Player 14: stories
Player 15: elevated
Player 16: obscure
Player 17: philosophical
Player 18: mind
Player 19: games.
Player 20: entertaining,
Player 21: fay
Player 22: grim
Player 23: another
Player 24: step
Player 25: henry
Player 26: fool
Player 27: line
Player 28: thinking,
Player 29: movie
Player 30: reflects
Player 31: quality
Player 32: object
Player 33: within
Player 34: movie
Player 35: itself.
Player 36: henry
Player 37: fool,
Player 38: object
Player 39: memoirs...
Player 40: fay
Player 41: grim,
Player 42: object
Player 43: encrypted
Player 44: memoirs
Player 45: -
Player 46: stolen,
Player 47: forged
Player 48: trans - mutated
Player 49: something
Player 50: obscure
Player 51: can't
Player 52: really
Player 53: make
Player 54: sense
Player 55: -
Player 56: i. e.
Player 57: process
Player 58: script
Player 59: writing
Player 60: film - making
Player 61: modern
Player 62: era
Player 63: -
Player 64: blockbuster
Player 65: films
Player 66: little
---------- Rewards ----------
v(): -0.66953444480896	 ([])
v(0): -0.3156861960887909	 ([someone])
v(1): 0.2514677047729492	 ([seen])
v(2): -0.23275046050548553	 ([followed])
v(3): -0.058153390884399414	 ([hartley's])
v(4): -0.7221338152885437	 ([public])
v(5): -0.879285454750061	 ([work])
v(6): -0.42635998129844666	 ([several])
v(7): 0.6880224943161011	 ([years])
v(8): 0.31454724073410034	 ([think])
v(9): 0.017560899257659912	 ([much])
v(10): -0.3854154050350189	 ([used])
v(11): -0.7898076176643372	 ([fiction])
v(12): 0.24257786571979523	 ([told])
v(13): 0.05564185976982117	 ([true])
v(14): 0.45717939734458923	 ([stories])
v(15): -0.004667192697525024	 ([elevated])
v(16): -1.2478587627410889	 ([obscure])
v(17): -0.1834893524646759	 ([philosophical])
v(18): -0.40062475204467773	 ([mind])
v(19): 1.2726879119873047	 ([games.])
v(20): -0.9657344222068787	 ([entertaining,])
v(21): -0.7477615475654602	 ([fay])
v(22): -1.7311062812805176	 ([grim])
v(23): -0.5524296760559082	 ([another])
v(24): 0.022930502891540527	 ([step])
v(25): -1.4942834377288818	 ([henry])
v(26): -1.3741103410720825	 ([fool])
v(27): -0.28498393297195435	 ([line])
v(28): 0.4175695478916168	 ([thinking,])
v(29): -0.7513195872306824	 ([movie])
v(30): -0.5029717087745667	 ([reflects])
v(31): 0.14150062203407288	 ([quality])
v(32): -0.3733821511268616	 ([object])
v(33): -0.5397974252700806	 ([within])
v(34): -0.8880256414413452	 ([movie])
v(35): -0.4803934097290039	 ([itself.])
v(36): -1.0264406204223633	 ([henry])
v(37): -1.0100687742233276	 ([fool,])
v(38): -0.5969961881637573	 ([object])
v(39): 2.239703416824341	 ([memoirs...])
v(40): -0.8118224740028381	 ([fay])
v(41): -1.355104684829712	 ([grim,])
v(42): -0.8068356513977051	 ([object])
v(43): -0.0014167428016662598	 ([encrypted])
v(44): 0.03244003653526306	 ([memoirs])
v(45): -0.5226367115974426	 ([-])
v(46): -0.5886974930763245	 ([stolen,])
v(47): 0.012035399675369263	 ([forged])
v(48): -0.9365930557250977	 ([trans - mutated])
v(49): -0.8057719469070435	 ([something])
v(50): -2.8883063793182373	 ([obscure])
v(51): -1.5759861469268799	 ([can't])
v(52): -0.6041967272758484	 ([really])
v(53): -1.1173063516616821	 ([make])
v(54): -0.2514582872390747	 ([sense])
v(55): -0.7205550670623779	 ([-])
v(56): -0.6491632461547852	 ([i. e.])
v(57): -0.8382498621940613	 ([process])
v(58): -0.5348912477493286	 ([script])
v(59): -0.11817580461502075	 ([writing])
v(60): -0.5952358841896057	 ([film - making])
v(61): 0.5208314061164856	 ([modern])
v(62): 0.21616685390472412	 ([era])
v(63): -0.4236670732498169	 ([-])
v(64): -1.3583295345306396	 ([blockbuster])
v(65): -0.036418378353118896	 ([films])
v(66): -0.17548489570617676	 ([little])
v(0,1): 1.121718406677246	 ([someone][seen])
v(0,2): 0.3000372052192688	 ([someone][followed])
v(0,3): 0.553543746471405	 ([someone][hartley's])
v(0,4): -0.4088808298110962	 ([someone][public])
v(0,5): -0.6768720149993896	 ([someone][work])
v(0,6): -0.1567053496837616	 ([someone][several])
v(0,7): 1.0193976163864136	 ([someone][years])
v(0,8): 0.6796907782554626	 ([someone][think])
v(0,9): 0.22310873866081238	 ([someone][much])
v(0,10): 0.47799909114837646	 ([someone][used])
v(0,11): -0.48148977756500244	 ([someone][fiction])
v(0,12): 0.71234530210495	 ([someone][told])
v(0,13): 0.4944656491279602	 ([someone][true])
v(0,14): 0.884695827960968	 ([someone][stories])
v(0,15): 0.4462348520755768	 ([someone][elevated])
v(0,16): -0.8143934011459351	 ([someone][obscure])
v(0,17): -0.06627482175827026	 ([someone][philosophical])
v(0,18): -0.04653817415237427	 ([someone][mind])
v(0,19): 1.927039384841919	 ([someone][games.])
v(0,20): -0.7262578010559082	 ([someone][entertaining,])
v(0,21): -0.43246594071388245	 ([someone][fay])
v(0,22): -1.354849934577942	 ([someone][grim])
v(0,23): -0.24729639291763306	 ([someone][another])
v(0,24): 0.46306735277175903	 ([someone][step])
v(0,25): -1.0800786018371582	 ([someone][henry])
v(0,26): -1.0810071229934692	 ([someone][fool])
v(0,27): 0.11030614376068115	 ([someone][line])
v(0,28): 0.7726070284843445	 ([someone][thinking,])
v(0,29): -0.3268165588378906	 ([someone][movie])
v(0,30): -0.11540654301643372	 ([someone][reflects])
v(0,31): 0.5487715601921082	 ([someone][quality])
v(0,32): -0.09316354990005493	 ([someone][object])
v(0,33): -0.17730611562728882	 ([someone][within])
v(0,34): -0.4344661831855774	 ([someone][movie])
v(0,35): -0.132176011800766	 ([someone][itself.])
v(0,36): -0.5458740592002869	 ([someone][henry])
v(0,37): -0.6390594244003296	 ([someone][fool,])
v(0,38): -0.3665243983268738	 ([someone][object])
v(0,39): 2.6482136249542236	 ([someone][memoirs...])
v(0,40): -0.46156609058380127	 ([someone][fay])
v(0,41): -0.987884521484375	 ([someone][grim,])
v(0,42): -0.5953025817871094	 ([someone][object])
v(0,43): 0.280210018157959	 ([someone][encrypted])
v(0,44): 0.31999102234840393	 ([someone][memoirs])
v(0,45): -0.16247719526290894	 ([someone][-])
v(0,46): -0.2873721122741699	 ([someone][stolen,])
v(0,47): 0.4448040723800659	 ([someone][forged])
v(0,48): -0.6722853183746338	 ([someone][trans - mutated])
v(0,49): -0.5568181276321411	 ([someone][something])
v(0,50): -2.467463731765747	 ([someone][obscure])
v(0,51): -1.3740609884262085	 ([someone][can't])
v(0,52): -0.27377620339393616	 ([someone][really])
v(0,53): -0.7895766496658325	 ([someone][make])
v(0,54): 0.04454764723777771	 ([someone][sense])
v(0,55): -0.39422640204429626	 ([someone][-])
v(0,56): -0.3276716470718384	 ([someone][i. e.])
v(0,57): -0.5357859134674072	 ([someone][process])
v(0,58): -0.1692037284374237	 ([someone][script])
v(0,59): 0.25462737679481506	 ([someone][writing])
v(0,60): -0.07513949275016785	 ([someone][film - making])
v(0,61): 0.7538339495658875	 ([someone][modern])
v(0,62): 0.38229966163635254	 ([someone][era])
v(0,63): -0.18745914101600647	 ([someone][-])
v(0,64): -0.6477245092391968	 ([someone][blockbuster])
v(0,65): 0.5527045726776123	 ([someone][films])
v(0,66): 0.3083629906177521	 ([someone][little])
v(1,2): 0.622073769569397	 ([seen][followed])
v(1,3): 0.6921936273574829	 ([seen][hartley's])
v(1,4): -0.0004699528217315674	 ([seen][public])
v(1,5): 0.30593663454055786	 ([seen][work])
v(1,6): 0.19386276602745056	 ([seen][several])
v(1,7): 1.571211338043213	 ([seen][years])
v(1,8): 1.1201021671295166	 ([seen][think])
v(1,9): 0.9574788212776184	 ([seen][much])
v(1,10): 0.6240516304969788	 ([seen][used])
v(1,11): -0.24166728556156158	 ([seen][fiction])
v(1,12): 0.9764207005500793	 ([seen][told])
v(1,13): 1.06040620803833	 ([seen][true])
v(1,14): 1.503370761871338	 ([seen][stories])
v(1,15): 0.9022955894470215	 ([seen][elevated])
v(1,16): -0.11561042070388794	 ([seen][obscure])
v(1,17): 0.7582316994667053	 ([seen][philosophical])
