---------- Players ----------
Player A: anyone
Player B: thinks
Player C: film
Player D: appreciated
Player E: comic
Player F: genius
Player G: must
Player H: smoking
Player I: two
Player J: stoners
Player K: film.
Player L: film
Player M: under - rated... it
Player N: bad
Player O: movie.
Player P: comparisons
Player Q: film
Player R: naked
Player S: gun
Player T: airplane
Player U: since
Player V: latter
Player W: two
Player X: films
Player Y: well
Player Z: written
Player [: funny.
Player \: class
Player ]: reunion
Player ^: neither
Player _: things.
Player `: sad
Player a: thing
Player b: potential
Player c: ( good
Player d: cast,
Player e: good
Player f: story
Player g: lines )
Player h: good
Player i: jokes
Player j: far
Player k: between.
Player l: scenes
Player m: supposed
Player n: funny
Player o: came
Player p: annoying
Player q: amusing.
Player r: stoner
Player s: guys,
Player t: vampire,
Player u: blind
Player v: girl... not
Player w: funny.
Player x: funny
Player y: character
Player z: delores
---------- Rewards ----------
v(): -0.2291942536830902	 ([])
v(A): -0.4207662343978882	 ([anyone])
v(B): -0.4669434428215027	 ([thinks])
v(C): -0.14097264409065247	 ([film])
v(D): -0.07430630922317505	 ([appreciated])
v(E): -0.9680342674255371	 ([comic])
v(F): -0.8602438569068909	 ([genius])
v(G): -0.19130751490592957	 ([must])
v(H): 0.6067378520965576	 ([smoking])
v(I): -0.16269969940185547	 ([two])
v(J): -0.27841854095458984	 ([stoners])
v(K): -0.29145827889442444	 ([film.])
v(L): -0.02219325304031372	 ([film])
v(M): -0.2649712860584259	 ([under - rated... it])
v(N): 3.168830394744873	 ([bad])
v(O): 0.2524254620075226	 ([movie.])
v(P): -0.36189979314804077	 ([comparisons])
v(Q): -0.027240753173828125	 ([film])
v(R): 0.1953270435333252	 ([naked])
v(S): 0.41515499353408813	 ([gun])
v(T): -0.18234869837760925	 ([airplane])
v(U): -0.4811665117740631	 ([since])
v(V): -0.249921053647995	 ([latter])
v(W): -0.27326443791389465	 ([two])
v(X): -0.40401268005371094	 ([films])
v(Y): -1.4366145133972168	 ([well])
v(Z): -0.4661310315132141	 ([written])
v([): -0.7783134579658508	 ([funny.])
v(\): -0.30722376704216003	 ([class])
v(]): -1.734920620918274	 ([reunion])
v(^): 0.08348926901817322	 ([neither])
v(_): -0.5154516100883484	 ([things.])
v(`): -0.1118910014629364	 ([sad])
v(a): -0.3191685676574707	 ([thing])
v(b): 0.1609104573726654	 ([potential])
v(c): 0.5941486954689026	 ([( good])
v(d): 2.05123233795166	 ([cast,])
v(e): -0.18983295559883118	 ([good])
v(f): -0.34283447265625	 ([story])
v(g): -0.706777036190033	 ([lines )])
v(h): 0.45170170068740845	 ([good])
v(i): 0.39922624826431274	 ([jokes])
v(j): 1.0201706886291504	 ([far])
v(k): -0.2150285542011261	 ([between.])
v(l): -0.20552951097488403	 ([scenes])
v(m): 0.42326557636260986	 ([supposed])
v(n): 1.3182122707366943	 ([funny])
v(o): 0.13832253217697144	 ([came])
v(p): 3.0740010738372803	 ([annoying])
v(q): 2.314620018005371	 ([amusing.])
v(r): 0.020714163780212402	 ([stoner])
v(s): 0.207154780626297	 ([guys,])
v(t): 1.0141218900680542	 ([vampire,])
v(u): -0.06145629286766052	 ([blind])
v(v): -0.36547335982322693	 ([girl... not])
v(w): 0.4155626893043518	 ([funny.])
v(x): 3.625309467315674	 ([funny])
v(y): 0.11878159642219543	 ([character])
v(z): -0.695578396320343	 ([delores])
v(AB): -0.9361245632171631	 ([anyone][thinks])
v(AC): -0.2793319523334503	 ([anyone][film])
v(AD): -0.2735885977745056	 ([anyone][appreciated])
v(AE): -1.075951337814331	 ([anyone][comic])
v(AF): -0.9622402191162109	 ([anyone][genius])
v(AG): -0.3651736080646515	 ([anyone][must])
v(AH): 0.11295211315155029	 ([anyone][smoking])
v(AI): -0.4323257505893707	 ([anyone][two])
v(AJ): -0.44481468200683594	 ([anyone][stoners])
v(AK): -0.5211277604103088	 ([anyone][film.])
v(AL): -0.2798647880554199	 ([anyone][film])
v(AM): -0.923512876033783	 ([anyone][under - rated... it])
v(AN): 2.832552909851074	 ([anyone][bad])
v(AO): 0.04126378893852234	 ([anyone][movie.])
v(AP): -0.7050050497055054	 ([anyone][comparisons])
v(AQ): -0.6990942358970642	 ([anyone][film])
v(AR): -0.0007432103157043457	 ([anyone][naked])
v(AS): 0.23558416962623596	 ([anyone][gun])
v(AT): -0.40641576051712036	 ([anyone][airplane])
v(AU): -0.6411221623420715	 ([anyone][since])
v(AV): -0.4525010287761688	 ([anyone][latter])
v(AW): -0.45675981044769287	 ([anyone][two])
v(AX): -0.6298683285713196	 ([anyone][films])
v(AY): -1.5183459520339966	 ([anyone][well])
v(AZ): -0.6215727925300598	 ([anyone][written])
v(A[): -1.0493632555007935	 ([anyone][funny.])
v(A\): -0.5216799974441528	 ([anyone][class])
v(A]): -1.8416087627410889	 ([anyone][reunion])
v(A^): -0.12785828113555908	 ([anyone][neither])
v(A_): -0.6893032193183899	 ([anyone][things.])
v(A`): -0.2495928704738617	 ([anyone][sad])
v(Aa): -0.48386627435684204	 ([anyone][thing])
v(Ab): -0.043545693159103394	 ([anyone][potential])
v(Ac): 0.320267915725708	 ([anyone][( good])
v(Ad): 1.4868656396865845	 ([anyone][cast,])
v(Ae): -0.41975823044776917	 ([anyone][good])
v(Af): -0.675552487373352	 ([anyone][story])
v(Ag): -1.0022245645523071	 ([anyone][lines )])
v(Ah): 0.21069791913032532	 ([anyone][good])
v(Ai): 0.16103270649909973	 ([anyone][jokes])
v(Aj): 0.7618052363395691	 ([anyone][far])
v(Ak): -0.32988280057907104	 ([anyone][between.])
v(Al): -0.49868854880332947	 ([anyone][scenes])
v(Am): 0.08114314079284668	 ([anyone][supposed])
v(An): 0.8920933604240417	 ([anyone][funny])
v(Ao): -0.07086983323097229	 ([anyone][came])
v(Ap): 2.511547565460205	 ([anyone][annoying])
v(Aq): 1.9095584154129028	 ([anyone][amusing.])
v(Ar): -0.19874006509780884	 ([anyone][stoner])
v(As): -0.03227779269218445	 ([anyone][guys,])
v(At): 0.7253815531730652	 ([anyone][vampire,])
