---------- Players ----------
Player 0: anyone
Player 1: thinks
Player 2: film
Player 3: appreciated
Player 4: comic
Player 5: genius
Player 6: must
Player 7: smoking
Player 8: two
Player 9: stoners
Player 10: film.
Player 11: film
Player 12: under - rated... it
Player 13: bad
Player 14: movie.
Player 15: comparisons
Player 16: film
Player 17: naked
Player 18: gun
Player 19: airplane
Player 20: since
Player 21: latter
Player 22: two
Player 23: films
Player 24: well
Player 25: written
Player 26: funny.
Player 27: class
Player 28: reunion
Player 29: neither
Player 30: things.
Player 31: sad
Player 32: thing
Player 33: potential
Player 34: ( good
Player 35: cast,
Player 36: good
Player 37: story
Player 38: lines )
Player 39: good
Player 40: jokes
Player 41: far
Player 42: between.
Player 43: scenes
Player 44: supposed
Player 45: funny
Player 46: came
Player 47: annoying
Player 48: amusing.
Player 49: stoner
Player 50: guys,
Player 51: vampire,
Player 52: blind
Player 53: girl... not
Player 54: funny.
Player 55: funny
Player 56: character
Player 57: delores
---------- Rewards ----------
v(): -0.2291942536830902	 ([])
v(0): -0.4207662343978882	 ([anyone])
v(1): -0.4669434428215027	 ([thinks])
v(2): -0.14097264409065247	 ([film])
v(3): -0.07430630922317505	 ([appreciated])
v(4): -0.9680342674255371	 ([comic])
v(5): -0.8602438569068909	 ([genius])
v(6): -0.19130751490592957	 ([must])
v(7): 0.6067378520965576	 ([smoking])
v(8): -0.16269969940185547	 ([two])
v(9): -0.27841854095458984	 ([stoners])
v(10): -0.29145827889442444	 ([film.])
v(11): -0.02219325304031372	 ([film])
v(12): -0.2649712860584259	 ([under - rated... it])
v(13): 3.168830394744873	 ([bad])
v(14): 0.2524254620075226	 ([movie.])
v(15): -0.36189979314804077	 ([comparisons])
v(16): -0.027240753173828125	 ([film])
v(17): 0.1953270435333252	 ([naked])
v(18): 0.41515499353408813	 ([gun])
v(19): -0.18234869837760925	 ([airplane])
v(20): -0.4811665117740631	 ([since])
v(21): -0.249921053647995	 ([latter])
v(22): -0.27326443791389465	 ([two])
v(23): -0.40401268005371094	 ([films])
v(24): -1.4366145133972168	 ([well])
v(25): -0.4661310315132141	 ([written])
v(26): -0.7783134579658508	 ([funny.])
v(27): -0.30722376704216003	 ([class])
v(28): -1.734920620918274	 ([reunion])
v(29): 0.08348926901817322	 ([neither])
v(30): -0.5154516100883484	 ([things.])
v(31): -0.1118910014629364	 ([sad])
v(32): -0.3191685676574707	 ([thing])
v(33): 0.1609104573726654	 ([potential])
v(34): 0.5941486954689026	 ([( good])
v(35): 2.05123233795166	 ([cast,])
v(36): -0.18983295559883118	 ([good])
v(37): -0.34283447265625	 ([story])
v(38): -0.706777036190033	 ([lines )])
v(39): 0.45170170068740845	 ([good])
v(40): 0.39922624826431274	 ([jokes])
v(41): 1.0201706886291504	 ([far])
v(42): -0.2150285542011261	 ([between.])
v(43): -0.20552951097488403	 ([scenes])
v(44): 0.42326557636260986	 ([supposed])
v(45): 1.3182122707366943	 ([funny])
v(46): 0.13832253217697144	 ([came])
v(47): 3.0740010738372803	 ([annoying])
v(48): 2.314620018005371	 ([amusing.])
v(49): 0.020714163780212402	 ([stoner])
v(50): 0.207154780626297	 ([guys,])
v(51): 1.0141218900680542	 ([vampire,])
v(52): -0.06145629286766052	 ([blind])
v(53): -0.36547335982322693	 ([girl... not])
v(54): 0.4155626893043518	 ([funny.])
v(55): 3.625309467315674	 ([funny])
v(56): 0.11878159642219543	 ([character])
v(57): -0.695578396320343	 ([delores])
