---------- AND Interactions ----------
I(vw): 5.496706962585449	 ([girl... not][funny.])
I(x): 3.854503631591797	 ([funny])
I(N): 3.398024559020996	 ([bad])
I(p): 3.3031952381134033	 ([annoying])
I(MN): 2.9638075828552246	 ([under - rated... it][bad])
I(q): 2.543814182281494	 ([amusing.])
I(px): -2.4190585613250732	 ([annoying][funny])
I(Nx): -2.387603282928467	 ([bad][funny])
I(pq): -2.3430774211883545	 ([annoying][amusing.])
I(Np): -2.3151538372039795	 ([bad][annoying])
I(d): 2.280426502227783	 ([cast,])
I(np): -2.2259879112243652	 ([funny][annoying])
I(nx): -2.092317581176758	 ([funny][funny])
I(NO): 2.0545287132263184	 ([bad][movie.])
I(N]): 1.8974504470825195	 ([bad][reunion])
I(uv): -1.778780221939087	 ([blind][girl... not])
I(xy): 1.7604918479919434	 ([funny][character])
I(CD): 1.7082287073135376	 ([film][appreciated])
I(ip): -1.6812467575073242	 ([jokes][annoying])
I(xz): -1.6021854877471924	 ([funny][delores])
I(YZ): 1.6021177768707275	 ([well][written])
I(KN): 1.5672941207885742	 ([film.][bad])
I(n): 1.547406554222107	 ([funny])
I(]): -1.5057263374328613	 ([reunion])
I(lx): 1.491192102432251	 ([scenes][funny])
I(PQ): -1.3949644565582275	 ([comparisons][film])
I(oq): 1.349346399307251	 ([came][amusing.])
I(nq): -1.3480719327926636	 ([funny][amusing.])
I(qx): -1.3427472114562988	 ([amusing.][funny])
I(Nq): -1.3417701721191406	 ([bad][amusing.])
I(Qx): 1.3026514053344727	 ([film][funny])
I(Y[): -1.2848891019821167	 ([well][funny.])
I(Nn): -1.2778306007385254	 ([bad][funny])
I(nw): -1.2766660451889038	 ([funny][funny.])
I(hl): 1.2748727798461914	 ([good][scenes])
I(lq): 1.2723839282989502	 ([scenes][amusing.])
I(j): 1.249364972114563	 ([far])
I(t): 1.2433161735534668	 ([vampire,])
I(HN): -1.2396907806396484	 ([smoking][bad])
I(RS): -1.2383514642715454	 ([naked][gun])
I([x): -1.2221996784210205	 ([funny.][funny])
I(Nc): -1.2207074165344238	 ([bad][( good])
I([n): -1.2164804935455322	 ([funny.][funny])
I(NQ): 1.2160091400146484	 ([bad][film])
I(Y): -1.2074202299118042	 ([well])
I(dp): -1.2035865783691406	 ([cast,][annoying])
I(pw): -1.171011209487915	 ([annoying][funny.])
I(lo): 1.1387542486190796	 ([scenes][came])
I(Nw): -1.0905470848083496	 ([bad][funny.])
I(Kx): 1.0856266021728516	 ([film.][funny])
I(de): 1.0759637355804443	 ([cast,][good])
I(NP): 1.04542875289917	 ([bad][comparisons])
I(jp): -1.007157325744629	 ([far][annoying])
I(Nj): -1.001828670501709	 ([bad][far])
I(hi): 0.9938642978668213	 ([good][jokes])
I(DK): 0.9801412224769592	 ([appreciated][film.])
I(MO): -0.9750027060508728	 ([under - rated... it][movie.])
I(op): 0.956265926361084	 ([came][annoying])
I(ls): 0.9529622793197632	 ([scenes][guys,])
