---------- AND Interactions ----------
I(53,54): 5.496706962585449	 ([girl... not][funny.])
I(55): 3.854503631591797	 ([funny])
I(13): 3.398024559020996	 ([bad])
I(47): 3.3031952381134033	 ([annoying])
I(12,13): 2.9638075828552246	 ([under - rated... it][bad])
I(48): 2.543814182281494	 ([amusing.])
I(47,55): -2.4190585613250732	 ([annoying][funny])
I(13,55): -2.387603282928467	 ([bad][funny])
I(47,48): -2.3430774211883545	 ([annoying][amusing.])
I(13,47): -2.3151538372039795	 ([bad][annoying])
I(35): 2.280426502227783	 ([cast,])
I(45,47): -2.2259879112243652	 ([funny][annoying])
I(45,55): -2.092317581176758	 ([funny][funny])
I(13,14): 2.0545287132263184	 ([bad][movie.])
I(13,28): 1.8974504470825195	 ([bad][reunion])
I(52,53): -1.778780221939087	 ([blind][girl... not])
I(55,56): 1.7604918479919434	 ([funny][character])
I(2,3): 1.7082287073135376	 ([film][appreciated])
I(40,47): -1.6812467575073242	 ([jokes][annoying])
I(55,57): -1.6021854877471924	 ([funny][delores])
I(24,25): 1.6021177768707275	 ([well][written])
I(10,13): 1.5672941207885742	 ([film.][bad])
I(45): 1.547406554222107	 ([funny])
I(28): -1.5057263374328613	 ([reunion])
I(43,55): 1.491192102432251	 ([scenes][funny])
I(15,16): -1.3949644565582275	 ([comparisons][film])
I(46,48): 1.349346399307251	 ([came][amusing.])
I(45,48): -1.3480719327926636	 ([funny][amusing.])
I(48,55): -1.3427472114562988	 ([amusing.][funny])
I(13,48): -1.3417701721191406	 ([bad][amusing.])
I(16,55): 1.3026514053344727	 ([film][funny])
I(24,26): -1.2848891019821167	 ([well][funny.])
I(13,45): -1.2778306007385254	 ([bad][funny])
I(45,54): -1.2766660451889038	 ([funny][funny.])
I(39,43): 1.2748727798461914	 ([good][scenes])
I(43,48): 1.2723839282989502	 ([scenes][amusing.])
I(41): 1.249364972114563	 ([far])
I(51): 1.2433161735534668	 ([vampire,])
I(7,13): -1.2396907806396484	 ([smoking][bad])
I(17,18): -1.2383514642715454	 ([naked][gun])
I(26,55): -1.2221996784210205	 ([funny.][funny])
I(13,34): -1.2207074165344238	 ([bad][( good])
I(26,45): -1.2164804935455322	 ([funny.][funny])
I(13,16): 1.2160091400146484	 ([bad][film])
I(24): -1.2074202299118042	 ([well])
I(35,47): -1.2035865783691406	 ([cast,][annoying])
I(47,54): -1.171011209487915	 ([annoying][funny.])
I(43,46): 1.1387542486190796	 ([scenes][came])
I(13,54): -1.0905470848083496	 ([bad][funny.])
I(10,55): 1.0856266021728516	 ([film.][funny])
I(35,36): 1.0759637355804443	 ([cast,][good])
I(13,15): 1.04542875289917	 ([bad][comparisons])
I(41,47): -1.007157325744629	 ([far][annoying])
I(13,41): -1.001828670501709	 ([bad][far])
I(39,40): 0.9938642978668213	 ([good][jokes])
I(3,10): 0.9801412224769592	 ([appreciated][film.])
I(12,14): -0.9750027060508728	 ([under - rated... it][movie.])
I(46,47): 0.956265926361084	 ([came][annoying])
I(43,50): 0.9529622793197632	 ([scenes][guys,])
I(7,10): 0.9457210898399353	 ([smoking][film.])
I(31,32): 0.9413321018218994	 ([sad][thing])
I(35,43): 0.9377391338348389	 ([cast,][scenes])
I(41,55): -0.9295731782913208	 ([far][funny])
I(5,13): 0.9141907691955566	 ([genius][bad])
I(16,39): 0.9043487310409546	 ([film][good])
I(35,38): -0.9027589559555054	 ([cast,][lines )])
I(48,50): 0.9027543067932129	 ([amusing.][guys,])
