---------- Players ----------
Player 0: watched
Player 1: antwone
Player 2: fisher
Player 3: bravo.
Player 4: awesome
Player 5: movie
Player 6: incredible
Player 7: young
Player 8: man.
Player 9: movie
Player 10: must
Player 11: see
Player 12: anyone
Player 13: dealing
Player 14: overcome
Player 15: childhood
Player 16: abuse
Player 17: abandonment
Player 18: adult.
Player 19: denzel
Player 20: washington
Player 21: puts
Player 22: outstanding
Player 23: performance
Player 24: well
Player 25: young
Player 26: man
Player 27: plays
Player 28: antwone
Player 29: fisher.
Player 30: kleenex
Player 31: alert - - feel
Player 32: good
Player 33: tearful.
Player 34: heartrending
Player 35: moment
Player 36: finally
Player 37: meets
Player 38: mother,
Player 39: taken
Player 40: away
Player 41: 2
Player 42: months
Player 43: age.
Player 44: one
Player 45: courageous
Player 46: stood
Player 47: abusive
Player 48: foster
Player 49: mother
Player 50: sister.
Player 51: saw
Player 52: movie
Player 53: bravo
Player 54: 2008
Player 55: wish
Player 56: known
---------- AND Interactions (Pairwise Only) ----------
I(4,10): -2.856956958770752	 ([awesome][must])
I(10,22): -2.7190675735473633	 ([must][outstanding])
I(6,8): 2.3257172107696533	 ([incredible][man.])
I(53,54): 2.0561037063598633	 ([bravo][2008])
I(4,22): -1.8422017097473145	 ([awesome][outstanding])
I(10,14): -1.7681756019592285	 ([must][overcome])
I(5,6): 1.7463631629943848	 ([movie][incredible])
I(22,27): 1.5908260345458984	 ([outstanding][plays])
I(10,45): -1.4944000244140625	 ([must][courageous])
I(52,53): 1.4580817222595215	 ([movie][bravo])
I(4,5): 1.3037052154541016	 ([awesome][movie])
I(6,10): -1.1740784645080566	 ([incredible][must])
I(10,33): -1.1449379920959473	 ([must][tearful.])
I(16,17): 1.105675458908081	 ([abuse][abandonment])
I(22,23): -1.0984394550323486	 ([outstanding][performance])
I(10,15): -1.0671591758728027	 ([must][childhood])
I(6,7): 1.0376791954040527	 ([incredible][young])
I(48,49): -1.027616024017334	 ([foster][mother])
I(4,45): -1.0191969871520996	 ([awesome][courageous])
I(22,24): -0.9898421764373779	 ([outstanding][well])
I(22,45): -0.9672889709472656	 ([outstanding][courageous])
I(4,33): -0.9232339859008789	 ([awesome][tearful.])
I(4,8): 0.9108426570892334	 ([awesome][man.])
I(3,9): 0.902167558670044	 ([bravo.][movie])
I(16,22): 0.8389766216278076	 ([abuse][outstanding])
I(10,47): 0.829322338104248	 ([must][abusive])
I(20,21): 0.8018510341644287	 ([washington][puts])
I(13,17): 0.8018369674682617	 ([dealing][abandonment])
I(10,35): -0.7961816787719727	 ([must][moment])
I(32,33): -0.790769100189209	 ([good][tearful.])
I(3,6): 0.7886643409729004	 ([bravo.][incredible])
I(4,56): 0.7872681617736816	 ([awesome][known])
I(54,56): -0.7867782115936279	 ([2008][known])
I(10,38): -0.7244930267333984	 ([must][mother,])
I(47,48): 0.7239603996276855	 ([abusive][foster])
I(10,31): -0.7238621711730957	 ([must][alert - - feel])
I(15,16): -0.7201299667358398	 ([childhood][abuse])
I(22,31): -0.7155568599700928	 ([outstanding][alert - - feel])
I(3,5): 0.6920058727264404	 ([bravo.][movie])
I(14,22): -0.6902146339416504	 ([overcome][outstanding])
I(9,14): 0.6894881725311279	 ([movie][overcome])
I(22,32): -0.6866936683654785	 ([outstanding][good])
I(17,23): -0.6767218112945557	 ([abandonment][performance])
I(10,37): -0.6742281913757324	 ([must][meets])
I(10,52): -0.6638941764831543	 ([must][movie])
I(10,27): 0.6558504104614258	 ([must][plays])
I(8,10): 0.649813175201416	 ([man.][must])
I(4,14): -0.643829345703125	 ([awesome][overcome])
I(10,53): -0.6350326538085938	 ([must][bravo])
I(10,18): -0.6319446563720703	 ([must][adult.])
I(37,45): -0.6290779113769531	 ([meets][courageous])
I(14,17): 0.6284646987915039	 ([overcome][abandonment])
I(6,22): -0.6192078590393066	 ([incredible][outstanding])
I(51,54): 0.618772029876709	 ([saw][2008])
I(3,8): 0.6167783737182617	 ([bravo.][man.])
I(10,55): -0.6167120933532715	 ([must][wish])
I(31,33): -0.6079473495483398	 ([alert - - feel][tearful.])
I(19,20): 0.60648512840271	 ([denzel][washington])
I(22,33): -0.6022520065307617	 ([outstanding][tearful.])
I(10,21): 0.5913591384887695	 ([must][puts])
I(22,56): 0.5851435661315918	 ([outstanding][known])
I(49,50): -0.58390212059021	 ([mother][sister.])
I(10,30): 0.5828495025634766	 ([must][kleenex])
I(10,11): -0.5816278457641602	 ([must][see])
I(48,50): -0.5816161632537842	 ([foster][sister.])
I(5,8): -0.576562762260437	 ([movie][man.])
I(18,22): 0.571906566619873	 ([adult.][outstanding])
I(47,49): 0.565096378326416	 ([abusive][mother])
I(25,26): -0.5617697238922119	 ([young][man])
I(4,31): -0.5595314502716064	 ([awesome][alert - - feel])
I(7,25): -0.5539717674255371	 ([young][young])
I(4,47): 0.5461781024932861	 ([awesome][abusive])
I(0,4): 0.542072057723999	 ([watched][awesome])
I(4,35): -0.5412192344665527	 ([awesome][moment])
I(22,53): -0.5241575241088867	 ([outstanding][bravo])
I(46,47): 0.5234410762786865	 ([stood][abusive])
I(9,52): -0.5179593563079834	 ([movie][movie])
I(52,55): -0.5146372318267822	 ([movie][wish])
I(7,8): 0.514523983001709	 ([young][man.])
I(3,10): -0.514376163482666	 ([bravo.][must])
I(10,25): -0.513422966003418	 ([must][young])
I(10,49): -0.5043854713439941	 ([must][mother])
I(10,34): -0.5037169456481934	 ([must][heartrending])
I(0,3): 0.4867856502532959	 ([watched][bravo.])
I(38,49): -0.4839920997619629	 ([mother,][mother])
I(4,37): -0.48198938369750977	 ([awesome][meets])
I(20,22): 0.4773681163787842	 ([washington][outstanding])
I(22,39): 0.4747157096862793	 ([outstanding][taken])
I(47,56): -0.47250282764434814	 ([abusive][known])
I(10,50): -0.47142601013183594	 ([must][sister.])
I(14,47): 0.4696519374847412	 ([overcome][abusive])
I(34,37): -0.46961545944213867	 ([heartrending][meets])
I(12,22): -0.46927905082702637	 ([anyone][outstanding])
I(12,14): -0.4689362049102783	 ([anyone][overcome])
I(16,47): 0.4665795564651489	 ([abuse][abusive])
I(2,4): -0.46258068084716797	 ([fisher][awesome])
I(0,10): 0.46186304092407227	 ([watched][must])
I(26,33): -0.4601423740386963	 ([man][tearful.])
I(14,15): -0.44870901107788086	 ([overcome][childhood])
I(17,27): -0.44685089588165283	 ([abandonment][plays])
I(4,53): -0.44617366790771484	 ([awesome][bravo])
I(9,10): -0.44333410263061523	 ([movie][must])
I(42,43): -0.43857383728027344	 ([months][age.])
I(9,21): -0.4379744529724121	 ([movie][puts])
I(3,15): 0.43736982345581055	 ([bravo.][childhood])
I(10,54): -0.43553876876831055	 ([must][2008])
I(4,7): -0.4353523254394531	 ([awesome][young])
I(10,48): -0.43390893936157227	 ([must][foster])
