---------- Players ----------
Player 0: snore - fest.
Player 1: bits
Player 2: nostalgia
Player 3: hollywood
Player 4: decided
Player 5: remake
Player 6: update,
Player 7: far
Player 8: one
Player 9: pointless.
Player 10: totally
Player 11: pointless
Player 12: show
Player 13: first
Player 14: place,
Player 15: really
Player 16: need
Player 17: ' modern '
Player 18: update.
Player 19: never
Player 20: mind
Player 21: bigotry
Player 22: sexism
Player 23: inherent
Player 24: system
Player 25: beginning,
Player 26: many
Player 27: advances
Player 28: made,
Player 29: socially,
Player 30: since
Player 31: show
Player 32: ran
Player 33: entire
Player 34: point
Player 35: show
Player 36: ( if
Player 37: ever
Player 38: one )
Player 39: lost.
Player 40: also,
Player 41: point
Player 42: character
Player 43: named
Player 44: boss
Player 45: hogg
Player 46: he's
Player 47: overweight?
---------- AND Interactions (Pairwise Only) ----------
I(0,9): -2.569550037384033	 ([snore - fest.][pointless.])
I(10,11): 2.568690299987793	 ([totally][pointless])
I(0,47): -2.0126471519470215	 ([snore - fest.][overweight?])
I(31,32): 1.933894395828247	 ([show][ran])
I(11,12): 1.9132252931594849	 ([pointless][show])
I(6,9): 1.8382043838500977	 ([update,][pointless.])
I(2,9): 1.8075450658798218	 ([nostalgia][pointless.])
I(8,9): 1.6239933967590332	 ([one][pointless.])
I(9,47): -1.4973406791687012	 ([pointless.][overweight?])
I(0,45): -1.2981706857681274	 ([snore - fest.][hogg])
I(0,39): 1.2653729915618896	 ([snore - fest.][lost.])
I(0,41): -1.1447936296463013	 ([snore - fest.][point])
I(28,29): -1.0468600988388062	 ([made,][socially,])
I(34,41): -0.9803563356399536	 ([point][point])
I(3,9): 0.977421760559082	 ([hollywood][pointless.])
I(9,35): 0.9554734230041504	 ([pointless.][show])
I(3,47): 0.9401507377624512	 ([hollywood][overweight?])
I(9,28): 0.8525989055633545	 ([pointless.][made,])
I(0,44): -0.8522152900695801	 ([snore - fest.][boss])
I(9,11): -0.8496212959289551	 ([pointless.][pointless])
I(0,2): 0.8372316360473633	 ([snore - fest.][nostalgia])
I(7,9): 0.8167351484298706	 ([far][pointless.])
I(0,4): -0.8160443305969238	 ([snore - fest.][decided])
I(9,45): -0.8113627433776855	 ([pointless.][hogg])
I(2,3): 0.8017348051071167	 ([nostalgia][hollywood])
I(9,31): 0.7832942008972168	 ([pointless.][show])
I(7,8): -0.7811721563339233	 ([far][one])
I(21,22): -0.7805987596511841	 ([bigotry][sexism])
I(9,41): -0.7322854995727539	 ([pointless.][point])
I(16,18): -0.703972339630127	 ([need][update.])
I(0,22): -0.6888642311096191	 ([snore - fest.][sexism])
I(9,12): 0.6836243867874146	 ([pointless.][show])
I(34,39): 0.6678380966186523	 ([point][lost.])
I(41,42): -0.6642379760742188	 ([point][character])
I(43,45): -0.650714635848999	 ([named][hogg])
I(3,31): 0.6479142904281616	 ([hollywood][show])
I(4,9): -0.642986536026001	 ([decided][pointless.])
I(45,47): -0.6199426651000977	 ([hogg][overweight?])
I(32,35): 0.607731819152832	 ([ran][show])
I(21,47): -0.6059911251068115	 ([bigotry][overweight?])
I(32,39): 0.5954885482788086	 ([ran][lost.])
I(9,16): 0.5914345979690552	 ([pointless.][need])
I(3,41): 0.5885204076766968	 ([hollywood][point])
I(2,5): -0.5733146667480469	 ([nostalgia][remake])
I(0,5): -0.5642533302307129	 ([snore - fest.][remake])
I(35,36): 0.5581903457641602	 ([show][( if])
I(41,47): -0.5567131042480469	 ([point][overweight?])
I(1,9): 0.556586503982544	 ([bits][pointless.])
I(3,39): -0.5519393682479858	 ([hollywood][lost.])
I(45,46): 0.5378801822662354	 ([hogg][he's])
I(42,45): -0.5295528173446655	 ([character][hogg])
I(0,12): -0.5290145874023438	 ([snore - fest.][show])
I(27,39): 0.5274333953857422	 ([advances][lost.])
I(3,46): 0.5270630121231079	 ([hollywood][he's])
I(3,43): 0.5138833522796631	 ([hollywood][named])
I(0,21): 0.5064828395843506	 ([snore - fest.][bigotry])
I(46,47): 0.5061672925949097	 ([he's][overweight?])
I(0,10): -0.48751354217529297	 ([snore - fest.][totally])
I(3,8): -0.4845559298992157	 ([hollywood][one])
I(0,18): -0.4759974479675293	 ([snore - fest.][update.])
I(35,47): 0.4718046188354492	 ([show][overweight?])
I(0,24): 0.4709792137145996	 ([snore - fest.][system])
I(42,43): -0.4672781825065613	 ([character][named])
I(5,9): 0.45306873321533203	 ([remake][pointless.])
I(11,18): -0.44619858264923096	 ([pointless][update.])
I(22,39): -0.4456740617752075	 ([sexism][lost.])
I(28,31): -0.44410836696624756	 ([made,][show])
I(11,35): 0.4390913248062134	 ([pointless][show])
I(0,11): -0.4381521940231323	 ([snore - fest.][pointless])
I(8,12): -0.4347665309906006	 ([one][show])
I(44,45): 0.43375086784362793	 ([boss][hogg])
I(26,27): -0.43349742889404297	 ([many][advances])
I(6,7): -0.43299782276153564	 ([update,][far])
I(28,39): 0.43157243728637695	 ([made,][lost.])
I(44,47): -0.4248009920120239	 ([boss][overweight?])
I(22,45): -0.4153721332550049	 ([sexism][hogg])
I(36,45): -0.4025074243545532	 ([( if][hogg])
I(18,19): -0.38970646262168884	 ([update.][never])
I(3,17): 0.3779624402523041	 ([hollywood][' modern '])
I(3,11): 0.3778245449066162	 ([hollywood][pointless])
I(4,16): 0.36950385570526123	 ([decided][need])
