Execution time: 2025-07-03 05:27:06
prompt: [CLS] i am a fan of the previous best of the best films. but this one was awful. no wonder i had such a hard time finding it. i tried 4 video rental stores, until i found one with a copy of this movie. the acting was terrible, the plot was a joke, and the action was bad as well. i really miss alex grady, travis brigley, and the original kickboxing characters and theme that this film had with the first 2 movies. john [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:5470 decoded_text: fan
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3025 decoded_text: previous
idx:8 input_id:2190 decoded_text: best
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2190 decoded_text: best
idx:12 input_id:3152 decoded_text: films
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:9643 decoded_text: awful
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2053 decoded_text: no
idx:21 input_id:4687 decoded_text: wonder
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2018 decoded_text: had
idx:24 input_id:2107 decoded_text: such
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2524 decoded_text: hard
idx:27 input_id:2051 decoded_text: time
idx:28 input_id:4531 decoded_text: finding
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2699 decoded_text: tried
idx:33 input_id:1018 decoded_text: 4
idx:34 input_id:2678 decoded_text: video
idx:35 input_id:12635 decoded_text: rental
idx:36 input_id:5324 decoded_text: stores
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2127 decoded_text: until
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2179 decoded_text: found
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:6100 decoded_text: copy
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3772 decoded_text: acting
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:6659 decoded_text: terrible
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:5436 decoded_text: plot
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:8257 decoded_text: joke
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2895 decoded_text: action
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2919 decoded_text: bad
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:2092 decoded_text: well
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2428 decoded_text: really
idx:70 input_id:3335 decoded_text: miss
idx:71 input_id:4074 decoded_text: alex
idx:72 input_id:19011 decoded_text: grady
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:10001 decoded_text: travis
idx:75 input_id:16908 decoded_text: brig
idx:76 input_id:3051 decoded_text: ##ley
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2434 decoded_text: original
idx:81 input_id:5926 decoded_text: kick
idx:82 input_id:8758 decoded_text: ##box
idx:83 input_id:2075 decoded_text: ##ing
idx:84 input_id:3494 decoded_text: characters
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:4323 decoded_text: theme
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2143 decoded_text: film
idx:90 input_id:2018 decoded_text: had
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2034 decoded_text: first
idx:94 input_id:1016 decoded_text: 2
idx:95 input_id:5691 decoded_text: movies
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2198 decoded_text: john
idx:98 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.382009983062744, -4.000041484832764]]
decoded_pred_text (only for generation task): [PAD]
==================================================
