---------- AND Interactions ----------
I(6): 6.335999011993408	 ([awful.])
I(3,4): -3.084841251373291	 ([best][films.])
I(6,26): -3.0513386726379395	 ([awful.][bad])
I(26): 3.023642063140869	 ([bad])
I(29,30): -2.854694366455078	 ([miss][alex])
I(12): 2.813807964324951	 ([tried])
I(22,26): -2.7383718490600586	 ([terrible,][bad])
I(28,29): -2.611711025238037	 ([really][miss])
I(6,12): -2.55342435836792	 ([awful.][tried])
I(22,23): 2.4713692665100098	 ([terrible,][plot])
I(0): 1.796195387840271	 ([fan])
I(21,22): 1.785001277923584	 ([acting][terrible,])
I(12,16): -1.7668201923370361	 ([tried][stores,])
I(20): 1.7438699007034302	 ([movie.])
I(6,37): 1.6647884845733643	 ([awful.][theme])
I(37): -1.6428759098052979	 ([theme])
I(14,16): -1.6392507553100586	 ([video][stores,])
I(12,26): -1.6049981117248535	 ([tried][bad])
I(14): 1.5008164644241333	 ([video])
I(29): 1.4956094026565552	 ([miss])
I(20,21): 1.4572864770889282	 ([movie.][acting])
I(6,29): -1.4392377138137817	 ([awful.][miss])
I(25,35): 1.4369785785675049	 ([action][kickboxing])
I(12,17): -1.4249500036239624	 ([tried][found])
I(6,20): -1.3767094612121582	 ([awful.][movie.])
I(25,38): 1.3761283159255981	 ([action][film])
I(0,6): -1.371004581451416	 ([fan][awful.])
I(20,22): 1.3704506158828735	 ([movie.][terrible,])
I(31,38): 1.3662201166152954	 ([grady,][film])
I(4,41): -1.3449493646621704	 ([films.][movies.])
I(6,22): -1.3333821296691895	 ([awful.][terrible,])
I(0,2): 1.2980362176895142	 ([fan][best])
I(19,20): -1.2952643632888794	 ([copy][movie.])
I(24,26): -1.2532296180725098	 ([joke,][bad])
I(25): 1.2441705465316772	 ([action])
I(6,9): 1.2349753379821777	 ([awful.][time])
I(21,38): 1.1852577924728394	 ([acting][film])
I(22,35): 1.1642333269119263	 ([terrible,][kickboxing])
I(11,32): 1.155137300491333	 ([it.][travis])
I(9): -1.1503071784973145	 ([time])
I(4): 1.1462942361831665	 ([films.])
I(20,41): -1.1133469343185425	 ([movie.][movies.])
I(26,35): 1.1065261363983154	 ([bad][kickboxing])
I(20,35): -1.1001509428024292	 ([movie.][kickboxing])
I(14,15): -1.0953069925308228	 ([video][rental])
I(26,37): 1.074798345565796	 ([bad][theme])
I(6,14): -1.03948974609375	 ([awful.][video])
I(6,35): 1.021897554397583	 ([awful.][kickboxing])
I(20,38): -1.0091191530227661	 ([movie.][film])
I(24,32): 1.0021071434020996	 ([joke,][travis])
I(2,6): 0.994239330291748	 ([best][awful.])
I(36,37): 0.9901523590087891	 ([characters][theme])
I(3,14): -0.9874721765518188	 ([best][video])
I(38): 0.9811810255050659	 ([film])
I(6,7): -0.9480606317520142	 ([awful.][wonder])
I(18,20): -0.9446463584899902	 ([one][movie.])
I(35): -0.9432132244110107	 ([kickboxing])
I(7): 0.9419656991958618	 ([wonder])
I(37,38): -0.9226797819137573	 ([theme][film])
I(6,25): -0.9221957921981812	 ([awful.][action])
I(17,20): -0.919603705406189	 ([found][movie.])
I(10,17): -0.9023364782333374	 ([finding][found])
I(8,21): 0.8929078578948975	 ([hard][acting])
I(15,38): 0.8834750652313232	 ([rental][film])
I(2,26): 0.8779306411743164	 ([best][bad])
I(8,16): -0.865685760974884	 ([hard][stores,])
I(17): 0.8604663610458374	 ([found])
I(25,26): 0.8571343421936035	 ([action][bad])
I(16,32): 0.8531577587127686	 ([stores,][travis])
I(23,38): 0.8514403104782104	 ([plot][film])
I(0,12): -0.8489584922790527	 ([fan][tried])
I(14,20): -0.8395731449127197	 ([video][movie.])
