---------- AND Interactions ----------
I(20,21): 3.8249447345733643	 ([big][year])
I(48,49): 2.411742687225342	 ([expected][titanic])
I(52): -1.9564013481140137	 ([movie])
I(8,9): 1.8847479820251465	 ([unfortunate][death])
I(30): 1.8709890842437744	 ([dreams,])
I(49,52): 1.7776546478271484	 ([titanic][movie])
I(8): -1.7163857221603394	 ([unfortunate])
I(12): 1.5449144840240479	 ([marlins])
I(27,28): 1.4447178840637207	 ([time :][tale])
I(23,49): 1.4226365089416504	 ([titanic,][titanic])
I(49): -1.3918349742889404	 ([titanic])
I(39,40): 1.3256282806396484	 ([height][emotional])
I(20,27): 1.2914155721664429	 ([big][time :])
I(25,27): -1.265742301940918	 ([biggest][time :])
I(27): 1.2515333890914917	 ([time :])
I(28,48): 1.2480014562606812	 ([tale][expected])
I(26,52): 1.219524621963501	 ([films][movie])
I(22,27): 1.1712614297866821	 ([release][time :])
I(33,52): -1.1293766498565674	 ([fall][movie])
I(12,13): -1.1232892274856567	 ([marlins][world])
I(22,25): -1.0422248840332031	 ([release][biggest])
I(28): 0.9891859292984009	 ([tale])
I(41): 0.9831512570381165	 ([commitment])
I(2,52): 0.9483115077018738	 ([remember][movie])
I(25): -0.945515513420105	 ([biggest])
I(50): -0.9444872140884399	 ([huge])
I(33,34): -0.9399112462997437	 ([fall][love])
I(54): 0.9143113493919373	 ([life])
I(8,44): 0.8857895135879517	 ([unfortunate][disaster.])
I(12,15): -0.8444222211837769	 ([marlins][woman])
I(42,49): 0.8437349796295166	 ([ship][titanic])
I(35,37): 0.8255298733711243	 ([torn][social])
I(25,26): 0.8080922365188599	 ([biggest][films])
I(28,30): -0.7990199327468872	 ([tale][dreams,])
I(30,52): -0.796765923500061	 ([dreams,][movie])
I(28,29): -0.7673925161361694	 ([tale][ship])
I(44,50): -0.7646622657775879	 ([disaster.][huge])
I(8,49): 0.7534515857696533	 ([unfortunate][titanic])
I(35,44): 0.7419636845588684	 ([torn][disaster.])
I(33): 0.7296296954154968	 ([fall])
I(48): 0.7259076833724976	 ([expected])
I(21): 0.7248252034187317	 ([year])
I(3,52): 0.7245864868164062	 ([year :][movie])
I(52,55): 0.7210763096809387	 ([movie][millions])
I(28,52): -0.7145652770996094	 ([tale][movie])
I(3,21): -0.710030198097229	 ([year :][year])
I(29,49): 0.7071837782859802	 ([ship][titanic])
I(46): -0.6933056116104126	 ([anybody])
I(28,45): 0.6894621253013611	 ([tale][think])
I(48,52): -0.6836131811141968	 ([expected][movie])
I(23,30): -0.6742253303527832	 ([titanic,][dreams,])
I(50,51): -0.6641120910644531	 ([huge][was,])
I(17): 0.6617744565010071	 ([birth])
I(3): 0.6508629322052002	 ([year :])
I(8,17): 0.6502320766448975	 ([unfortunate][birth])
I(23,28): -0.6424063444137573	 ([titanic,][tale])
I(2): 0.6389122009277344	 ([remember])
I(7): -0.6370152831077576	 ([research,])
I(17,18): -0.6350523829460144	 ([birth][septuplets.])
I(7,30): -0.6323946714401245	 ([research,][dreams,])
I(23): 0.6304419636726379	 ([titanic,])
I(4): -0.627815842628479	 ([clinton])
I(29,30): -0.6246297359466553	 ([ship][dreams,])
I(0,1): -0.6245363354682922	 ([back][1997,])
I(49,50): -0.6070735454559326	 ([titanic][huge])
I(37,52): -0.5988339185714722	 ([social][movie])
I(8,37): 0.5936954021453857	 ([unfortunate][social])
I(34,52): -0.5936697721481323	 ([love][movie])
I(8,35): 0.5912913084030151	 ([unfortunate][torn])
I(12,14): -0.5908191800117493	 ([marlins][series])
I(52,56): 0.5826554894447327	 ([movie][fans,])
I(22,30): 0.5784468650817871	 ([release][dreams,])
I(34,35): 0.5756229758262634	 ([love][torn])
I(8,15): 0.5734951496124268	 ([unfortunate][woman])
I(17,21): -0.5697423815727234	 ([birth][year])
I(8,33): 0.5688890814781189	 ([unfortunate][fall])
I(11,12): -0.5653439164161682	 ([diana,][marlins])
I(17,52): -0.5631139278411865	 ([birth][movie])
I(21,26): 0.5547305941581726	 ([year][films])
I(30,48): 0.5523793697357178	 ([dreams,][expected])
I(21,27): 0.5513707399368286	 ([year][time :])
I(8,25): 0.5488989353179932	 ([unfortunate][biggest])
I(30,32): 0.541576623916626	 ([dreams,][girl])
I(32,52): -0.5392954349517822	 ([girl][movie])
I(41,44): -0.5347023010253906	 ([commitment][disaster.])
I(1,52): 0.5235018730163574	 ([1997,][movie])
I(23,29): -0.5114648938179016	 ([titanic,][ship])
I(12,18): -0.5110020637512207	 ([marlins][septuplets.])
I(42,44): -0.5081396102905273	 ([ship][disaster.])
I(54,55): -0.507697343826294	 ([life][millions])
I(25,28): -0.5055544376373291	 ([biggest][tale])
I(46,48): -0.5053185224533081	 ([anybody][expected])
I(38,52): -0.5038752555847168	 ([class][movie])
I(20,28): 0.5001360177993774	 ([big][tale])
I(12,42): -0.49799370765686035	 ([marlins][ship])
I(35,49): 0.4849197268486023	 ([torn][titanic])
I(28,49): -0.48418331146240234	 ([tale][titanic])
I(34,46): 0.4813153147697449	 ([love][anybody])
I(12,16): -0.48084163665771484	 ([marlins][gave])
I(33,38): -0.47942960262298584	 ([fall][class])
I(5,8): 0.47851312160491943	 ([bans][unfortunate])
I(28,44): 0.476762056350708	 ([tale][disaster.])
I(12,23): -0.4744304418563843	 ([marlins][titanic,])
I(7,28): -0.47086822986602783	 ([research,][tale])
I(2,27): -0.4668846130371094	 ([remember][time :])
I(36): 0.4665520191192627	 ([apart])
I(19,21): 0.464580237865448	 ([also][year])
I(2,26): 0.4644969701766968	 ([remember][films])
I(23,27): -0.46260279417037964	 ([titanic,][time :])
I(30,33): -0.4594907760620117	 ([dreams,][fall])
I(3,5): -0.4583442211151123	 ([year :][bans])
I(0): 0.4574439525604248	 ([back])
I(18): 0.4551350474357605	 ([septuplets.])
I(8,23): 0.4403899908065796	 ([unfortunate][titanic,])
I(8,10): 0.4388777017593384	 ([unfortunate][princess])
I(32,35): 0.4387534260749817	 ([girl][torn])
I(37,49): 0.4386838674545288	 ([social][titanic])
I(27,48): 0.43451976776123047	 ([time :][expected])
I(9,52): -0.43423885107040405	 ([death][movie])
I(27,30): -0.433735728263855	 ([time :][dreams,])
I(44,48): -0.4309852123260498	 ([disaster.][expected])
I(29): 0.42753416299819946	 ([ship])
I(23,52): 0.4252539873123169	 ([titanic,][movie])
I(8,46): 0.42465686798095703	 ([unfortunate][anybody])
I(29,44): -0.4236992597579956	 ([ship][disaster.])
I(34,38): -0.4166015386581421	 ([love][class])
I(1): -0.4157900810241699	 ([1997,])
I(32,46): 0.41366153955459595	 ([girl][anybody])
I(9,23): 0.4125620126724243	 ([death][titanic,])
I(22,23): 0.41037529706954956	 ([release][titanic,])
I(1,8): 0.40814101696014404	 ([1997,][unfortunate])
I(1,26): 0.407193124294281	 ([1997,][films])
I(23,24): 0.40536755323410034	 ([titanic,][one])
I(13,27): -0.4031062126159668	 ([world][time :])
I(12,17): -0.40048837661743164	 ([marlins][birth])
I(46,49): 0.40027034282684326	 ([anybody][titanic])
I(45): 0.3992394804954529	 ([think])
I(12,29): -0.39361637830734253	 ([marlins][ship])
I(33,36): -0.39002782106399536	 ([fall][apart])
I(27,52): 0.3896465301513672	 ([time :][movie])
I(34,48): 0.3880319595336914	 ([love][expected])
I(37,46): 0.3871743083000183	 ([social][anybody])
I(1,2): 0.3861260414123535	 ([1997,][remember])
I(44,53): -0.38558071851730347	 ([disaster.][bigger])
I(1,27): 0.38430309295654297	 ([1997,][time :])
I(35,43): 0.3842105269432068	 ([torn][meets])
I(8,26): -0.38233864307403564	 ([unfortunate][films])
I(7,33): -0.3809444308280945	 ([research,][fall])
I(13): 0.3808629512786865	 ([world])
I(26,48): 0.38048040866851807	 ([films][expected])
I(0,3): -0.3790948987007141	 ([back][year :])
I(26,41): 0.37832319736480713	 ([films][commitment])
I(40): 0.3779076933860779	 ([emotional])
I(24,27): 0.3736698627471924	 ([one][time :])
I(45,46): 0.37244731187820435	 ([think][anybody])
I(16,17): -0.3708413243293762	 ([gave][birth])
I(9): 0.3699607253074646	 ([death])
I(37,40): 0.3696681261062622	 ([social][emotional])
I(27,29): -0.3694532513618469	 ([time :][ship])
I(17,27): -0.36429983377456665	 ([birth][time :])
I(32,43): 0.3642711043357849	 ([girl][meets])
I(35,40): 0.36377882957458496	 ([torn][emotional])
I(27,32): 0.3629896640777588	 ([time :][girl])
I(33,46): 0.3616247773170471	 ([fall][anybody])
I(10,12): -0.36152637004852295	 ([princess][marlins])
I(31,46): 0.3590163588523865	 ([boy][anybody])
I(47,48): -0.35590606927871704	 ([could][expected])
I(4,30): 0.3548433780670166	 ([clinton][dreams,])
I(12,30): -0.35471391677856445	 ([marlins][dreams,])
I(7,34): -0.3536788821220398	 ([research,][love])
I(27,50): 0.35356414318084717	 ([time :][huge])
I(2,32): 0.3531622886657715	 ([remember][girl])
I(21,23): -0.3518117666244507	 ([year][titanic,])
I(8,32): 0.3513437509536743	 ([unfortunate][girl])
I(28,31): -0.35011255741119385	 ([tale][boy])
I(8,27): -0.3472001552581787	 ([unfortunate][time :])
I(0,52): 0.3460346460342407	 ([back][movie])
I(46,47): 0.34486353397369385	 ([anybody][could])
I(21,22): 0.34035569429397583	 ([year][release])
I(7,29): -0.34012705087661743	 ([research,][ship])
