---------- Players ----------
Player A: back
Player B: 1997,
Player C: remember
Player D: year :
Player E: clinton
Player F: bans
Player G: cloning
Player H: research,
Player I: unfortunate
Player J: death
Player K: princess
Player L: diana,
Player M: marlins
Player N: world
Player O: series
Player P: woman
Player Q: gave
Player R: birth
Player S: septuplets.
Player T: also
Player U: big
Player V: year
Player W: release
Player X: titanic,
Player Y: one
Player Z: biggest
Player [: films
Player \: time :
Player ]: tale
Player ^: ship
Player _: dreams,
Player `: boy
Player a: girl
Player b: fall
Player c: love
Player d: torn
Player e: apart
Player f: social
Player g: class
Player h: height
Player i: emotional
Player j: commitment
Player k: ship
Player l: meets
Player m: disaster.
Player n: think
Player o: anybody
Player p: could
Player q: expected
Player r: titanic
Player s: huge
Player t: was,
Player u: movie
Player v: bigger
Player w: life
Player x: millions
Player y: fans,
Player z: 85
---------- Rewards ----------
v(): -0.24271295964717865	 ([])
v(A): 0.21473100781440735	 ([back])
v(B): -0.6585030555725098	 ([1997,])
v(C): 0.39619922637939453	 ([remember])
v(D): 0.40814995765686035	 ([year :])
v(E): -0.8705288171768188	 ([clinton])
v(F): -0.5763967633247375	 ([bans])
v(G): -0.4001341164112091	 ([cloning])
v(H): -0.8797282576560974	 ([research,])
v(I): -1.9590986967086792	 ([unfortunate])
v(J): 0.12724778056144714	 ([death])
v(K): -0.19828471541404724	 ([princess])
v(L): -0.2808663845062256	 ([diana,])
v(M): 1.302201509475708	 ([marlins])
v(N): 0.13815000653266907	 ([world])
v(O): 0.060202062129974365	 ([series])
v(P): -0.5079757571220398	 ([woman])
v(Q): -0.1331654191017151	 ([gave])
v(R): 0.41906148195266724	 ([birth])
v(S): 0.21242210268974304	 ([septuplets.])
v(T): 0.0019042789936065674	 ([also])
v(U): -0.3342994451522827	 ([big])
v(V): 0.48211222887039185	 ([year])
v(W): 0.05311274528503418	 ([release])
v(X): 0.3877290189266205	 ([titanic,])
v(Y): -0.002133011817932129	 ([one])
v(Z): -1.1882284879684448	 ([biggest])
v([): -0.15974783897399902	 ([films])
v(\): 1.0088204145431519	 ([time :])
v(]): 0.746472954750061	 ([tale])
v(^): 0.18482118844985962	 ([ship])
v(_): 1.6282761096954346	 ([dreams,])
v(`): -0.23571014404296875	 ([boy])
v(a): -0.5232007503509521	 ([girl])
v(b): 0.48691675066947937	 ([fall])
v(c): -0.1304844617843628	 ([love])
v(d): -0.5666840672492981	 ([torn])
v(e): 0.22383904457092285	 ([apart])
v(f): -0.28259482979774475	 ([social])
v(g): -0.1352495551109314	 ([class])
v(h): 0.06242296099662781	 ([height])
v(i): 0.13519474864006042	 ([emotional])
v(j): 0.7404382824897766	 ([commitment])
v(k): -0.012982696294784546	 ([ship])
v(l): -0.23158571124076843	 ([meets])
v(m): -0.4289720952510834	 ([disaster.])
v(n): 0.15652653574943542	 ([think])
v(o): -0.9360185861587524	 ([anybody])
v(p): -0.2841813564300537	 ([could])
v(q): 0.4831947088241577	 ([expected])
v(r): -1.6345479488372803	 ([titanic])
v(s): -1.1872001886367798	 ([huge])
v(t): -0.2451295405626297	 ([was,])
v(u): -2.1991143226623535	 ([movie])
v(v): -0.49398449063301086	 ([bigger])
v(w): 0.6715983748435974	 ([life])
v(x): 0.015363156795501709	 ([millions])
v(y): -0.5699765086174011	 ([fans,])
v(z): -0.16858401894569397	 ([85])
v(AB): -0.8255954384803772	 ([back][1997,])
v(AC): 0.5802156925201416	 ([back][remember])
v(AD): 0.48649901151657104	 ([back][year :])
v(AE): -0.35984987020492554	 ([back][clinton])
v(AF): -0.16789638996124268	 ([back][bans])
v(AG): 0.05669787526130676	 ([back][cloning])
v(AH): -0.4937492907047272	 ([back][research,])
v(AI): -1.4555013179779053	 ([back][unfortunate])
v(AJ): 0.5865967869758606	 ([back][death])
v(AK): 0.27104565501213074	 ([back][princess])
v(AL): 0.17223572731018066	 ([back][diana,])
v(AM): 1.6849329471588135	 ([back][marlins])
v(AN): 0.565796971321106	 ([back][world])
v(AO): 0.5090091824531555	 ([back][series])
v(AP): -0.0058248043060302734	 ([back][woman])
v(AQ): 0.2508237063884735	 ([back][gave])
v(AR): 0.7279542088508606	 ([back][birth])
v(AS): 0.5407089591026306	 ([back][septuplets.])
v(AT): 0.28993627429008484	 ([back][also])
v(AU): 0.11361715197563171	 ([back][big])
v(AV): 0.9359617829322815	 ([back][year])
v(AW): 0.603929877281189	 ([back][release])
v(AX): 0.7356862425804138	 ([back][titanic,])
v(AY): 0.4084344506263733	 ([back][one])
v(AZ): -0.7472207546234131	 ([back][biggest])
v(A[): 0.4881364107131958	 ([back][films])
v(A\): 1.2565284967422485	 ([back][time :])
v(A]): 1.50179123878479	 ([back][tale])
v(A^): 0.5289008021354675	 ([back][ship])
v(A_): 2.081918239593506	 ([back][dreams,])
v(A`): 0.2884889841079712	 ([back][boy])
v(Aa): 0.11962929368019104	 ([back][girl])
v(Ab): 1.0566056966781616	 ([back][fall])
v(Ac): 0.41203412413597107	 ([back][love])
v(Ad): -0.022043287754058838	 ([back][torn])
v(Ae): 0.6525879502296448	 ([back][apart])
v(Af): 0.16570258140563965	 ([back][social])
v(Ag): 0.4192791283130646	 ([back][class])
v(Ah): 0.42598283290863037	 ([back][height])
v(Ai): 0.5359835028648376	 ([back][emotional])
v(Aj): 1.0317031145095825	 ([back][commitment])
v(Ak): 0.3386456072330475	 ([back][ship])
v(Al): 0.1902136206626892	 ([back][meets])
v(Am): 0.03423711657524109	 ([back][disaster.])
v(An): 0.4816459119319916	 ([back][think])
v(Ao): -0.5075410604476929	 ([back][anybody])
v(Ap): 0.11725842952728271	 ([back][could])
v(Aq): 0.9772011637687683	 ([back][expected])
v(Ar): -1.3188649415969849	 ([back][titanic])
v(As): -0.5282288789749146	 ([back][huge])
v(At): 0.2069288194179535	 ([back][was,])
v(Au): -1.395635724067688	 ([back][movie])
v(Av): -0.010661572217941284	 ([back][bigger])
v(Aw): 1.025346040725708	 ([back][life])
v(Ax): 0.34158414602279663	 ([back][millions])
v(Ay): 0.01343652606010437	 ([back][fans,])
v(Az): 0.25130346417427063	 ([back][85])
v(BC): 0.3665352165699005	 ([1997,][remember])
v(BD): -0.3289249837398529	 ([1997,][year :])
v(BE): -1.1720834970474243	 ([1997,][clinton])
v(BF): -0.8684824109077454	 ([1997,][bans])
v(BG): -0.9261215329170227	 ([1997,][cloning])
v(BH): -1.1358575820922852	 ([1997,][research,])
v(BI): -1.9667478799819946	 ([1997,][unfortunate])
v(BJ): -0.3024216890335083	 ([1997,][death])
v(BK): -0.6029105186462402	 ([1997,][princess])
v(BL): -0.4979192614555359	 ([1997,][diana,])
v(BM): 1.1989929676055908	 ([1997,][marlins])
v(BN): -0.19006064534187317	 ([1997,][world])
v(BO): -0.08348226547241211	 ([1997,][series])
v(BP): -0.9142338633537292	 ([1997,][woman])
v(BQ): -0.46496477723121643	 ([1997,][gave])
v(BR): -0.1229422390460968	 ([1997,][birth])
v(BS): 0.13283881545066833	 ([1997,][septuplets.])
v(BT): -0.4959460198879242	 ([1997,][also])
v(BU): -0.7014667987823486	 ([1997,][big])
v(BV): 0.18088358640670776	 ([1997,][year])
v(BW): -0.27008846402168274	 ([1997,][release])
v(BX): 0.2302352488040924	 ([1997,][titanic,])
v(BY): -0.424970805644989	 ([1997,][one])
v(BZ): -1.4877392053604126	 ([1997,][biggest])
v(B[): -0.16834479570388794	 ([1997,][films])
v(B\): 0.9773334860801697	 ([1997,][time :])
v(B]): 0.25045275688171387	 ([1997,][tale])
v(B^): -0.4025246798992157	 ([1997,][ship])
v(B_): 1.469362497329712	 ([1997,][dreams,])
v(B`): -0.6763593554496765	 ([1997,][boy])
v(Ba): -0.7598594427108765	 ([1997,][girl])
v(Bb): 0.12900599837303162	 ([1997,][fall])
v(Bc): -0.5054936408996582	 ([1997,][love])
v(Bd): -0.8653682470321655	 ([1997,][torn])
v(Be): -0.2501300871372223	 ([1997,][apart])
v(Bf): -0.7410895824432373	 ([1997,][social])
v(Bg): -0.6363981366157532	 ([1997,][class])
v(Bh): -0.375922828912735	 ([1997,][height])
v(Bi): -0.22575291991233826	 ([1997,][emotional])
v(Bj): 0.4063876271247864	 ([1997,][commitment])
v(Bk): -0.4988432824611664	 ([1997,][ship])
v(Bl): -0.6034221649169922	 ([1997,][meets])
v(Bm): -0.5320286750793457	 ([1997,][disaster.])
v(Bn): -0.21916484832763672	 ([1997,][think])
v(Bo): -1.2795820236206055	 ([1997,][anybody])
v(Bp): -0.7540193796157837	 ([1997,][could])
v(Bq): 0.2432790994644165	 ([1997,][expected])
v(Br): -1.7925465106964111	 ([1997,][titanic])
v(Bs): -1.601557731628418	 ([1997,][huge])
v(Bt): -0.5357723832130432	 ([1997,][was,])
v(Bu): -2.091402530670166	 ([1997,][movie])
v(Bv): -0.9952292442321777	 ([1997,][bigger])
v(Bw): 0.4117158055305481	 ([1997,][life])
v(Bx): -0.27508580684661865	 ([1997,][millions])
v(By): -0.7281930446624756	 ([1997,][fans,])
v(Bz): -0.4132121205329895	 ([1997,][85])
v(CD): 1.1377815008163452	 ([remember][year :])
v(CE): -0.2512093782424927	 ([remember][clinton])
v(CF): -0.07185027003288269	 ([remember][bans])
v(CG): 0.2606233060359955	 ([remember][cloning])
v(CH): -0.1379491686820984	 ([remember][research,])
v(CI): -1.4619479179382324	 ([remember][unfortunate])
v(CJ): 0.8670931458473206	 ([remember][death])
v(CK): 0.45997536182403564	 ([remember][princess])
v(CL): 0.41299867630004883	 ([remember][diana,])
v(CM): 1.6014752388000488	 ([remember][marlins])
v(CN): 0.8320916891098022	 ([remember][world])
v(CO): 0.7222627401351929	 ([remember][series])
v(CP): 0.33050522208213806	 ([remember][woman])
v(CQ): 0.43368786573410034	 ([remember][gave])
v(CR): 0.8713840842247009	 ([remember][birth])
v(CS): 0.585527241230011	 ([remember][septuplets.])
v(CT): 0.5282860398292542	 ([remember][also])
v(CU): 0.2505771815776825	 ([remember][big])
v(CV): 0.8715957403182983	 ([remember][year])
v(CW): 0.8642227649688721	 ([remember][release])
v(CX): 1.0947339534759521	 ([remember][titanic,])
v(CY): 0.6398476362228394	 ([remember][one])
v(CZ): -0.5848848819732666	 ([remember][biggest])
v(C[): 0.9436613917350769	 ([remember][films])
v(C\): 1.1808480024337769	 ([remember][time :])
v(C]): 1.4120091199874878	 ([remember][tale])
v(C^): 0.707819938659668	 ([remember][ship])
v(C_): 2.4866771697998047	 ([remember][dreams,])
v(C`): 0.6092055439949036	 ([remember][boy])
v(Ca): 0.4688737392425537	 ([remember][girl])
v(Cb): 1.126654863357544	 ([remember][fall])
v(Cc): 0.7512717247009277	 ([remember][love])
v(Cd): -0.034296125173568726	 ([remember][torn])
v(Ce): 0.7882773876190186	 ([remember][apart])
v(Cf): 0.36999499797821045	 ([remember][social])
v(Cg): 0.4868132770061493	 ([remember][class])
v(Ch): 0.6140936017036438	 ([remember][height])
v(Ci): 0.7824664115905762	 ([remember][emotional])
v(Cj): 1.165856122970581	 ([remember][commitment])
v(Ck): 0.42598628997802734	 ([remember][ship])
v(Cl): 0.4098086357116699	 ([remember][meets])
v(Cm): 0.1162312924861908	 ([remember][disaster.])
v(Cn): 0.6580445170402527	 ([remember][think])
v(Co): -0.25710633397102356	 ([remember][anybody])
v(Cp): 0.35375869274139404	 ([remember][could])
v(Cq): 0.92612624168396	 ([remember][expected])
v(Cr): -1.1363041400909424	 ([remember][titanic])
v(Cs): -0.46826478838920593	 ([remember][huge])
v(Ct): 0.29648616909980774	 ([remember][was,])
v(Cu): -0.6118906140327454	 ([remember][movie])
v(Cv): 0.16211587190628052	 ([remember][bigger])
v(Cw): 1.293851375579834	 ([remember][life])
v(Cx): 0.4872697591781616	 ([remember][millions])
v(Cy): 0.33462631702423096	 ([remember][fans,])
v(Cz): 0.4821240305900574	 ([remember][85])
v(DE): -0.03953677415847778	 ([year :][clinton])
v(DF): -0.38387805223464966	 ([year :][bans])
v(DG): 0.24504122138023376	 ([year :][cloning])
v(DH): -0.15015706419944763	 ([year :][research,])
v(DI): -1.4719147682189941	 ([year :][unfortunate])
v(DJ): 0.6565455794334412	 ([year :][death])
v(DK): 0.4667028784751892	 ([year :][princess])
v(DL): 0.5273769497871399	 ([year :][diana,])
v(DM): 2.099431276321411	 ([year :][marlins])
v(DN): 0.8901054859161377	 ([year :][world])
v(DO): 0.7428781986236572	 ([year :][series])
v(DP): 0.17220240831375122	 ([year :][woman])
v(DQ): 0.4925312101840973	 ([year :][gave])
v(DR): 0.7763441205024719	 ([year :][birth])
v(DS): 0.7342429161071777	 ([year :][septuplets.])
v(DT): 0.6356227993965149	 ([year :][also])
v(DU): 0.44084659218788147	 ([year :][big])
v(DV): 0.42294496297836304	 ([year :][year])
v(DW): 0.7153552770614624	 ([year :][release])
v(DX): 1.293196201324463	 ([year :][titanic,])
v(DY): 0.6420649886131287	 ([year :][one])
v(DZ): -0.4205244779586792	 ([year :][biggest])
v(D[): 0.7256690859794617	 ([year :][films])
v(D\): 1.595546841621399	 ([year :][time :])
v(D]): 1.3072553873062134	 ([year :][tale])
v(D^): 0.8755636811256409	 ([year :][ship])
v(D_): 2.3111939430236816	 ([year :][dreams,])
v(D`): 0.4527134895324707	 ([year :][boy])
v(Da): 0.42321425676345825	 ([year :][girl])
v(Db): 1.1452624797821045	 ([year :][fall])
v(Dc): 0.6654895544052124	 ([year :][love])
v(Dd): 0.2124837338924408	 ([year :][torn])
v(De): 0.8207417130470276	 ([year :][apart])
v(Df): 0.32320961356163025	 ([year :][social])
v(Dg): 0.42492666840553284	 ([year :][class])
v(Dh): 0.6418452262878418	 ([year :][height])
v(Di): 0.7256549000740051	 ([year :][emotional])
v(Dj): 1.1931132078170776	 ([year :][commitment])
v(Dk): 0.6395732164382935	 ([year :][ship])
v(Dl): 0.4233664870262146	 ([year :][meets])
v(Dm): 0.23683279752731323	 ([year :][disaster.])
v(Dn): 0.7633070349693298	 ([year :][think])
v(Do): -0.32565271854400635	 ([year :][anybody])
v(Dp): 0.43810832500457764	 ([year :][could])
v(Dq): 1.306217908859253	 ([year :][expected])
v(Dr): -1.0207431316375732	 ([year :][titanic])
v(Ds): -0.2903021275997162	 ([year :][huge])
v(Dt): 0.4896172881126404	 ([year :][was,])
v(Du): -0.8236649036407471	 ([year :][movie])
v(Dv): 0.3032255470752716	 ([year :][bigger])
v(Dw): 1.2222628593444824	 ([year :][life])
v(Dx): 0.6297867298126221	 ([year :][millions])
v(Dy): 0.2760058045387268	 ([year :][fans,])
v(Dz): 0.4853467643260956	 ([year :][85])
v(EF): -1.028244972229004	 ([clinton][bans])
v(EG): -0.9661247730255127	 ([clinton][cloning])
v(EH): -1.6767578125	 ([clinton][research,])
v(EI): -2.3652734756469727	 ([clinton][unfortunate])
v(EJ): -0.4213622510433197	 ([clinton][death])
v(EK): -0.6253243684768677	 ([clinton][princess])
v(EL): -1.0461225509643555	 ([clinton][diana,])
v(EM): 0.8407598733901978	 ([clinton][marlins])
v(EN): -0.4608980119228363	 ([clinton][world])
v(EO): -0.6445122361183167	 ([clinton][series])
v(EP): -1.0689197778701782	 ([clinton][woman])
