Execution time: 2025-07-02 19:21:27
prompt: [CLS] ap - sen. john kerry, bracing for a potential fight over election results, will not hesitate to declare victory nov. 2 and defend it, advisers say. he also will be prepared to name a national security team before knowing whether he's secured the presidency. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:12411 decoded_text: sen
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2198 decoded_text: john
idx:6 input_id:11260 decoded_text: kerry
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:25919 decoded_text: bracing
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:4022 decoded_text: potential
idx:12 input_id:2954 decoded_text: fight
idx:13 input_id:2058 decoded_text: over
idx:14 input_id:2602 decoded_text: election
idx:15 input_id:3463 decoded_text: results
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2097 decoded_text: will
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:16390 decoded_text: hesitate
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:13520 decoded_text: declare
idx:22 input_id:3377 decoded_text: victory
idx:23 input_id:13292 decoded_text: nov
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1016 decoded_text: 2
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:6985 decoded_text: defend
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:24205 decoded_text: advisers
idx:31 input_id:2360 decoded_text: say
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2002 decoded_text: he
idx:34 input_id:2036 decoded_text: also
idx:35 input_id:2097 decoded_text: will
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:4810 decoded_text: prepared
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2171 decoded_text: name
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2120 decoded_text: national
idx:42 input_id:3036 decoded_text: security
idx:43 input_id:2136 decoded_text: team
idx:44 input_id:2077 decoded_text: before
idx:45 input_id:4209 decoded_text: knowing
idx:46 input_id:3251 decoded_text: whether
idx:47 input_id:2002 decoded_text: he
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:7119 decoded_text: secured
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:8798 decoded_text: presidency
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.875726222991943, -1.8185679912567139, -2.1620049476623535, -2.6938464641571045]]
decoded_pred_text (only for generation task): [PAD]
==================================================
