---------- Players ----------
Player 0: ( very
Player 1: light
Player 2: spoilers,
Player 3: maybe. )
Player 4: normally
Player 5: fan
Player 6: diane
Player 7: keaton,
Player 8: tried
Player 9: watch
Player 10: tonight.
Player 11: switch
Player 12: second
Player 13: hour
Player 14: found
Player 15: absolutely
Player 16: sympathy
Player 17: daughter
Player 18: mother.
Player 19: came
Player 20: across
Player 21: self - absorbed
Player 22: little
Player 23: regard
Player 24: others,
Player 25: daughter
Player 26: also
Player 27: adding
Player 28: rude,
Player 29: disrespectful
Player 30: reckless
Player 31: mix.
Player 32: daughter
Player 33: died,
Player 34: thing
Player 35: thought
Player 36: was,
Player 37: least
Player 38: watch
Player 39: anymore.
Player 40: "
Player 41: keaton
Player 42: good
Player 43: job
Player 44: moving
Player 45: stunned
Player 46: state
Player 47: grieving,
Player 48: far
Player 49: gone
Player 50: then.
Player 51: simply
Player 52: enjoying
Player 53: it,
Player 54: stopped
Player 55: watching.
---------- Rewards ----------
v(): 4.39146614074707	 ([])
v(0): 4.1633524894714355	 ([( very])
v(1): 4.268346309661865	 ([light])
v(2): 4.535826683044434	 ([spoilers,])
v(3): 4.471219062805176	 ([maybe. )])
v(4): 4.016595363616943	 ([normally])
v(5): 4.591483116149902	 ([fan])
v(6): 4.798848628997803	 ([diane])
v(7): 4.215510368347168	 ([keaton,])
v(8): 5.043497562408447	 ([tried])
v(9): 6.464252948760986	 ([watch])
v(10): 4.711138725280762	 ([tonight.])
v(11): 3.231400966644287	 ([switch])
v(12): 4.4712371826171875	 ([second])
v(13): 4.688043594360352	 ([hour])
v(14): 4.993589401245117	 ([found])
v(15): 4.870619773864746	 ([absolutely])
v(16): 4.361285209655762	 ([sympathy])
v(17): 4.046214580535889	 ([daughter])
v(18): 4.124929428100586	 ([mother.])
v(19): 3.602545738220215	 ([came])
v(20): 4.419550895690918	 ([across])
v(21): 3.8887991905212402	 ([self - absorbed])
v(22): 4.222815990447998	 ([little])
v(23): 4.036797523498535	 ([regard])
v(24): 4.030136585235596	 ([others,])
v(25): 4.053280353546143	 ([daughter])
v(26): 4.31774377822876	 ([also])
v(27): 4.614758491516113	 ([adding])
v(28): 5.005184650421143	 ([rude,])
v(29): 4.34738826751709	 ([disrespectful])
v(30): 4.323405742645264	 ([reckless])
v(31): 4.872723579406738	 ([mix.])
v(32): 3.786313056945801	 ([daughter])
v(33): 2.4598565101623535	 ([died,])
v(34): 4.252834320068359	 ([thing])
v(35): 4.229073524475098	 ([thought])
v(36): 4.041495323181152	 ([was,])
v(37): 4.700896263122559	 ([least])
v(38): 5.100039958953857	 ([watch])
v(39): 3.986173152923584	 ([anymore.])
v(40): 4.370510101318359	 (["])
v(41): 4.82476806640625	 ([keaton])
v(42): 4.41655158996582	 ([good])
v(43): 4.194955825805664	 ([job])
v(44): 3.7086896896362305	 ([moving])
v(45): 5.417564392089844	 ([stunned])
v(46): 3.8650479316711426	 ([state])
v(47): 4.071369171142578	 ([grieving,])
v(48): 4.5683746337890625	 ([far])
v(49): 4.239781856536865	 ([gone])
v(50): 3.884413242340088	 ([then.])
v(51): 5.317381858825684	 ([simply])
v(52): 6.592072486877441	 ([enjoying])
v(53): 4.71729040145874	 ([it,])
v(54): 4.259056091308594	 ([stopped])
v(55): 4.470685958862305	 ([watching.])
v(0,1): 2.283132553100586	 ([( very][light])
v(0,2): 4.176690101623535	 ([( very][spoilers,])
v(0,3): 4.431174278259277	 ([( very][maybe. )])
v(0,4): 3.77650785446167	 ([( very][normally])
v(0,5): 4.222865104675293	 ([( very][fan])
v(0,6): 4.5201520919799805	 ([( very][diane])
v(0,7): 4.03400182723999	 ([( very][keaton,])
v(0,8): 4.783746719360352	 ([( very][tried])
v(0,9): 6.229698181152344	 ([( very][watch])
v(0,10): 4.116795063018799	 ([( very][tonight.])
v(0,11): 3.1045777797698975	 ([( very][switch])
v(0,12): 4.257437229156494	 ([( very][second])
v(0,13): 4.484506607055664	 ([( very][hour])
v(0,14): 4.729177474975586	 ([( very][found])
v(0,15): 4.605880260467529	 ([( very][absolutely])
v(0,16): 4.214128494262695	 ([( very][sympathy])
v(0,17): 3.810072898864746	 ([( very][daughter])
v(0,18): 3.843914031982422	 ([( very][mother.])
v(0,19): 3.408994197845459	 ([( very][came])
v(0,20): 4.221029281616211	 ([( very][across])
v(0,21): 3.6924386024475098	 ([( very][self - absorbed])
v(0,22): 3.9648683071136475	 ([( very][little])
v(0,23): 3.917473077774048	 ([( very][regard])
