---------- AND Interactions ----------
I(52): 2.200606346130371	 ([enjoying])
I(9): 2.072786808013916	 ([watch])
I(33): -1.9316096305847168	 ([died,])
I(0,1): -1.7571001052856445	 ([( very][light])
I(33,52): 1.3808751106262207	 ([died,][enjoying])
I(32,33): 1.2322657108306885	 ([daughter][died,])
I(54,55): 1.1824698448181152	 ([stopped][watching.])
I(11): -1.1600651741027832	 ([switch])
I(9,33): 1.126871109008789	 ([watch][died,])
I(9,52): -1.031714916229248	 ([watch][enjoying])
I(45): 1.0260982513427734	 ([stunned])
I(28,33): 0.9629545211791992	 ([rude,][died,])
I(9,38): -0.9604101181030273	 ([watch][watch])
I(51): 0.9259157180786133	 ([simply])
I(19): -0.7889204025268555	 ([came])
I(45,52): -0.7544159889221191	 ([stunned][enjoying])
I(38): 0.7085738182067871	 ([watch])
I(44): -0.6827764511108398	 ([moving])
I(9,10): -0.6769294738769531	 ([watch][tonight.])
I(33,54): 0.6647658348083496	 ([died,][stopped])
I(28,52): -0.6586041450500488	 ([rude,][enjoying])
I(33,47): 0.6571955680847168	 ([died,][grieving,])
I(8): 0.652031421661377	 ([tried])
I(25,32): 0.6473298072814941	 ([daughter][daughter])
I(11,52): 0.6424603462219238	 ([switch][enjoying])
I(17,32): 0.6363539695739746	 ([daughter][daughter])
I(33,35): 0.6359596252441406	 ([died,][thought])
I(10,31): -0.6328063011169434	 ([tonight.][mix.])
I(28): 0.6137185096740723	 ([rude,])
I(9,55): -0.6126799583435059	 ([watch][watching.])
I(8,33): 0.610908031463623	 ([tried][died,])
I(32): -0.6051530838012695	 ([daughter])
I(14): 0.6021232604980469	 ([found])
I(18,19): -0.5942997932434082	 ([mother.][came])
I(19,21): 0.5923705101013184	 ([came][self - absorbed])
I(19,20): 0.5889625549316406	 ([came][across])
I(9,45): -0.5886554718017578	 ([watch][stunned])
I(32,52): 0.5879206657409668	 ([daughter][enjoying])
I(8,52): -0.5870871543884277	 ([tried][enjoying])
I(16,18): 0.5815205574035645	 ([sympathy][mother.])
I(33,45): 0.5721049308776855	 ([died,][stunned])
I(50,52): 0.5708889961242676	 ([then.][enjoying])
I(33,51): 0.5547866821289062	 ([died,][simply])
I(5,10): -0.5496196746826172	 ([fan][tonight.])
I(31,33): -0.5385162830352783	 ([mix.][died,])
I(30,33): 0.5299818515777588	 ([reckless][died,])
I(46): -0.5264182090759277	 ([state])
I(44,52): 0.5173172950744629	 ([moving][enjoying])
I(50): -0.5070528984069824	 ([then.])
I(25,27): -0.5068554878234863	 ([daughter][adding])
I(21): -0.5026669502258301	 ([self - absorbed])
I(18,32): 0.5026497840881348	 ([mother.][daughter])
I(35,36): 0.500638484954834	 ([thought][was,])
I(25,33): 0.4839773178100586	 ([daughter][died,])
I(42,43): 0.4822673797607422	 ([good][job])
I(31): 0.48125743865966797	 ([mix.])
I(21,52): 0.4803485870361328	 ([self - absorbed][enjoying])
I(9,28): -0.4795541763305664	 ([watch][rude,])
I(15): 0.4791536331176758	 ([absolutely])
I(11,54): 0.47048187255859375	 ([switch][stopped])
I(44,45): 0.46546411514282227	 ([moving][stunned])
I(39,52): 0.45427751541137695	 ([anymore.][enjoying])
I(38,52): -0.4516472816467285	 ([watch][enjoying])
I(28,32): 0.4475703239440918	 ([rude,][daughter])
I(13,44): 0.44128942489624023	 ([hour][moving])
I(9,44): 0.43872642517089844	 ([watch][moving])
I(11,51): 0.4357151985168457	 ([switch][simply])
I(11,31): -0.4349093437194824	 ([switch][mix.])
I(17,25): 0.43438053131103516	 ([daughter][daughter])
I(41): 0.4333019256591797	 ([keaton])
I(8,10): 0.4306650161743164	 ([tried][tonight.])
I(11,28): 0.42848968505859375	 ([switch][rude,])
I(24,52): 0.4145665168762207	 ([others,][enjoying])
I(48,52): -0.41289710998535156	 ([far][enjoying])
I(44,47): 0.4104776382446289	 ([moving][grieving,])
I(8,19): 0.41034889221191406	 ([tried][came])
I(9,51): -0.4087386131286621	 ([watch][simply])
I(6): 0.4073824882507324	 ([diane])
I(39): -0.40529298782348633	 ([anymore.])
I(41,45): -0.4021596908569336	 ([keaton][stunned])
I(4,31): -0.4011569023132324	 ([normally][mix.])
I(19,52): 0.3994603157043457	 ([came][enjoying])
I(19,28): 0.39522409439086914	 ([came][rude,])
I(30,31): 0.39472389221191406	 ([reckless][mix.])
I(9,21): 0.3893747329711914	 ([watch][self - absorbed])
I(48,49): 0.3857593536376953	 ([far][gone])
I(21,28): 0.3852715492248535	 ([self - absorbed][rude,])
I(15,33): 0.38481831550598145	 ([absolutely][died,])
I(33,48): 0.38171815872192383	 ([died,][far])
I(14,15): 0.3806571960449219	 ([found][absolutely])
I(8,44): 0.37878942489624023	 ([tried][moving])
I(8,45): -0.37763071060180664	 ([tried][stunned])
I(4): -0.37487077713012695	 ([normally])
I(14,31): 0.3737974166870117	 ([found][mix.])
I(9,39): 0.3695855140686035	 ([watch][anymore.])
I(0,10): -0.3662300109863281	 ([( very][tonight.])
I(25,52): 0.36333608627319336	 ([daughter][enjoying])
I(41,52): -0.3623466491699219	 ([keaton][enjoying])
I(28,47): 0.36211442947387695	 ([rude,][grieving,])
I(28,44): 0.3620433807373047	 ([rude,][moving])
I(24): -0.3613295555114746	 ([others,])
I(21,23): -0.35718226432800293	 ([self - absorbed][regard])
I(46,47): 0.35674095153808594	 ([state][grieving,])
I(23): -0.35466861724853516	 ([regard])
I(14,21): 0.3538327217102051	 ([found][self - absorbed])
I(18,52): 0.3521900177001953	 ([mother.][enjoying])
I(44,54): 0.3519558906555176	 ([moving][stopped])
I(36): -0.34997081756591797	 ([was,])
I(17): -0.34525156021118164	 ([daughter])
I(36,52): 0.34462833404541016	 ([was,][enjoying])
I(45,51): -0.33852100372314453	 ([stunned][simply])
I(25): -0.33818578720092773	 ([daughter])
I(14,17): -0.3365597724914551	 ([found][daughter])
