---------- Players ----------
Player A: wow... sheer
Player B: brilliance.
Player C: turning
Player D: thriller
Player E: suspense
Player F: horror
Player G: comedy.
Player H: watching
Player I: this,
Player J: never
Player K: laughed
Player L: hard
Player M: horror
Player N: movie
Player O: before... a
Player P: ridiculous
Player Q: plot
Player R: 3
Player S: characters
Player T: insanely
Player U: developed
Player V: -
Player W: either
Player X: written
Player Y: depth
Player Z: much
Player [: depth.
Player \: want
Player ]: watch
Player ^: absolutely
Player _: written
Player `: horror
Player a: movie
Player b: stupid
Player c: dialog,
Player d: messed
Player e: plot,
Player f: useless
Player g: scenes,
Player h: wasted
Player i: characters,
Player j: bad
Player k: sound
Player l: lousy
Player m: development
Player n: overall,
Player o: one
Player p: watch.
Player q: sure
Player r: keep
Player s: focused
Player t: classic
Player u: food
Player v: processor
Player w: "
Player x: scene
Player y: totally
Player z: inept
Player {: police
Player |: investigation
Player }: scenes.
Player ~: remarkable
Player : new
Player : low
Player : screen
Player : performance
Player : writing
Player : sit
Player : entire
Player : duration
Player : makes
---------- Rewards ----------
v(): 1.3497014045715332	 ([])
v(A): 1.5483235120773315	 ([wow... sheer])
v(B): 0.32602065801620483	 ([brilliance.])
v(C): 2.0627474784851074	 ([turning])
v(D): 1.9358866214752197	 ([thriller])
v(E): 1.4214030504226685	 ([suspense])
v(F): 3.6143293380737305	 ([horror])
v(G): 0.9837139844894409	 ([comedy.])
v(H): 1.6910192966461182	 ([watching])
v(I): 1.6760046482086182	 ([this,])
v(J): 1.5508276224136353	 ([never])
v(K): 1.1169800758361816	 ([laughed])
v(L): 3.7742223739624023	 ([hard])
v(M): 3.405043601989746	 ([horror])
v(N): 1.6217942237854004	 ([movie])
v(O): 0.7151643633842468	 ([before... a])
v(P): 3.588841676712036	 ([ridiculous])
v(Q): 2.1273365020751953	 ([plot])
v(R): 1.1838414669036865	 ([3])
v(S): 1.0200510025024414	 ([characters])
v(T): 5.318897247314453	 ([insanely])
v(U): 1.4976205825805664	 ([developed])
v(V): 1.4017627239227295	 ([-])
v(W): 1.4069768190383911	 ([either])
v(X): 1.0389825105667114	 ([written])
v(Y): 1.3763761520385742	 ([depth])
v(Z): 2.066431999206543	 ([much])
v([): 1.4063535928726196	 ([depth.])
v(\): 1.6197559833526611	 ([want])
v(]): 2.056209087371826	 ([watch])
v(^): 1.2173688411712646	 ([absolutely])
v(_): 0.8815420866012573	 ([written])
v(`): 3.433121681213379	 ([horror])
v(a): 2.208688497543335	 ([movie])
v(b): 3.979213237762451	 ([stupid])
v(c): 0.9856145977973938	 ([dialog,])
v(d): 3.877507209777832	 ([messed])
v(e): 1.782442569732666	 ([plot,])
v(f): 1.5047229528427124	 ([useless])
v(g): 1.3595504760742188	 ([scenes,])
v(h): 3.9743337631225586	 ([wasted])
v(i): 1.0775506496429443	 ([characters,])
v(j): 2.9520602226257324	 ([bad])
v(k): 1.3428208827972412	 ([sound])
v(l): 6.435708522796631	 ([lousy])
v(m): 1.7796536684036255	 ([development])
v(n): 1.4998570680618286	 ([overall,])
v(o): 1.678184986114502	 ([one])
v(p): 0.7677010893821716	 ([watch.])
v(q): 1.172695517539978	 ([sure])
v(r): 1.4230276346206665	 ([keep])
v(s): 1.8854585886001587	 ([focused])
v(t): 0.30677974224090576	 ([classic])
v(u): 1.487247109413147	 ([food])
v(v): 1.4431471824645996	 ([processor])
v(w): 1.512873649597168	 (["])
v(x): 1.209506630897522	 ([scene])
v(y): 1.6871356964111328	 ([totally])
v(z): 3.019296407699585	 ([inept])
v({): 1.5184400081634521	 ([police])
v(|): 1.4323091506958008	 ([investigation])
v(}): 1.0564990043640137	 ([scenes.])
v(~): -6.089285373687744	 ([remarkable])
