---------- AND Interactions ----------
I(61): -7.438986778259277	 ([remarkable])
I(43,61): 5.961101531982422	 ([lousy][remarkable])
I(0,1): -5.8978590965271	 ([wow... sheer][brilliance.])
I(43): 5.086007118225098	 ([lousy])
I(19,43): -4.031282424926758	 ([insanely][lousy])
I(19): 3.96919584274292	 ([insanely])
I(63,65): 3.941101551055908	 ([low][performance])
I(14,15): 3.2909631729125977	 ([before... a][ridiculous])
I(33,43): -3.2004342079162598	 ([stupid][lousy])
I(39,43): -2.6390299797058105	 ([wasted][lousy])
I(33): 2.629511833190918	 ([stupid])
I(39): 2.6246323585510254	 ([wasted])
I(35,43): -2.624495506286621	 ([messed][lousy])
I(10,11): -2.6167614459991455	 ([laughed][hard])
I(19,33): -2.581596851348877	 ([insanely][stupid])
I(35): 2.527805805206299	 ([messed])
I(11,43): -2.448057174682617	 ([hard][lousy])
I(33,35): -2.4455385208129883	 ([stupid][messed])
I(5,12): -2.4416446685791016	 ([horror][horror])
I(11): 2.424520969390869	 ([hard])
I(11,19): -2.3418431282043457	 ([hard][insanely])
I(41,43): -2.3092246055603027	 ([bad][lousy])
I(15,43): -2.266690492630005	 ([ridiculous][lousy])
I(5): 2.2646279335021973	 ([horror])
I(3,61): -2.254265785217285	 ([thriller][remarkable])
I(19,35): -2.244178295135498	 ([insanely][messed])
I(15): 2.239140272140503	 ([ridiculous])
I(12,31): -2.1839609146118164	 ([horror][horror])
I(5,61): -2.166083335876465	 ([horror][remarkable])
I(31): 2.0834202766418457	 ([horror])
I(43,57): -2.0766093730926514	 ([lousy][inept])
I(12): 2.055342197418213	 ([horror])
I(19,39): -2.0388431549072266	 ([insanely][wasted])
I(39,41): -2.0325417518615723	 ([wasted][bad])
I(9,11): -1.9846347570419312	 ([never][hard])
I(2,6): 1.9736310243606567	 ([turning][comedy.])
I(12,61): -1.932943344116211	 ([horror][remarkable])
I(15,19): -1.916158676147461	 ([ridiculous][insanely])
I(5,31): -1.9115147590637207	 ([horror][horror])
I(6,7): -1.894802451133728	 ([comedy.][watching])
I(34,35): 1.894258975982666	 ([dialog,][messed])
I(31,61): -1.811356544494629	 ([horror][remarkable])
I(33,39): -1.8028950691223145	 ([stupid][wasted])
I(3,6): -1.7920992374420166	 ([thriller][comedy.])
I(61,63): 1.7194809913635254	 ([remarkable][low])
I(46,61): 1.6870203018188477	 ([one][remarkable])
I(35,39): -1.6713552474975586	 ([messed][wasted])
I(57): 1.6695950031280518	 ([inept])
I(35,41): -1.65297269821167	 ([messed][bad])
I(19,57): -1.628126859664917	 ([insanely][inept])
I(15,33): -1.624377727508545	 ([ridiculous][stupid])
I(41): 1.6023588180541992	 ([bad])
I(5,43): -1.5556888580322266	 ([horror][lousy])
I(19,61): 1.5492544174194336	 ([insanely][remarkable])
I(11,33): -1.5194287300109863	 ([hard][stupid])
I(33,41): -1.5064082145690918	 ([stupid][bad])
I(15,16): 1.4536468982696533	 ([ridiculous][plot])
I(39,40): -1.448033094406128	 ([wasted][characters,])
I(35,36): 1.4334745407104492	 ([messed][plot,])
I(12,43): -1.419663906097412	 ([horror][lousy])
I(19,41): -1.398024082183838	 ([insanely][bad])
I(15,35): -1.3833184242248535	 ([ridiculous][messed])
I(11,15): -1.3766429424285889	 ([hard][ridiculous])
I(16,61): -1.3676729202270508	 ([plot][remarkable])
I(33,47): 1.3503131866455078	 ([stupid][watch.])
I(11,12): -1.3477749824523926	 ([hard][horror])
I(67,68): 1.3415217399597168	 ([sit][entire])
