---------- Players ----------
Player A: wow... sheer
Player B: brilliance.
Player C: turning
Player D: thriller
Player E: suspense
Player F: horror
Player G: comedy.
Player H: watching
Player I: this,
Player J: never
Player K: laughed
Player L: hard
Player M: horror
Player N: movie
Player O: before... a
Player P: ridiculous
Player Q: plot
Player R: 3
Player S: characters
Player T: insanely
Player U: developed
Player V: -
Player W: either
Player X: written
Player Y: depth
Player Z: much
Player [: depth.
Player \: want
Player ]: watch
Player ^: absolutely
Player _: written
Player `: horror
Player a: movie
Player b: stupid
Player c: dialog,
Player d: messed
Player e: plot,
Player f: useless
Player g: scenes,
Player h: wasted
Player i: characters,
Player j: bad
Player k: sound
Player l: lousy
Player m: development
Player n: overall,
Player o: one
Player p: watch.
Player q: sure
Player r: keep
Player s: focused
Player t: classic
Player u: food
Player v: processor
Player w: "
Player x: scene
Player y: totally
Player z: inept
Player {: police
Player |: investigation
Player }: scenes.
Player ~: remarkable
Player : new
Player : low
Player : screen
Player : performance
Player : writing
Player : sit
Player : entire
Player : duration
Player : makes
---------- AND Interactions (Pairwise Only) ----------
I(l~): 5.961101531982422	 ([lousy][remarkable])
I(AB): -5.8978590965271	 ([wow... sheer][brilliance.])
I(Tl): -4.031282424926758	 ([insanely][lousy])
I(): 3.941101551055908	 ([low][performance])
I(OP): 3.2909631729125977	 ([before... a][ridiculous])
I(bl): -3.2004342079162598	 ([stupid][lousy])
I(hl): -2.6390299797058105	 ([wasted][lousy])
I(dl): -2.624495506286621	 ([messed][lousy])
I(KL): -2.6167614459991455	 ([laughed][hard])
I(Tb): -2.581596851348877	 ([insanely][stupid])
I(Ll): -2.448057174682617	 ([hard][lousy])
I(bd): -2.4455385208129883	 ([stupid][messed])
I(FM): -2.4416446685791016	 ([horror][horror])
I(LT): -2.3418431282043457	 ([hard][insanely])
I(jl): -2.3092246055603027	 ([bad][lousy])
I(Pl): -2.266690492630005	 ([ridiculous][lousy])
I(D~): -2.254265785217285	 ([thriller][remarkable])
I(Td): -2.244178295135498	 ([insanely][messed])
I(M`): -2.1839609146118164	 ([horror][horror])
I(F~): -2.166083335876465	 ([horror][remarkable])
I(lz): -2.0766093730926514	 ([lousy][inept])
I(Th): -2.0388431549072266	 ([insanely][wasted])
I(hj): -2.0325417518615723	 ([wasted][bad])
I(JL): -1.9846347570419312	 ([never][hard])
I(CG): 1.9736310243606567	 ([turning][comedy.])
I(M~): -1.932943344116211	 ([horror][remarkable])
I(PT): -1.916158676147461	 ([ridiculous][insanely])
I(F`): -1.9115147590637207	 ([horror][horror])
I(GH): -1.894802451133728	 ([comedy.][watching])
I(cd): 1.894258975982666	 ([dialog,][messed])
I(`~): -1.811356544494629	 ([horror][remarkable])
I(bh): -1.8028950691223145	 ([stupid][wasted])
I(DG): -1.7920992374420166	 ([thriller][comedy.])
I(~): 1.7194809913635254	 ([remarkable][low])
I(o~): 1.6870203018188477	 ([one][remarkable])
I(dh): -1.6713552474975586	 ([messed][wasted])
I(dj): -1.65297269821167	 ([messed][bad])
I(Tz): -1.628126859664917	 ([insanely][inept])
I(Pb): -1.624377727508545	 ([ridiculous][stupid])
I(Fl): -1.5556888580322266	 ([horror][lousy])
I(T~): 1.5492544174194336	 ([insanely][remarkable])
I(Lb): -1.5194287300109863	 ([hard][stupid])
I(bj): -1.5064082145690918	 ([stupid][bad])
I(PQ): 1.4536468982696533	 ([ridiculous][plot])
I(hi): -1.448033094406128	 ([wasted][characters,])
I(de): 1.4334745407104492	 ([messed][plot,])
I(Ml): -1.419663906097412	 ([horror][lousy])
I(Tj): -1.398024082183838	 ([insanely][bad])
I(Pd): -1.3833184242248535	 ([ridiculous][messed])
I(LP): -1.3766429424285889	 ([hard][ridiculous])
I(Q~): -1.3676729202270508	 ([plot][remarkable])
I(bp): 1.3503131866455078	 ([stupid][watch.])
I(LM): -1.3477749824523926	 ([hard][horror])
I(): 1.3415217399597168	 ([sit][entire])
I(dp): 1.3339428901672363	 ([messed][watch.])
I(`l): -1.3316564559936523	 ([horror][lousy])
I(]a): -1.2824137210845947	 ([watch][movie])
I(lt): 1.2812910079956055	 ([lousy][classic])
I(Ld): -1.2433586120605469	 ([hard][messed])
I(tz): 1.2342584133148193	 ([classic][inept])
I(G~): -1.2255773544311523	 ([comedy.][remarkable])
I(xz): 1.219771146774292	 ([scene][inept])
I(bz): -1.2118184566497803	 ([stupid][inept])
I(Bl): 1.2056279182434082	 ([brilliance.][lousy])
I(Ph): -1.186431646347046	 ([ridiculous][wasted])
I(Lh): -1.164133071899414	 ([hard][wasted])
I(OT): 1.1439497470855713	 ([before... a][insanely])
I(AG): -1.1000419855117798	 ([wow... sheer][comedy.])
I(I~): 1.0932750701904297	 ([this,][remarkable])
I(MT): -1.0876712799072266	 ([horror][insanely])
I(FP): -1.0844323635101318	 ([horror][ridiculous])
I(z~): -1.0783796310424805	 ([inept][remarkable])
I(hz): -1.0684599876403809	 ([wasted][inept])
I(Tt): 1.0525178909301758	 ([insanely][classic])
I(a~): -1.0495033264160156	 ([movie][remarkable])
I(fg): 1.0418494939804077	 ([useless][scenes,])
I(]d): 1.0413799285888672	 ([watch][messed])
I(GO): -1.026263952255249	 ([comedy.][before... a])
I(z}): 1.0242578983306885	 ([inept][scenes.])
I(HI): 1.0160374641418457	 ([watching][this,])
I(P`): -1.0072755813598633	 ([ridiculous][horror])
I(EG): -0.9943042993545532	 ([suspense][comedy.])
I(~): -0.9834527969360352	 ([remarkable][screen])
I(): 0.9732462167739868	 ([screen][performance])
I(dz): -0.9716305732727051	 ([messed][inept])
I(IL): -0.9613733291625977	 ([this,][hard])
I(ef): 0.9605571031570435	 ([plot,][useless])
I(BT): 0.9593782424926758	 ([brilliance.][insanely])
I(l}): 0.9524340629577637	 ([lousy][scenes.])
I(DM): -0.9445650577545166	 ([thriller][horror])
I(T[): 0.9430063962936401	 ([insanely][depth.])
I(CL): -0.9244546890258789	 ([turning][hard])
I(|}): 0.9241437911987305	 ([investigation][scenes.])
I(C~): -0.9221124649047852	 ([turning][remarkable])
I(d~): -0.91357421875	 ([messed][remarkable])
I(jz): -0.9091198444366455	 ([bad][inept])
I(Tc): 0.9069297313690186	 ([insanely][dialog,])
I(d}): 0.899043083190918	 ([messed][scenes.])
I(GT): 0.8959522247314453	 ([comedy.][insanely])
I(dg): 0.8879942893981934	 ([messed][scenes,])
I(Ol): 0.8781564831733704	 ([before... a][lousy])
I([~): 0.8736858367919922	 ([depth.][remarkable])
I(~): -0.8732452392578125	 ([remarkable][duration])
I(Pz): -0.8665409088134766	 ([ridiculous][inept])
I(TX): 0.8644498586654663	 ([insanely][written])
I(Pj): -0.8590586185455322	 ([ridiculous][bad])
I(T}): 0.8510384559631348	 ([insanely][scenes.])
I(l): -0.8445215225219727	 ([lousy][sit])
I(D}): 0.8437669277191162	 ([thriller][scenes.])
I(j{): -0.8397879600524902	 ([bad][police])
I(p): -0.8383281826972961	 ([watch.][sit])
I(KT): -0.8329124450683594	 ([laughed][insanely])
I(A~): 0.8320770263671875	 ([wow... sheer][remarkable])
I({~): -0.8313503265380859	 ([police][remarkable])
I(FT): -0.8266911506652832	 ([horror][insanely])
I(AP): -0.8148376941680908	 ([wow... sheer][ridiculous])
I(HL): -0.8142006397247314	 ([watching][hard])
I(Qe): -0.8140431642532349	 ([plot][plot,])
I(T`): -0.8125472068786621	 ([insanely][horror])
I(): 0.7970782518386841	 ([low][screen])
I(Pp): 0.7952225208282471	 ([ridiculous][watch.])
I(Tg): 0.7832770347595215	 ([insanely][scenes,])
I(lp): 0.7830944061279297	 ([lousy][watch.])
I({}): 0.7806785106658936	 ([police][scenes.])
I(Bb): 0.768892765045166	 ([brilliance.][stupid])
I(MP): -0.7626731395721436	 ([horror][ridiculous])
I(}~): -0.7580947875976562	 ([scenes.][remarkable])
I(LO): 0.7504804730415344	 ([hard][before... a])
I(]^): 0.7466561794281006	 ([watch][absolutely])
I(p): -0.739679753780365	 ([watch.][new])
I(l{): -0.7319583892822266	 ([lousy][police])
I(Ma): -0.7307870388031006	 ([horror][movie])
I(Lj): -0.7298383712768555	 ([hard][bad])
I(bc): 0.7275612354278564	 ([stupid][dialog,])
I(IJ): 0.7274976968765259	 ([this,][never])
I(JK): -0.7270052433013916	 ([never][laughed])
I(Lt): 0.7267613410949707	 ([hard][classic])
I(cl): 0.7267293930053711	 ([dialog,][lousy])
I(bt): 0.7264434099197388	 ([stupid][classic])
I(G}): 0.7245558500289917	 ([comedy.][scenes.])
I(QT): 0.7102484703063965	 ([plot][insanely])
I(dt): 0.7059684991836548	 ([messed][classic])
I(CF): 0.7031064033508301	 ([turning][horror])
I(Mb): -0.7013378143310547	 ([horror][stupid])
I(Lz): -0.7001516819000244	 ([hard][inept])
