Execution time: 2025-07-03 21:34:24
prompt: [CLS] domino " has been widely condemned on this site for its frenetic editing style and " sickening " photography. it's detractors cite its superficiality and criticize its deployment of " style over substance " i couldn't disagree more. i believe that " domino " represents the absolute height of tony scott's film - making career. after having created the dominant hollywood action movie style throughout the late eighties and early nineties tony scott has moved progressively closer to a more subjective style of cinema. as early as " crimson tide " scott used his stylistic talent to portray the inner worlds of his characters - the claustrophobia and drama inherent in the conflict on board a nuclear submarine was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:23968 decoded_text: domino
idx:2 input_id:1000 decoded_text: "
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2042 decoded_text: been
idx:5 input_id:4235 decoded_text: widely
idx:6 input_id:10033 decoded_text: condemned
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2609 decoded_text: site
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:2049 decoded_text: its
idx:12 input_id:10424 decoded_text: fr
idx:13 input_id:8625 decoded_text: ##ene
idx:14 input_id:4588 decoded_text: ##tic
idx:15 input_id:9260 decoded_text: editing
idx:16 input_id:2806 decoded_text: style
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:5305 decoded_text: sick
idx:20 input_id:7406 decoded_text: ##ening
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:5855 decoded_text: photography
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:20010 decoded_text: det
idx:28 input_id:22648 decoded_text: ##rac
idx:29 input_id:6591 decoded_text: ##tors
idx:30 input_id:21893 decoded_text: cite
idx:31 input_id:2049 decoded_text: its
idx:32 input_id:23105 decoded_text: superficial
idx:33 input_id:3012 decoded_text: ##ity
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:6232 decoded_text: critic
idx:36 input_id:4697 decoded_text: ##ize
idx:37 input_id:2049 decoded_text: its
idx:38 input_id:10813 decoded_text: deployment
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2806 decoded_text: style
idx:42 input_id:2058 decoded_text: over
idx:43 input_id:9415 decoded_text: substance
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2481 decoded_text: couldn
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:21090 decoded_text: disagree
idx:50 input_id:2062 decoded_text: more
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2903 decoded_text: believe
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:23968 decoded_text: domino
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:5836 decoded_text: represents
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:7619 decoded_text: absolute
idx:61 input_id:4578 decoded_text: height
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:4116 decoded_text: tony
idx:64 input_id:3660 decoded_text: scott
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:2437 decoded_text: making
idx:70 input_id:2476 decoded_text: career
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2044 decoded_text: after
idx:73 input_id:2383 decoded_text: having
idx:74 input_id:2580 decoded_text: created
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:7444 decoded_text: dominant
idx:77 input_id:5365 decoded_text: hollywood
idx:78 input_id:2895 decoded_text: action
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:2806 decoded_text: style
idx:81 input_id:2802 decoded_text: throughout
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2397 decoded_text: late
idx:84 input_id:27690 decoded_text: eighties
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2220 decoded_text: early
idx:87 input_id:3157 decoded_text: nine
idx:88 input_id:7368 decoded_text: ##ties
idx:89 input_id:4116 decoded_text: tony
idx:90 input_id:3660 decoded_text: scott
idx:91 input_id:2038 decoded_text: has
idx:92 input_id:2333 decoded_text: moved
idx:93 input_id:20519 decoded_text: progressively
idx:94 input_id:3553 decoded_text: closer
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2062 decoded_text: more
idx:98 input_id:20714 decoded_text: subjective
idx:99 input_id:2806 decoded_text: style
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:5988 decoded_text: cinema
idx:102 input_id:1012 decoded_text: .
